date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,New Jersey,Camden,0.47,24,5,0.1,7768,551,7.09,153.19,10.87,1.53,507078,2290.84
2020-07-12,New Jersey,Camden,0.43,22,0,0.0,7744,546,7.05,152.72,10.77,1.53,507078,2290.84
2020-07-11,New Jersey,Camden,0.77,39,5,0.1,7722,546,7.07,152.28,10.77,1.52,507078,2290.84
2020-07-10,New Jersey,Camden,0.61,31,1,0.02,7683,541,7.04,151.52,10.67,1.52,507078,2290.84
2020-07-09,New Jersey,Camden,0.55,28,2,0.04,7652,540,7.06,150.9,10.65,1.51,507078,2290.84
2020-07-08,New Jersey,Camden,0.73,37,4,0.08,7624,538,7.06,150.35,10.61,1.5,507078,2290.84
2020-07-07,New Jersey,Camden,0.79,40,9,0.18,7587,534,7.04,149.62,10.53,1.5,507078,2290.84
2020-07-06,New Jersey,Camden,0.34,17,4,0.08,7547,525,6.96,148.83,10.35,1.49,507078,2290.84
2020-07-05,New Jersey,Camden,0.89,45,3,0.06,7530,521,6.92,148.5,10.27,1.48,507078,2290.84
2020-07-04,New Jersey,Camden,0.3,15,5,0.1,7485,518,6.92,147.61,10.22,1.48,507078,2290.84
2020-07-03,New Jersey,Camden,0.26,13,10,0.2,7470,513,6.87,147.31,10.12,1.47,507078,2290.84
2020-07-02,New Jersey,Camden,0.83,42,10,0.2,7457,503,6.75,147.06,9.92,1.47,507078,2290.84
2020-07-01,New Jersey,Camden,1.01,51,4,0.08,7415,493,6.65,146.23,9.72,1.46,507078,2290.84
2020-06-30,New Jersey,Camden,0.39,20,4,0.08,7364,489,6.64,145.22,9.64,1.45,507078,2290.84
2020-06-29,New Jersey,Camden,0.26,13,2,0.04,7344,485,6.6,144.83,9.56,1.45,507078,2290.84
2020-06-28,New Jersey,Camden,0.12,6,3,0.06,7331,483,6.59,144.57,9.53,1.45,507078,2290.84
2020-06-27,New Jersey,Camden,0.65,33,2,0.04,7325,480,6.55,144.46,9.47,1.44,507078,2290.84
2020-06-26,New Jersey,Camden,0.65,33,4,0.08,7292,478,6.56,143.8,9.43,1.44,507078,2290.84
2020-06-25,New Jersey,Camden,1.46,74,49,0.97,7259,474,6.53,143.15,9.35,1.43,507078,2290.84
2020-06-24,New Jersey,Camden,0.43,22,4,0.08,7185,425,5.92,141.69,8.38,1.42,507078,2290.84
2020-06-23,New Jersey,Camden,0.2,10,4,0.08,7163,421,5.88,141.26,8.3,1.41,507078,2290.84
2020-06-22,New Jersey,Camden,0.35,18,1,0.02,7153,417,5.83,141.06,8.22,1.41,507078,2290.84
2020-06-21,New Jersey,Camden,0.35,18,0,0.0,7135,416,5.83,140.71,8.2,1.41,507078,2290.84
2020-06-20,New Jersey,Camden,0.57,29,1,0.02,7117,416,5.85,140.35,8.2,1.4,507078,2290.84
2020-06-19,New Jersey,Camden,0.53,27,-2,-0.04,7088,415,5.85,139.78,8.18,1.4,507078,2290.84
2020-06-18,New Jersey,Camden,0.28,14,0,0.0,7061,417,5.91,139.25,8.22,1.39,507078,2290.84
2020-06-17,New Jersey,Camden,0.14,7,0,0.0,7047,417,5.92,138.97,8.22,1.39,507078,2290.84
2020-06-16,New Jersey,Camden,0.3,15,1,0.02,7040,417,5.92,138.83,8.22,1.39,507078,2290.84
2020-06-15,New Jersey,Camden,0.14,7,9,0.18,7025,416,5.92,138.54,8.2,1.39,507078,2290.84
2020-06-14,New Jersey,Camden,0.63,32,2,0.04,7018,407,5.8,138.4,8.03,1.38,507078,2290.84
2020-06-13,New Jersey,Camden,0.67,34,6,0.12,6986,405,5.8,137.77,7.99,1.38,507078,2290.84
2020-06-12,New Jersey,Camden,0.28,14,-1,-0.02,6952,399,5.74,137.1,7.87,1.37,507078,2290.84
2020-06-11,New Jersey,Camden,0.69,35,6,0.12,6938,400,5.77,136.82,7.89,1.37,507078,2290.84
2020-06-10,New Jersey,Camden,1.06,54,13,0.26,6903,394,5.71,136.13,7.77,1.36,507078,2290.84
2020-06-09,New Jersey,Camden,0.43,22,7,0.14,6849,381,5.56,135.07,7.51,1.35,507078,2290.84
2020-06-08,New Jersey,Camden,0.55,28,5,0.1,6827,374,5.48,134.63,7.38,1.35,507078,2290.84
2020-06-07,New Jersey,Camden,0.28,14,5,0.1,6799,369,5.43,134.08,7.28,1.34,507078,2290.84
2020-06-06,New Jersey,Camden,1.05,53,7,0.14,6785,364,5.36,133.81,7.18,1.34,507078,2290.84
2020-06-05,New Jersey,Camden,1.36,69,5,0.1,6732,357,5.3,132.76,7.04,1.33,507078,2290.84
2020-06-04,New Jersey,Camden,0.35,18,6,0.12,6663,352,5.28,131.4,6.94,1.31,507078,2290.84
2020-06-03,New Jersey,Camden,0.83,42,7,0.14,6645,346,5.21,131.04,6.82,1.31,507078,2290.84
2020-06-02,New Jersey,Camden,1.18,60,1,0.02,6603,339,5.13,130.22,6.69,1.3,507078,2290.84
2020-06-01,New Jersey,Camden,0.65,33,0,0.0,6543,338,5.17,129.03,6.67,1.29,507078,2290.84
2020-05-31,New Jersey,Camden,1.68,85,4,0.08,6510,338,5.19,128.38,6.67,1.28,507078,2290.84
