date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-25,New Jersey,Warren,20.8,22,0,0.0,11355,249.0,2.19,10734.64,235.4,10.73,105779,296.69,157.88,-4.72,720.38,-2.83
2021-09-24,New Jersey,Warren,27.42,29,0,0.0,11333,249.0,2.2,10713.85,235.4,10.71,105779,296.69,162.6,0.95,723.21,6.62
2021-09-23,New Jersey,Warren,37.81,40,0,0.0,11304,249.0,2.2,10686.43,235.4,10.69,105779,296.69,161.65,9.45,716.59,15.12
2021-09-22,New Jersey,Warren,26.47,28,0,0.0,11264,249.0,2.21,10648.62,235.4,10.65,105779,296.69,152.2,-7.56,701.47,3.78
2021-09-21,New Jersey,Warren,18.91,20,0,0.0,11236,249.0,2.22,10622.15,235.4,10.62,105779,296.69,159.76,2.84,697.69,0.0
2021-09-20,New Jersey,Warren,17.02,18,0,0.0,11216,249.0,2.22,10603.24,235.4,10.6,105779,296.69,156.92,-5.67,697.69,-9.45
2021-09-19,New Jersey,Warren,9.45,10,0,0.0,11198,249.0,2.22,10586.22,235.4,10.59,105779,296.69,162.59,-11.35,707.14,-8.51
2021-09-18,New Jersey,Warren,25.52,27,0,0.0,11188,249.0,2.23,10576.77,235.4,10.58,105779,296.69,173.94,-17.97,715.65,-2.84
2021-09-17,New Jersey,Warren,26.47,28,0,0.0,11161,249.0,2.23,10551.24,235.4,10.55,105779,296.69,191.91,-5.67,718.49,-1.89
2021-09-16,New Jersey,Warren,28.36,30,1,0.95,11133,249.0,2.24,10524.77,235.4,10.52,105779,296.69,197.58,-10.4,720.38,1.89
2021-09-15,New Jersey,Warren,34.03,36,0,0.0,11103,248.0,2.23,10496.41,234.45,10.5,105779,296.69,207.98,-3.78,718.49,14.18
2021-09-14,New Jersey,Warren,16.07,17,1,0.95,11067,248.0,2.24,10462.38,234.45,10.46,105779,296.69,211.76,10.4,704.31,-2.84
2021-09-13,New Jersey,Warren,22.69,24,0,0.0,11050,247.0,2.24,10446.31,233.51,10.45,105779,296.69,201.36,-8.51,707.15,6.62
2021-09-12,New Jersey,Warren,20.8,22,1,0.95,11026,247.0,2.24,10423.62,233.51,10.42,105779,296.69,209.87,-1.89,700.53,10.4
2021-09-11,New Jersey,Warren,43.49,46,0,0.0,11004,246.0,2.24,10402.82,232.56,10.4,105779,296.69,211.76,16.07,690.13,25.53
2021-09-10,New Jersey,Warren,32.14,34,1,0.95,10958,246.0,2.24,10359.33,232.56,10.36,105779,296.69,195.69,14.18,664.6,14.18
2021-09-09,New Jersey,Warren,38.76,41,0,0.0,10924,245.0,2.24,10327.19,231.61,10.33,105779,296.69,181.51,-4.73,650.42,26.47
2021-09-08,New Jersey,Warren,37.81,40,2,1.89,10883,245.0,2.25,10288.43,231.61,10.29,105779,296.69,186.24,15.12,623.95,22.68
2021-09-07,New Jersey,Warren,5.67,6,0,0.0,10843,243.0,2.24,10250.62,229.72,10.25,105779,296.69,171.12,-13.24,601.27,0.0
2021-09-06,New Jersey,Warren,31.2,33,0,0.0,10837,243.0,2.24,10244.94,229.72,10.24,105779,296.69,184.36,1.89,601.27,34.98
2021-09-05,New Jersey,Warren,22.69,24,0,0.0,10804,243.0,2.25,10213.75,229.72,10.21,105779,296.69,182.47,5.67,566.29,20.8
2021-09-04,New Jersey,Warren,27.42,29,0,0.0,10780,243.0,2.25,10191.06,229.72,10.19,105779,296.69,176.8,3.79,545.49,15.13
2021-09-03,New Jersey,Warren,17.96,19,0,0.0,10751,243.0,2.26,10163.64,229.72,10.16,105779,296.69,173.01,-2.84,530.36,4.72
2021-09-02,New Jersey,Warren,43.49,46,0,0.0,10732,243.0,2.26,10145.68,229.72,10.15,105779,296.69,175.85,20.8,525.64,31.2
2021-09-01,New Jersey,Warren,22.69,24,0,0.0,10686,243.0,2.27,10102.19,229.72,10.1,105779,296.69,155.05,0.0,494.44,14.18
2021-08-31,New Jersey,Warren,18.91,20,0,0.0,10662,243.0,2.28,10079.51,229.72,10.08,105779,296.69,155.05,0.0,480.26,9.46
2021-08-30,New Jersey,Warren,29.31,31,0,0.0,10642,243.0,2.28,10060.6,229.72,10.06,105779,296.69,155.05,2.84,470.8,25.53
2021-08-29,New Jersey,Warren,17.02,18,0,0.0,10611,243.0,2.29,10031.29,229.72,10.03,105779,296.69,152.21,-0.94,445.27,11.35
2021-08-28,New Jersey,Warren,23.63,25,0,0.0,10593,243.0,2.29,10014.28,229.72,10.01,105779,296.69,153.15,-4.73,433.92,17.01
2021-08-27,New Jersey,Warren,20.8,22,0,0.0,10568,243.0,2.3,9990.64,229.72,9.99,105779,296.69,157.88,-7.56,416.91,14.18
2021-08-26,New Jersey,Warren,22.69,24,0,0.0,10546,243.0,2.3,9969.84,229.72,9.97,105779,296.69,165.44,-3.78,402.73,17.96
2021-08-25,New Jersey,Warren,22.69,24,0,0.0,10522,243.0,2.31,9947.15,229.72,9.95,105779,296.69,169.22,2.84,384.77,20.8
2021-08-24,New Jersey,Warren,18.91,20,0,0.0,10498,243.0,2.31,9924.47,229.72,9.92,105779,296.69,166.38,0.0,363.97,15.13
2021-08-23,New Jersey,Warren,26.47,28,0,0.0,10478,243.0,2.32,9905.56,229.72,9.91,105779,296.69,166.38,10.4,348.84,23.63
2021-08-22,New Jersey,Warren,17.96,19,0,0.0,10450,243.0,2.33,9879.09,229.72,9.88,105779,296.69,155.98,7.56,325.21,16.07
2021-08-21,New Jersey,Warren,28.36,30,0,0.0,10431,243.0,2.33,9861.13,229.72,9.86,105779,296.69,148.42,10.4,309.14,33.09
2021-08-20,New Jersey,Warren,28.36,30,1,0.95,10401,243.0,2.34,9832.76,229.72,9.83,105779,296.69,138.02,10.4,276.05,23.63
2021-08-19,New Jersey,Warren,26.47,28,0,0.0,10371,242.0,2.33,9804.4,228.78,9.8,105779,296.69,127.62,14.18,252.42,27.42
2021-08-18,New Jersey,Warren,19.85,21,0,0.0,10343,242.0,2.34,9777.93,228.78,9.78,105779,296.69,113.44,4.72,225.0,18.9
2021-08-17,New Jersey,Warren,18.91,20,0,0.0,10322,242.0,2.34,9758.08,228.78,9.76,105779,296.69,108.72,13.24,206.1,13.24
2021-08-16,New Jersey,Warren,16.07,17,0,0.0,10302,242.0,2.35,9739.17,228.78,9.74,105779,296.69,95.48,19.85,192.86,8.51
2021-08-15,New Jersey,Warren,10.4,11,0,0.0,10285,242.0,2.35,9723.1,228.78,9.72,105779,296.69,75.63,8.51,184.35,9.45
2021-08-14,New Jersey,Warren,17.96,19,0,0.0,10274,242.0,2.36,9712.7,228.78,9.71,105779,296.69,67.12,5.67,174.9,10.4
2021-08-13,New Jersey,Warren,17.96,19,0,0.0,10255,242.0,2.36,9694.74,228.78,9.69,105779,296.69,61.45,4.72,164.5,8.51
