date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Union,New Jersey,16644,1341,-2,0,558067,5430.51,-0.04,0.0,2.98,298.24,24.03,8.06
2020-07-09,Union,New Jersey,16646,1341,28,11,558067,5430.51,0.5,0.2,2.98,298.28,24.03,8.06
2020-07-08,Union,New Jersey,16618,1330,-7,-1,558067,5430.51,-0.13,-0.02,2.98,297.78,23.83,8.0
2020-07-07,Union,New Jersey,16625,1331,18,3,558067,5430.51,0.32,0.05,2.98,297.9,23.85,8.01
2020-07-06,Union,New Jersey,16607,1328,-23,0,558067,5430.51,-0.41,0.0,2.98,297.58,23.8,8.0
2020-07-05,Union,New Jersey,16630,1328,14,1,558067,5430.51,0.25,0.02,2.98,297.99,23.8,7.99
2020-07-04,Union,New Jersey,16616,1327,25,1,558067,5430.51,0.45,0.02,2.98,297.74,23.78,7.99
2020-07-03,Union,New Jersey,16591,1326,22,1,558067,5430.51,0.39,0.02,2.97,297.29,23.76,7.99
2020-07-02,Union,New Jersey,16569,1325,5,-4,558067,5430.51,0.09,-0.07,2.97,296.9,23.74,8.0
2020-07-01,Union,New Jersey,16564,1329,-2,3,558067,5430.51,-0.04,0.05,2.97,296.81,23.81,8.02
2020-06-30,Union,New Jersey,16566,1326,9,1,558067,5430.51,0.16,0.02,2.97,296.85,23.76,8.0
2020-06-29,Union,New Jersey,16557,1325,9,0,558067,5430.51,0.16,0.0,2.97,296.68,23.74,8.0
2020-06-28,Union,New Jersey,16548,1325,15,1,558067,5430.51,0.27,0.02,2.97,296.52,23.74,8.01
2020-06-27,Union,New Jersey,16533,1324,-3,1,558067,5430.51,-0.05,0.02,2.96,296.25,23.72,8.01
2020-06-26,Union,New Jersey,16536,1323,22,2,558067,5430.51,0.39,0.04,2.96,296.31,23.71,8.0
2020-06-25,Union,New Jersey,16514,1321,184,181,558067,5430.51,3.3,3.24,2.96,295.91,23.67,8.0
2020-06-24,Union,New Jersey,16330,1140,-11,1,558067,5430.51,-0.2,0.02,2.93,292.62,20.43,6.98
2020-06-23,Union,New Jersey,16341,1139,1,1,558067,5430.51,0.02,0.02,2.93,292.81,20.41,6.97
2020-06-22,Union,New Jersey,16340,1138,18,3,558067,5430.51,0.32,0.05,2.93,292.8,20.39,6.96
2020-06-21,Union,New Jersey,16322,1135,24,0,558067,5430.51,0.43,0.0,2.92,292.47,20.34,6.95
