date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Antioquia,47.84,3065,0,0.0,434245,2320,0.53,6777.56,36.21,6.78,6407102,1124.38,14.25,1379.0,40.93
2021-04-17,Colombia,Antioquia,959.0,61444,0,0.0,431180,2320,0.54,6729.72,36.21,6.73,6407102,1110.13,939.6,1338.07,951.31
2021-03-29,Colombia,Antioquia,22.51,1442,0,0.0,369736,2320,0.63,5770.72,36.21,5.77,6407102,170.53,4.41,386.76,14.64
2021-03-28,Colombia,Antioquia,30.2,1935,0,0.0,368294,2320,0.63,5748.22,36.21,5.75,6407102,166.12,13.3,372.12,22.22
2021-03-27,Colombia,Antioquia,26.03,1668,0,0.0,366359,2320,0.63,5718.01,36.21,5.72,6407102,152.82,10.3,349.9,18.26
2021-03-26,Colombia,Antioquia,22.38,1434,0,0.0,364691,2320,0.64,5691.98,36.21,5.69,6407102,142.52,8.43,331.64,12.22
2021-03-25,Colombia,Antioquia,16.42,1052,0,0.0,363257,2320,0.64,5669.6,36.21,5.67,6407102,134.09,3.92,319.42,5.42
2021-03-24,Colombia,Antioquia,33.59,2152,0,0.0,362205,2320,0.64,5653.18,36.21,5.65,6407102,130.17,22.17,314.0,21.7
2021-03-22,Colombia,Antioquia,19.4,1243,0,0.0,360053,2320,0.64,5619.59,36.21,5.62,6407102,108.0,9.35,292.3,6.41
2021-03-21,Colombia,Antioquia,18.1,1160,0,0.0,358810,2320,0.65,5600.19,36.21,5.6,6407102,98.65,6.32,285.89,5.47
2021-03-20,Colombia,Antioquia,16.9,1083,0,0.0,357650,2320,0.65,5582.09,36.21,5.58,6407102,92.33,5.94,280.42,5.33
2021-03-19,Colombia,Antioquia,15.73,1008,0,0.0,356567,2320,0.65,5565.18,36.21,5.57,6407102,86.39,5.76,275.09,5.13
2021-03-18,Colombia,Antioquia,13.95,894,0,0.0,355559,2320,0.65,5549.45,36.21,5.55,6407102,80.63,5.24,269.96,4.34
2021-03-17,Colombia,Antioquia,12.5,801,0,0.0,354665,2320,0.65,5535.5,36.21,5.54,6407102,75.39,4.4,265.62,4.57
2021-03-16,Colombia,Antioquia,11.42,732,0,0.0,353864,2320,0.66,5523.0,36.21,5.52,6407102,70.99,3.41,261.05,3.27
