date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Meta,7.41,77,0,0.0,45034,373,0.83,4331.35,35.87,4.33,1039722,158.12,-0.28,246.87,-0.38
2021-04-17,Colombia,Meta,123.11,1280,0,0.0,44957,373,0.83,4323.94,35.87,4.32,1039722,158.4,119.74,247.25,117.72
2021-03-29,Colombia,Meta,3.46,36,0,0.0,43677,373,0.85,4200.83,35.87,4.2,1039722,38.66,0.0,129.53,0.77
2021-03-28,Colombia,Meta,4.62,48,0,0.0,43641,373,0.85,4197.37,35.87,4.2,1039722,38.66,-1.34,128.76,1.16
2021-03-27,Colombia,Meta,9.81,102,0,0.0,43593,373,0.86,4192.76,35.87,4.19,1039722,40.0,5.87,127.6,5.0
2021-03-26,Colombia,Meta,4.71,49,0,0.0,43491,373,0.86,4182.95,35.87,4.18,1039722,34.13,1.73,122.6,1.73
2021-03-25,Colombia,Meta,5.0,52,0,0.0,43442,373,0.86,4178.23,35.87,4.18,1039722,32.4,2.02,120.87,1.83
2021-03-24,Colombia,Meta,7.69,80,0,0.0,43390,373,0.86,4173.23,35.87,4.17,1039722,30.38,4.23,119.04,1.34
2021-03-22,Colombia,Meta,3.37,35,0,0.0,43310,373,0.86,4165.54,35.87,4.17,1039722,26.15,1.45,117.7,1.35
2021-03-21,Colombia,Meta,3.46,36,0,0.0,43275,373,0.86,4162.17,35.87,4.16,1039722,24.7,0.29,116.35,-0.29
2021-03-20,Colombia,Meta,5.96,62,0,0.0,43239,373,0.86,4158.71,35.87,4.16,1039722,24.41,-0.96,116.64,1.54
2021-03-19,Colombia,Meta,3.94,41,0,0.0,43177,373,0.86,4152.74,35.87,4.15,1039722,25.37,-1.06,115.1,-1.64
2021-03-18,Colombia,Meta,2.98,31,0,0.0,43136,373,0.86,4148.8,35.87,4.15,1039722,26.43,-5.68,116.74,-2.5
2021-03-17,Colombia,Meta,2.98,31,0,0.0,43105,373,0.87,4145.82,35.87,4.15,1039722,32.11,-0.29,119.24,0.96
2021-03-16,Colombia,Meta,3.46,36,0,0.0,43074,373,0.87,4142.84,35.87,4.14,1039722,32.4,0.09,118.28,-0.68
2021-03-15,Colombia,Meta,1.92,20,0,0.0,43038,373,0.87,4139.38,35.87,4.14,1039722,32.31,-1.54,118.96,-0.58
2021-03-14,Colombia,Meta,3.17,33,0,0.0,43018,373,0.87,4137.45,35.87,4.14,1039722,33.85,0.28,119.54,-2.22
2021-03-13,Colombia,Meta,6.92,72,0,0.0,42985,373,0.87,4134.28,35.87,4.13,1039722,33.57,2.21,121.76,2.78
2021-03-12,Colombia,Meta,5.0,52,0,0.0,42913,373,0.87,4127.35,35.87,4.13,1039722,31.36,1.54,118.98,-0.1
2021-03-11,Colombia,Meta,8.66,90,0,0.0,42861,373,0.87,4122.35,35.87,4.12,1039722,29.82,4.04,119.08,-0.67
2021-03-10,Colombia,Meta,3.27,34,0,0.0,42771,373,0.87,4113.7,35.87,4.11,1039722,25.78,-0.19,119.75,-5.39
2021-03-09,Colombia,Meta,3.37,35,0,0.0,42737,373,0.87,4110.43,35.87,4.11,1039722,25.97,-4.42,125.14,-6.54
2021-03-08,Colombia,Meta,3.46,36,0,0.0,42702,373,0.87,4107.06,35.87,4.11,1039722,30.39,-1.93,131.68,0.38
2021-03-07,Colombia,Meta,2.89,30,0,0.0,42666,373,0.87,4103.6,35.87,4.1,1039722,32.32,0.2,131.3,-3.65
2021-03-06,Colombia,Meta,4.71,49,0,0.0,42636,373,0.87,4100.71,35.87,4.1,1039722,32.12,1.25,134.95,-4.81
2021-03-05,Colombia,Meta,3.46,36,0,0.0,42587,373,0.88,4096.0,35.87,4.1,1039722,30.87,-1.35,139.76,-4.81
2021-03-04,Colombia,Meta,4.62,48,0,0.0,42551,373,0.88,4092.54,35.87,4.09,1039722,32.22,1.64,144.57,-8.56
2021-03-03,Colombia,Meta,3.46,36,0,0.0,42503,373,0.88,4087.92,35.87,4.09,1039722,30.58,0.29,153.13,-15.2
2021-03-02,Colombia,Meta,7.79,81,0,0.0,42467,373,0.88,4084.46,35.87,4.08,1039722,30.29,1.44,168.33,-7.41
2021-03-01,Colombia,Meta,5.39,56,0,0.0,42386,373,0.88,4076.67,35.87,4.08,1039722,28.85,3.37,175.74,0.1
2021-02-28,Colombia,Meta,2.69,28,0,0.0,42330,373,0.88,4071.28,35.87,4.07,1039722,25.48,-1.06,175.64,0.29
2021-02-27,Colombia,Meta,3.46,36,0,0.0,42302,373,0.88,4068.59,35.87,4.07,1039722,26.54,-0.96,175.35,-9.33
2021-02-26,Colombia,Meta,4.81,50,0,0.0,42266,373,0.88,4065.13,35.87,4.07,1039722,27.5,-0.77,184.68,-12.79
2021-02-25,Colombia,Meta,2.98,31,0,0.0,42216,373,0.88,4060.32,35.87,4.06,1039722,28.27,-2.5,197.47,-15.78
