date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Amazonas,3.92,3,0,0.0,6043,114,1.89,7890.17,148.85,7.89,76589,353.84,-19.58,1054.98,-87.48
2021-04-17,Colombia,Amazonas,246.77,189,0,0.0,6040,114,1.89,7886.25,148.85,7.89,76589,373.42,237.63,1142.46,154.07
2021-03-29,Colombia,Amazonas,9.14,7,0,0.0,5851,114,1.95,7639.48,148.85,7.64,76589,135.79,-33.95,988.39,-77.03
2021-03-28,Colombia,Amazonas,36.56,28,0,0.0,5844,114,1.95,7630.34,148.85,7.63,76589,169.74,28.73,1065.42,22.2
2021-03-27,Colombia,Amazonas,39.17,30,0,0.0,5816,114,1.96,7593.78,148.85,7.59,76589,141.01,30.03,1043.22,-45.7
2021-03-26,Colombia,Amazonas,10.45,8,0,0.0,5786,114,1.97,7554.61,148.85,7.55,76589,110.98,-6.52,1088.92,-73.11
2021-03-25,Colombia,Amazonas,7.83,6,0,0.0,5778,114,1.97,7544.16,148.85,7.54,76589,117.5,-6.53,1162.03,-113.6
2021-03-24,Colombia,Amazonas,23.5,18,0,0.0,5772,114,1.98,7536.33,148.85,7.54,76589,124.03,3.91,1275.63,5.22
2021-03-22,Colombia,Amazonas,9.14,7,0,0.0,5754,114,1.98,7512.83,148.85,7.51,76589,120.12,-20.89,1270.41,-18.28
2021-03-21,Colombia,Amazonas,43.09,33,0,0.0,5747,114,1.98,7503.69,148.85,7.5,76589,141.01,32.64,1288.69,-47.0
2021-03-20,Colombia,Amazonas,7.83,6,0,0.0,5714,114,2.0,7460.6,148.85,7.46,76589,108.37,-54.84,1335.69,-95.32
2021-03-19,Colombia,Amazonas,9.14,7,0,0.0,5708,114,2.0,7452.77,148.85,7.45,76589,163.21,-66.59,1431.01,-95.31
2021-03-18,Colombia,Amazonas,16.97,13,0,0.0,5701,114,2.0,7443.63,148.85,7.44,76589,229.8,-65.29,1526.32,-28.73
2021-03-17,Colombia,Amazonas,14.36,11,0,0.0,5688,114,2.0,7426.65,148.85,7.43,76589,295.09,6.53,1555.05,-48.31
2021-03-16,Colombia,Amazonas,19.59,15,0,0.0,5677,114,2.01,7412.29,148.85,7.41,76589,288.56,-37.86,1603.36,0.0
2021-03-15,Colombia,Amazonas,30.03,23,0,0.0,5662,114,2.01,7392.71,148.85,7.39,76589,326.42,14.36,1603.36,-13.06
2021-03-14,Colombia,Amazonas,10.45,8,0,0.0,5639,114,2.02,7362.68,148.85,7.36,76589,312.06,-16.97,1616.42,-35.25
2021-03-13,Colombia,Amazonas,62.67,48,0,0.0,5631,114,2.02,7352.23,148.85,7.35,76589,329.03,33.95,1651.67,-33.95
2021-03-12,Colombia,Amazonas,75.73,58,0,0.0,5583,114,2.04,7289.56,148.85,7.29,76589,295.08,23.5,1685.62,28.73
2021-03-11,Colombia,Amazonas,82.26,63,0,0.0,5525,114,2.06,7213.83,148.85,7.21,76589,271.58,40.48,1656.89,-6.53
