date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Choco,4.67,25,0,0.0,7229,160,2.21,1351.65,29.92,1.35,534826,108.07,1.68,125.43,3.92
2021-04-17,Colombia,Choco,97.6,522,0,0.0,7204,160,2.22,1346.98,29.92,1.35,534826,106.39,97.6,121.51,94.98
2021-03-29,Colombia,Choco,0.19,1,0,0.0,6682,160,2.39,1249.38,29.92,1.25,534826,8.79,0.19,26.53,-1.12
2021-03-28,Colombia,Choco,1.87,10,0,0.0,6681,160,2.39,1249.19,29.92,1.25,534826,8.6,0.94,27.65,1.31
2021-03-27,Colombia,Choco,1.87,10,0,0.0,6671,160,2.4,1247.32,29.92,1.25,534826,7.66,0.94,26.34,1.68
2021-03-26,Colombia,Choco,0.56,3,0,0.0,6661,160,2.4,1245.45,29.92,1.25,534826,6.72,-0.37,24.66,0.0
2021-03-25,Colombia,Choco,1.31,7,0,0.0,6658,160,2.4,1244.89,29.92,1.24,534826,7.09,0.38,24.66,0.56
2021-03-24,Colombia,Choco,2.99,16,0,0.0,6651,160,2.41,1243.58,29.92,1.24,534826,6.71,2.43,24.1,0.93
2021-03-22,Colombia,Choco,0.0,0,0,0.0,6635,160,2.41,1240.59,29.92,1.24,534826,4.28,-0.37,23.17,0.0
2021-03-21,Colombia,Choco,0.0,0,0,0.0,6635,160,2.41,1240.59,29.92,1.24,534826,4.65,-0.37,23.17,-1.12
2021-03-20,Colombia,Choco,0.93,5,0,0.0,6635,160,2.41,1240.59,29.92,1.24,534826,5.02,0.74,24.29,0.56
2021-03-19,Colombia,Choco,0.93,5,0,0.0,6630,160,2.41,1239.66,29.92,1.24,534826,4.28,0.0,23.73,0.74
2021-03-18,Colombia,Choco,0.93,5,0,0.0,6625,160,2.42,1238.72,29.92,1.24,534826,4.28,0.37,22.99,0.37
2021-03-17,Colombia,Choco,0.93,5,0,0.0,6620,160,2.42,1237.79,29.92,1.24,534826,3.91,-4.12,22.62,0.37
2021-03-16,Colombia,Choco,0.56,3,0,0.0,6615,160,2.42,1236.85,29.92,1.24,534826,8.03,0.0,22.25,0.19
2021-03-15,Colombia,Choco,0.37,2,0,0.0,6612,160,2.42,1236.29,29.92,1.24,534826,8.03,0.18,22.06,-0.56
2021-03-14,Colombia,Choco,0.37,2,0,0.0,6610,160,2.42,1235.92,29.92,1.24,534826,7.85,0.18,22.62,0.18
2021-03-13,Colombia,Choco,0.19,1,0,0.0,6608,160,2.42,1235.54,29.92,1.24,534826,7.67,-0.37,22.44,-3.92
2021-03-12,Colombia,Choco,0.93,5,0,0.0,6607,160,2.42,1235.36,29.92,1.24,534826,8.04,0.37,26.36,-2.25
2021-03-11,Colombia,Choco,0.56,3,0,0.0,6602,160,2.42,1234.42,29.92,1.23,534826,7.67,0.19,28.61,-1.87
2021-03-10,Colombia,Choco,5.05,27,0,0.0,6599,160,2.42,1233.86,29.92,1.23,534826,7.48,4.86,30.48,3.74
2021-03-09,Colombia,Choco,0.56,3,0,0.0,6572,160,2.43,1228.81,29.92,1.23,534826,2.62,-0.19,26.74,-0.75
2021-03-08,Colombia,Choco,0.19,1,0,0.0,6569,160,2.44,1228.25,29.92,1.23,534826,2.81,-2.43,27.49,-0.37
2021-03-07,Colombia,Choco,0.19,1,0,0.0,6568,160,2.44,1228.06,29.92,1.23,534826,5.24,-1.12,27.86,-2.24
