date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Arauca,16.78,44,0,0.0,6085,36,0.59,2320.98,13.73,2.32,262174,157.9,13.73,189.54,16.02
2021-04-17,Colombia,Arauca,116.33,305,0,0.0,6041,36,0.6,2304.19,13.73,2.3,262174,144.17,115.57,173.52,111.37
2021-03-29,Colombia,Arauca,0.76,2,0,0.0,5736,36,0.63,2187.86,13.73,2.19,262174,28.6,-1.91,62.15,0.0
2021-03-28,Colombia,Arauca,1.53,4,0,0.0,5734,36,0.63,2187.1,13.73,2.19,262174,30.51,0.77,62.15,0.39
2021-03-27,Colombia,Arauca,8.01,21,0,0.0,5730,36,0.63,2185.57,13.73,2.19,262174,29.74,6.1,61.76,1.91
2021-03-26,Colombia,Arauca,13.35,35,0,0.0,5709,36,0.63,2177.56,13.73,2.18,262174,23.64,13.35,59.85,10.3
2021-03-25,Colombia,Arauca,1.14,3,0,0.0,5674,36,0.63,2164.21,13.73,2.16,262174,10.29,0.0,49.55,0.0
2021-03-24,Colombia,Arauca,3.05,8,0,0.0,5671,36,0.63,2163.07,13.73,2.16,262174,10.29,2.67,49.55,2.29
2021-03-22,Colombia,Arauca,0.76,2,0,0.0,5663,36,0.64,2160.02,13.73,2.16,262174,7.62,0.76,47.26,0.76
2021-03-21,Colombia,Arauca,2.67,7,0,0.0,5661,36,0.64,2159.25,13.73,2.16,262174,6.86,2.29,46.5,1.91
2021-03-20,Colombia,Arauca,0.76,2,0,0.0,5654,36,0.64,2156.58,13.73,2.16,262174,4.57,-0.77,44.59,-6.11
2021-03-19,Colombia,Arauca,1.91,5,0,0.0,5652,36,0.64,2155.82,13.73,2.16,262174,5.34,-0.76,50.7,0.38
2021-03-18,Colombia,Arauca,0.0,0,0,0.0,5647,36,0.64,2153.91,13.73,2.15,262174,6.1,-1.53,50.32,-2.29
2021-03-17,Colombia,Arauca,1.14,3,0,0.0,5647,36,0.64,2153.91,13.73,2.15,262174,7.63,-0.77,52.61,-1.53
2021-03-16,Colombia,Arauca,0.38,1,0,0.0,5644,36,0.64,2152.77,13.73,2.15,262174,8.4,-0.38,54.14,0.0
2021-03-15,Colombia,Arauca,0.0,0,0,0.0,5643,36,0.64,2152.39,13.73,2.15,262174,8.78,-0.38,54.14,0.0
2021-03-14,Colombia,Arauca,0.38,1,0,0.0,5643,36,0.64,2152.39,13.73,2.15,262174,9.16,-0.76,54.14,-1.91
2021-03-13,Colombia,Arauca,1.53,4,0,0.0,5642,36,0.64,2152.01,13.73,2.15,262174,9.92,-1.14,56.05,-3.05
2021-03-12,Colombia,Arauca,2.67,7,0,0.0,5638,36,0.64,2150.48,13.73,2.15,262174,11.06,-1.14,59.1,0.76
2021-03-11,Colombia,Arauca,1.53,4,0,0.0,5631,36,0.64,2147.81,13.73,2.15,262174,12.2,-1.9,58.34,-1.9
2021-03-10,Colombia,Arauca,1.91,5,0,0.0,5627,36,0.64,2146.28,13.73,2.15,262174,14.1,1.15,60.24,-1.52
2021-03-09,Colombia,Arauca,0.76,2,0,0.0,5622,36,0.64,2144.38,13.73,2.14,262174,12.95,0.0,61.76,-2.67
2021-03-08,Colombia,Arauca,0.38,1,0,0.0,5620,36,0.64,2143.61,13.73,2.14,262174,12.95,-4.58,64.43,-0.76
