date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Cauca,7.17,105,0,0.0,29257,417,1.43,1997.76,28.47,2.0,1464488,91.76,3.21,123.85,4.17
2021-04-17,Colombia,Cauca,74.84,1096,0,0.0,29152,417,1.43,1990.59,28.47,1.99,1464488,88.55,73.41,119.68,72.72
2021-03-29,Colombia,Cauca,0.75,11,0,0.0,28056,417,1.49,1915.75,28.47,1.92,1464488,15.14,-1.09,46.96,-0.75
2021-03-28,Colombia,Cauca,1.5,22,0,0.0,28045,417,1.49,1915.0,28.47,1.92,1464488,16.23,0.27,47.71,0.2
2021-03-27,Colombia,Cauca,2.66,39,0,0.0,28023,417,1.49,1913.5,28.47,1.91,1464488,15.96,0.41,47.51,0.47
2021-03-26,Colombia,Cauca,2.25,33,0,0.0,27984,417,1.49,1910.84,28.47,1.91,1464488,15.55,0.27,47.04,0.75
2021-03-25,Colombia,Cauca,2.59,38,0,0.0,27951,417,1.49,1908.59,28.47,1.91,1464488,15.28,0.54,46.29,-0.14
2021-03-24,Colombia,Cauca,3.96,58,0,0.0,27913,417,1.49,1905.99,28.47,1.91,1464488,14.74,1.91,46.43,1.71
2021-03-22,Colombia,Cauca,1.43,21,0,0.0,27855,417,1.5,1902.03,28.47,1.9,1464488,12.83,1.16,44.72,0.47
2021-03-21,Colombia,Cauca,1.84,27,0,0.0,27834,417,1.5,1900.6,28.47,1.9,1464488,11.67,1.29,44.25,-1.23
2021-03-20,Colombia,Cauca,1.23,18,0,0.0,27807,417,1.5,1898.75,28.47,1.9,1464488,10.38,-0.89,45.48,-0.82
2021-03-19,Colombia,Cauca,2.25,33,0,0.0,27789,417,1.5,1897.52,28.47,1.9,1464488,11.27,0.88,46.3,-0.89
2021-03-18,Colombia,Cauca,1.98,29,0,0.0,27756,417,1.5,1895.27,28.47,1.9,1464488,10.39,0.61,47.19,-1.98
2021-03-17,Colombia,Cauca,2.05,30,0,0.0,27727,417,1.5,1893.29,28.47,1.89,1464488,9.78,0.75,49.17,0.96
2021-03-16,Colombia,Cauca,2.05,30,0,0.0,27697,417,1.51,1891.24,28.47,1.89,1464488,9.03,0.55,48.21,-1.09
2021-03-15,Colombia,Cauca,0.27,4,0,0.0,27667,417,1.51,1889.19,28.47,1.89,1464488,8.48,0.13,49.3,-0.69
2021-03-14,Colombia,Cauca,0.55,8,0,0.0,27663,417,1.51,1888.92,28.47,1.89,1464488,8.35,-0.88,49.99,-3.27
2021-03-13,Colombia,Cauca,2.12,31,0,0.0,27655,417,1.51,1888.37,28.47,1.89,1464488,9.23,0.28,53.26,-2.52
2021-03-12,Colombia,Cauca,1.37,20,0,0.0,27624,417,1.51,1886.26,28.47,1.89,1464488,8.95,-0.2,55.78,-3.61
2021-03-11,Colombia,Cauca,1.37,20,0,0.0,27604,417,1.51,1884.89,28.47,1.88,1464488,9.15,-0.06,59.39,-4.23
2021-03-10,Colombia,Cauca,1.3,19,0,0.0,27584,417,1.51,1883.53,28.47,1.88,1464488,9.21,0.89,63.62,-1.64
2021-03-09,Colombia,Cauca,1.5,22,0,0.0,27565,417,1.51,1882.23,28.47,1.88,1464488,8.32,-1.5,65.26,-8.81
2021-03-08,Colombia,Cauca,0.14,2,0,0.0,27543,417,1.51,1880.73,28.47,1.88,1464488,9.82,-1.98,74.07,-2.66
2021-03-07,Colombia,Cauca,1.43,21,0,0.0,27541,417,1.51,1880.59,28.47,1.88,1464488,11.8,-0.07,76.73,-1.57
