date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Risaralda,29.79,281,0,0.0,53259,201,0.38,5645.43,21.31,5.65,943401,561.06,2.65,748.4,24.91
2021-04-17,Colombia,Risaralda,451.88,4263,0,0.0,52978,201,0.38,5615.64,21.31,5.62,943401,558.41,444.14,723.49,443.82
2021-03-29,Colombia,Risaralda,11.24,106,0,0.0,48715,201,0.41,5163.76,21.31,5.16,943401,114.27,-7.63,279.67,3.93
2021-03-28,Colombia,Risaralda,16.11,152,0,0.0,48609,201,0.41,5152.53,21.31,5.15,943401,121.9,9.64,275.74,13.04
2021-03-27,Colombia,Risaralda,21.73,205,0,0.0,48457,201,0.41,5136.42,21.31,5.14,943401,112.26,12.08,262.7,17.49
2021-03-26,Colombia,Risaralda,14.52,137,0,0.0,48252,201,0.42,5114.69,21.31,5.11,943401,100.18,1.69,245.21,10.6
2021-03-25,Colombia,Risaralda,15.79,149,0,0.0,48115,201,0.42,5100.16,21.31,5.1,943401,98.49,4.34,234.61,10.7
2021-03-24,Colombia,Risaralda,27.14,256,0,0.0,47966,201,0.42,5084.37,21.31,5.08,943401,94.15,20.57,223.91,22.9
2021-03-22,Colombia,Risaralda,7.74,73,0,0.0,47710,201,0.42,5057.23,21.31,5.06,943401,73.58,1.91,201.01,4.45
2021-03-21,Colombia,Risaralda,18.87,178,0,0.0,47637,201,0.42,5049.5,21.31,5.05,943401,71.67,10.28,196.56,12.4
2021-03-20,Colombia,Risaralda,6.47,61,0,0.0,47459,201,0.42,5030.63,21.31,5.03,943401,61.39,-4.13,184.16,0.43
2021-03-19,Colombia,Risaralda,9.65,91,0,0.0,47398,201,0.42,5024.16,21.31,5.02,943401,65.52,2.65,183.73,3.61
2021-03-18,Colombia,Risaralda,12.83,121,0,0.0,47307,201,0.42,5014.52,21.31,5.01,943401,62.87,3.29,180.12,7.21
2021-03-17,Colombia,Risaralda,11.45,108,0,0.0,47186,201,0.43,5001.69,21.31,5.0,943401,59.58,5.3,172.91,8.91
