date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Sucre,19.01,172,0,0.0,25242,576,2.28,2789.59,63.66,2.79,904863,347.79,-0.33,508.7,14.15
2021-04-17,Colombia,Sucre,255.73,2314,0,0.0,25070,576,2.3,2770.59,63.66,2.77,904863,348.12,250.98,494.55,248.77
2021-03-29,Colombia,Sucre,13.59,123,0,0.0,22756,576,2.53,2514.86,63.66,2.51,904863,97.14,0.77,245.78,7.18
2021-03-28,Colombia,Sucre,11.38,103,0,0.0,22633,576,2.54,2501.26,63.66,2.5,904863,96.37,3.87,238.6,8.29
2021-03-27,Colombia,Sucre,14.04,127,0,0.0,22530,576,2.56,2489.88,63.66,2.49,904863,92.5,9.95,230.31,8.51
2021-03-26,Colombia,Sucre,18.46,167,0,0.0,22403,576,2.57,2475.84,63.66,2.48,904863,82.55,6.86,221.8,16.14
2021-03-25,Colombia,Sucre,15.58,141,0,0.0,22236,576,2.59,2457.39,63.66,2.46,904863,75.69,5.3,205.66,13.37
2021-03-24,Colombia,Sucre,19.34,175,0,0.0,22095,576,2.61,2441.81,63.66,2.44,904863,70.39,13.92,192.29,17.68
2021-03-22,Colombia,Sucre,4.75,43,0,0.0,21920,576,2.63,2422.47,63.66,2.42,904863,56.47,0.33,174.61,0.33
2021-03-21,Colombia,Sucre,12.82,116,0,0.0,21877,576,2.63,2417.71,63.66,2.42,904863,56.14,4.31,174.28,7.63
2021-03-20,Colombia,Sucre,7.51,68,0,0.0,21761,576,2.65,2404.89,63.66,2.4,904863,51.83,0.0,166.65,3.31
2021-03-19,Colombia,Sucre,4.09,37,0,0.0,21693,576,2.66,2397.38,63.66,2.4,904863,51.83,-1.55,163.34,-3.65
2021-03-18,Colombia,Sucre,11.6,105,0,0.0,21656,576,2.66,2393.29,63.66,2.39,904863,53.38,0.66,166.99,8.73
2021-03-17,Colombia,Sucre,10.28,93,0,0.0,21551,576,2.67,2381.69,63.66,2.38,904863,52.72,0.89,158.26,8.84
2021-03-16,Colombia,Sucre,5.42,49,0,0.0,21458,576,2.68,2371.41,63.66,2.37,904863,51.83,-3.31,149.42,2.66
2021-03-15,Colombia,Sucre,4.42,40,0,0.0,21409,576,2.69,2365.99,63.66,2.37,904863,55.14,1.1,146.76,-0.88
2021-03-14,Colombia,Sucre,8.51,77,0,0.0,21369,576,2.7,2361.57,63.66,2.36,904863,54.04,2.43,147.64,3.21
2021-03-13,Colombia,Sucre,7.51,68,0,0.0,21292,576,2.71,2353.06,63.66,2.35,904863,51.61,1.54,144.43,5.3
2021-03-12,Colombia,Sucre,5.64,51,0,0.0,21224,576,2.71,2345.55,63.66,2.35,904863,50.07,-0.77,139.13,-0.55
2021-03-11,Colombia,Sucre,10.94,99,0,0.0,21173,576,2.72,2339.91,63.66,2.34,904863,50.84,3.98,139.68,2.76
2021-03-10,Colombia,Sucre,9.39,85,0,0.0,21074,576,2.73,2328.97,63.66,2.33,904863,46.86,8.17,136.92,2.1
2021-03-09,Colombia,Sucre,8.73,79,0,0.0,20989,576,2.74,2319.58,63.66,2.32,904863,38.69,3.87,134.82,2.65
2021-03-08,Colombia,Sucre,3.32,30,0,0.0,20910,576,2.75,2310.85,63.66,2.31,904863,34.82,-3.64,132.17,-0.33
2021-03-07,Colombia,Sucre,6.08,55,0,0.0,20880,576,2.76,2307.53,63.66,2.31,904863,38.46,-0.33,132.5,2.88
2021-03-06,Colombia,Sucre,5.97,54,0,0.0,20825,576,2.77,2301.45,63.66,2.3,904863,38.79,2.88,129.62,-0.77
2021-03-05,Colombia,Sucre,6.41,58,0,0.0,20771,576,2.77,2295.49,63.66,2.3,904863,35.91,0.88,130.39,-0.44
2021-03-04,Colombia,Sucre,6.96,63,0,0.0,20713,576,2.78,2289.08,63.66,2.29,904863,35.03,4.64,130.83,0.0
2021-03-03,Colombia,Sucre,1.22,11,0,0.0,20650,576,2.79,2282.11,63.66,2.28,904863,30.39,-0.99,130.83,-11.38
2021-03-02,Colombia,Sucre,4.86,44,0,0.0,20639,576,2.79,2280.9,63.66,2.28,904863,31.38,3.2,142.21,-2.65
2021-03-01,Colombia,Sucre,6.96,63,0,0.0,20595,576,2.8,2276.04,63.66,2.28,904863,28.18,2.54,144.86,4.31
2021-02-28,Colombia,Sucre,6.41,58,0,0.0,20532,576,2.81,2269.07,63.66,2.27,904863,25.64,1.22,140.55,4.86
2021-02-27,Colombia,Sucre,3.09,28,0,0.0,20474,576,2.81,2262.66,63.66,2.26,904863,24.42,-1.11,135.69,-1.77
2021-02-26,Colombia,Sucre,5.53,50,0,0.0,20446,576,2.82,2259.57,63.66,2.26,904863,25.53,-2.21,137.46,-3.86
2021-02-25,Colombia,Sucre,2.32,21,0,0.0,20396,576,2.82,2254.04,63.66,2.25,904863,27.74,-0.55,141.32,-5.86
2021-02-24,Colombia,Sucre,2.21,20,0,0.0,20375,576,2.83,2251.72,63.66,2.25,904863,28.29,0.77,147.18,-7.18
2021-02-23,Colombia,Sucre,1.66,15,0,0.0,20355,576,2.83,2249.51,63.66,2.25,904863,27.52,-1.1,154.36,-7.51
2021-02-22,Colombia,Sucre,4.42,40,0,0.0,20340,576,2.83,2247.85,63.66,2.25,904863,28.62,-0.88,161.87,-2.76
2021-02-21,Colombia,Sucre,5.19,47,0,0.0,20300,576,2.84,2243.43,63.66,2.24,904863,29.5,-0.11,164.63,-0.89
2021-02-20,Colombia,Sucre,4.2,38,0,0.0,20253,576,2.84,2238.24,63.66,2.24,904863,29.61,1.99,165.52,-1.1
2021-02-19,Colombia,Sucre,7.74,70,0,0.0,20215,576,2.85,2234.04,63.66,2.23,904863,27.62,1.55,166.62,1.55
2021-02-18,Colombia,Sucre,2.87,26,0,0.0,20145,576,2.86,2226.3,63.66,2.23,904863,26.07,-5.31,165.07,-18.9
2021-02-17,Colombia,Sucre,1.44,13,0,0.0,20119,576,2.86,2223.43,63.66,2.22,904863,31.38,-5.85,183.97,-5.08
2021-02-16,Colombia,Sucre,2.76,25,0,0.0,20106,576,2.86,2221.99,63.66,2.22,904863,37.23,-3.32,189.05,-1.99
2021-02-15,Colombia,Sucre,5.3,48,0,0.0,20081,576,2.87,2219.23,63.66,2.22,904863,40.55,1.65,191.04,-1.99
2021-02-14,Colombia,Sucre,5.3,48,0,0.0,20033,576,2.88,2213.93,63.66,2.21,904863,38.9,2.1,193.03,-1.66
2021-02-13,Colombia,Sucre,2.21,20,0,0.0,19985,576,2.88,2208.62,63.66,2.21,904863,36.8,-4.53,194.69,-9.73
2021-02-12,Colombia,Sucre,6.19,56,0,0.0,19965,576,2.89,2206.41,63.66,2.21,904863,41.33,-0.66,204.42,1.22
2021-02-11,Colombia,Sucre,8.18,74,0,0.0,19909,576,2.89,2200.22,63.66,2.2,904863,41.99,1.22,203.2,4.64
2021-02-10,Colombia,Sucre,7.29,66,0,0.0,19835,576,2.9,2192.04,63.66,2.19,904863,40.77,-5.31,198.56,2.65
2021-02-09,Colombia,Sucre,6.08,55,0,0.0,19769,576,2.91,2184.75,63.66,2.18,904863,46.08,-1.43,195.91,1.55
2021-02-08,Colombia,Sucre,3.65,33,0,0.0,19714,576,2.92,2178.67,63.66,2.18,904863,47.51,1.0,194.36,-3.31
2021-02-07,Colombia,Sucre,3.2,29,0,0.0,19681,576,2.93,2175.03,63.66,2.18,904863,46.51,1.65,197.67,-3.32
2021-02-06,Colombia,Sucre,6.74,61,0,0.0,19652,576,2.93,2171.82,63.66,2.17,904863,44.86,1.88,200.99,0.77
2021-02-05,Colombia,Sucre,6.85,62,0,0.0,19591,576,2.94,2165.08,63.66,2.17,904863,42.98,-2.54,200.22,0.11
2021-02-04,Colombia,Sucre,6.96,63,0,0.0,19529,576,2.95,2158.23,63.66,2.16,904863,45.52,-1.22,200.11,2.21
2021-02-03,Colombia,Sucre,12.6,114,0,0.0,19466,576,2.96,2151.26,63.66,2.15,904863,46.74,3.21,197.9,7.74
2021-02-02,Colombia,Sucre,7.51,68,0,0.0,19352,576,2.98,2138.67,63.66,2.14,904863,43.53,-1.66,190.16,1.32
2021-02-01,Colombia,Sucre,2.65,24,0,0.0,19284,576,2.99,2131.15,63.66,2.13,904863,45.19,-4.53,188.84,1.32
2021-01-31,Colombia,Sucre,1.55,14,0,0.0,19260,576,2.99,2128.5,63.66,2.13,904863,49.72,-4.53,187.52,-3.75
2021-01-30,Colombia,Sucre,4.86,44,0,0.0,19246,576,2.99,2126.95,63.66,2.13,904863,54.25,-0.44,191.27,-1.0
2021-01-29,Colombia,Sucre,9.39,85,0,0.0,19202,576,3.0,2122.09,63.66,2.12,904863,54.69,3.2,192.27,7.51
2021-01-28,Colombia,Sucre,8.18,74,0,0.0,19117,576,3.01,2112.7,63.66,2.11,904863,51.49,-13.59,184.76,5.75
2021-01-27,Colombia,Sucre,9.39,85,0,0.0,19043,576,3.02,2104.52,63.66,2.1,904863,65.08,2.87,179.01,7.62
2021-01-26,Colombia,Sucre,9.17,83,0,0.0,18958,576,3.04,2095.12,63.66,2.1,904863,62.21,4.42,171.39,7.95
2021-01-25,Colombia,Sucre,7.18,65,0,0.0,18875,576,3.05,2085.95,63.66,2.09,904863,57.79,-0.11,163.44,3.42
2021-01-24,Colombia,Sucre,6.08,55,0,0.0,18810,576,3.06,2078.77,63.66,2.08,904863,57.9,-0.88,160.02,3.54
2021-01-23,Colombia,Sucre,5.3,48,0,0.0,18755,576,3.07,2072.69,63.66,2.07,904863,58.78,-6.64,156.48,2.76
2021-01-22,Colombia,Sucre,6.19,56,0,0.0,18707,576,3.08,2067.38,63.66,2.07,904863,65.42,1.22,153.72,-0.33
2021-01-21,Colombia,Sucre,21.77,197,0,0.0,18651,576,3.09,2061.2,63.66,2.06,904863,64.2,18.23,154.05,17.24
2021-01-20,Colombia,Sucre,6.52,59,0,0.0,18454,576,3.12,2039.42,63.66,2.04,904863,45.97,1.88,136.81,3.2
2021-01-19,Colombia,Sucre,4.75,43,0,0.0,18395,576,3.13,2032.9,63.66,2.03,904863,44.09,0.22,133.61,1.32
2021-01-18,Colombia,Sucre,7.29,66,0,0.0,18352,576,3.14,2028.15,63.66,2.03,904863,43.87,0.33,132.29,2.98
2021-01-17,Colombia,Sucre,6.96,63,0,0.0,18286,576,3.15,2020.86,63.66,2.02,904863,43.54,0.44,129.31,3.87
2021-01-16,Colombia,Sucre,11.94,108,0,0.0,18223,576,3.16,2013.9,63.66,2.01,904863,43.1,5.97,125.44,6.75
2021-01-15,Colombia,Sucre,4.97,45,0,0.0,18115,576,3.18,2001.96,63.66,2.0,904863,37.13,-1.77,118.69,1.21
2021-01-14,Colombia,Sucre,3.54,32,0,0.0,18070,576,3.19,1996.99,63.66,2.0,904863,38.9,-1.21,117.48,-2.1
2021-01-13,Colombia,Sucre,4.64,42,0,0.0,18038,576,3.19,1993.45,63.66,1.99,904863,40.11,-0.22,119.58,1.21
2021-01-12,Colombia,Sucre,4.53,41,0,0.0,17996,576,3.2,1988.81,63.66,1.99,904863,40.33,-1.66,118.37,1.66
2021-01-11,Colombia,Sucre,6.96,63,0,0.0,17955,576,3.21,1984.28,63.66,1.98,904863,41.99,5.63,116.71,5.3
2021-01-10,Colombia,Sucre,6.52,59,0,0.0,17892,576,3.22,1977.32,63.66,1.98,904863,36.36,1.22,111.41,3.76
