date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,La Guajira,38.38,338,0,0.0,23320,285,1.22,2648.31,32.37,2.65,880560,695.92,21.12,806.78,33.38
2021-04-17,Colombia,La Guajira,594.51,5235,0,0.0,22982,285,1.24,2609.93,32.37,2.61,880560,674.8,589.17,773.4,591.9
2021-03-29,Colombia,La Guajira,11.02,97,0,0.0,17747,285,1.61,2015.42,32.37,2.02,880560,85.63,2.16,181.5,10.11
2021-03-28,Colombia,La Guajira,6.93,61,0,0.0,17650,285,1.61,2004.41,32.37,2.0,880560,83.47,4.43,171.39,5.57
2021-03-27,Colombia,La Guajira,19.42,171,0,0.0,17589,285,1.62,1997.48,32.37,2.0,880560,79.04,9.99,165.82,18.4
2021-03-26,Colombia,La Guajira,13.4,118,0,0.0,17418,285,1.64,1978.06,32.37,1.98,880560,69.05,3.97,147.42,11.81
2021-03-25,Colombia,La Guajira,12.26,108,0,0.0,17300,285,1.65,1964.66,32.37,1.96,880560,65.08,5.22,135.61,11.01
2021-03-24,Colombia,La Guajira,17.26,152,0,0.0,17192,285,1.66,1952.39,32.37,1.95,880560,59.86,13.85,124.6,16.92
2021-03-22,Colombia,La Guajira,5.34,47,0,0.0,17040,285,1.67,1935.13,32.37,1.94,880560,46.01,2.5,107.68,5.23
2021-03-21,Colombia,La Guajira,8.86,78,0,0.0,16993,285,1.68,1929.79,32.37,1.93,880560,43.51,3.98,102.45,7.72
2021-03-20,Colombia,La Guajira,2.5,22,0,0.0,16915,285,1.68,1920.94,32.37,1.92,880560,39.53,-3.86,94.73,1.02
2021-03-19,Colombia,La Guajira,9.43,83,0,0.0,16893,285,1.69,1918.44,32.37,1.92,880560,43.39,4.32,93.71,6.59
2021-03-18,Colombia,La Guajira,9.43,83,0,0.0,16810,285,1.7,1909.01,32.37,1.91,880560,39.07,7.27,87.12,8.86
2021-03-17,Colombia,La Guajira,7.04,62,0,0.0,16727,285,1.7,1899.59,32.37,1.9,880560,31.8,2.04,78.26,6.47
2021-03-16,Colombia,La Guajira,3.41,30,0,0.0,16665,285,1.71,1892.55,32.37,1.89,880560,29.76,-1.13,71.79,3.18
2021-03-15,Colombia,La Guajira,2.84,25,0,0.0,16635,285,1.71,1889.14,32.37,1.89,880560,30.89,1.36,68.61,2.73
2021-03-14,Colombia,La Guajira,4.88,43,0,0.0,16610,285,1.72,1886.3,32.37,1.89,880560,29.53,3.06,65.88,4.09
2021-03-13,Colombia,La Guajira,6.36,56,0,0.0,16567,285,1.72,1881.42,32.37,1.88,880560,26.47,4.2,61.79,4.43
2021-03-12,Colombia,La Guajira,5.11,45,0,0.0,16511,285,1.73,1875.06,32.37,1.88,880560,22.27,1.82,57.36,1.7
2021-03-11,Colombia,La Guajira,2.16,19,0,0.0,16466,285,1.73,1869.95,32.37,1.87,880560,20.45,-1.59,55.66,0.57
2021-03-10,Colombia,La Guajira,5.0,44,0,0.0,16447,285,1.73,1867.79,32.37,1.87,880560,22.04,0.8,55.09,-0.22
2021-03-09,Colombia,La Guajira,4.54,40,0,0.0,16403,285,1.74,1862.79,32.37,1.86,880560,21.24,-0.46,55.31,2.61
