date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Boyaca,16.35,199,0,0.0,50354,129,0.26,4136.27,10.6,4.14,1217376,224.34,9.61,331.38,6.33
2021-04-17,Colombia,Boyaca,176.69,2151,0,0.0,50155,129,0.26,4119.93,10.6,4.12,1217376,214.73,173.24,325.05,167.49
2021-03-29,Colombia,Boyaca,5.01,61,0,0.0,48004,129,0.27,3943.24,10.6,3.94,1217376,41.49,-0.9,157.56,-0.25
2021-03-28,Colombia,Boyaca,6.16,75,0,0.0,47943,129,0.27,3938.22,10.6,3.94,1217376,42.39,-0.49,157.81,-1.81
2021-03-27,Colombia,Boyaca,6.41,78,0,0.0,47868,129,0.27,3932.06,10.6,3.93,1217376,42.88,0.08,159.62,0.17
2021-03-26,Colombia,Boyaca,7.48,91,0,0.0,47790,129,0.27,3925.66,10.6,3.93,1217376,42.8,2.22,159.45,3.13
2021-03-25,Colombia,Boyaca,6.24,76,0,0.0,47699,129,0.27,3918.18,10.6,3.92,1217376,40.58,1.23,156.32,0.82
2021-03-24,Colombia,Boyaca,6.74,82,0,0.0,47623,129,0.27,3911.94,10.6,3.91,1217376,39.35,3.21,155.5,-1.39
2021-03-22,Colombia,Boyaca,3.45,42,0,0.0,47541,129,0.27,3905.2,10.6,3.91,1217376,36.14,0.41,156.89,-2.96
2021-03-21,Colombia,Boyaca,5.91,72,0,0.0,47499,129,0.27,3901.75,10.6,3.9,1217376,35.73,3.94,159.85,-2.72
2021-03-20,Colombia,Boyaca,6.65,81,0,0.0,47427,129,0.27,3895.84,10.6,3.9,1217376,31.79,0.9,162.57,-6.16
2021-03-19,Colombia,Boyaca,6.33,77,0,0.0,47346,129,0.27,3889.18,10.6,3.89,1217376,30.89,1.89,168.73,-5.66
2021-03-18,Colombia,Boyaca,5.26,64,0,0.0,47269,129,0.27,3882.86,10.6,3.88,1217376,29.0,-0.57,174.39,-6.65
2021-03-17,Colombia,Boyaca,5.01,61,0,0.0,47205,129,0.27,3877.6,10.6,3.88,1217376,29.57,0.25,181.04,-5.26
2021-03-16,Colombia,Boyaca,3.53,43,0,0.0,47144,129,0.27,3872.59,10.6,3.87,1217376,29.32,-1.48,186.3,-0.91
2021-03-15,Colombia,Boyaca,3.04,37,0,0.0,47101,129,0.27,3869.06,10.6,3.87,1217376,30.8,-2.3,187.21,-7.89
2021-03-14,Colombia,Boyaca,1.97,24,0,0.0,47064,129,0.27,3866.02,10.6,3.87,1217376,33.1,-2.14,195.1,-7.07
2021-03-13,Colombia,Boyaca,5.75,70,0,0.0,47040,129,0.27,3864.05,10.6,3.86,1217376,35.24,0.49,202.17,-9.36
2021-03-12,Colombia,Boyaca,4.44,54,0,0.0,46970,129,0.27,3858.3,10.6,3.86,1217376,34.75,-3.45,211.53,-12.81
2021-03-11,Colombia,Boyaca,5.83,71,0,0.0,46916,129,0.27,3853.86,10.6,3.85,1217376,38.2,-0.99,224.34,-13.64
2021-03-10,Colombia,Boyaca,4.76,58,0,0.0,46845,129,0.28,3848.03,10.6,3.85,1217376,39.19,0.82,237.98,-6.9
2021-03-09,Colombia,Boyaca,5.01,61,0,0.0,46787,129,0.28,3843.27,10.6,3.84,1217376,38.37,-5.01,244.88,-15.77
2021-03-08,Colombia,Boyaca,5.34,65,0,0.0,46726,129,0.28,3838.26,10.6,3.84,1217376,43.38,-3.86,260.65,-6.57
2021-03-07,Colombia,Boyaca,4.11,50,0,0.0,46661,129,0.28,3832.92,10.6,3.83,1217376,47.24,-1.15,267.22,-5.75
2021-03-06,Colombia,Boyaca,5.26,64,0,0.0,46611,129,0.28,3828.81,10.6,3.83,1217376,48.39,-2.71,272.97,-14.78
2021-03-05,Colombia,Boyaca,7.89,96,0,0.0,46547,129,0.28,3823.55,10.6,3.82,1217376,51.1,1.65,287.75,-15.03
