date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Santander,16.8,367,0,0.0,98322,0,0.0,4500.2,0.0,4.5,2184837,210.68,8.61,319.57,9.39
2021-04-17,Colombia,Santander,170.26,3720,0,0.0,97955,0,0.0,4483.4,0.0,4.48,2184837,202.07,165.32,310.18,165.87
2021-03-29,Colombia,Santander,3.89,85,0,0.0,94235,0,0.0,4313.14,0.0,4.31,2184837,36.75,-0.46,144.31,-4.99
2021-03-28,Colombia,Santander,4.44,97,0,0.0,94150,0,0.0,4309.25,0.0,4.31,2184837,37.21,0.05,149.3,-3.02
2021-03-27,Colombia,Santander,6.0,131,0,0.0,94053,0,0.0,4304.81,0.0,4.3,2184837,37.16,2.57,152.32,-4.25
2021-03-26,Colombia,Santander,4.76,104,0,0.0,93922,0,0.0,4298.81,0.0,4.3,2184837,34.59,1.37,156.57,-4.71
2021-03-25,Colombia,Santander,4.53,99,0,0.0,93818,0,0.0,4294.05,0.0,4.29,2184837,33.22,1.6,161.28,-4.21
2021-03-24,Colombia,Santander,8.19,179,0,0.0,93719,0,0.0,4289.52,0.0,4.29,2184837,31.62,4.02,165.49,-0.96
2021-03-22,Colombia,Santander,4.94,108,0,0.0,93540,0,0.0,4281.33,0.0,4.28,2184837,27.6,-1.65,166.45,-5.45
2021-03-21,Colombia,Santander,4.35,95,0,0.0,93432,0,0.0,4276.38,0.0,4.28,2184837,29.25,-0.32,171.9,-2.88
2021-03-20,Colombia,Santander,4.39,96,0,0.0,93337,0,0.0,4272.03,0.0,4.27,2184837,29.57,-0.97,174.78,-6.23
2021-03-19,Colombia,Santander,3.43,75,0,0.0,93241,0,0.0,4267.64,0.0,4.27,2184837,30.54,-0.83,181.01,-5.95
2021-03-18,Colombia,Santander,3.39,74,0,0.0,93166,0,0.0,4264.21,0.0,4.26,2184837,31.37,-3.61,186.96,-6.31
2021-03-17,Colombia,Santander,2.93,64,0,0.0,93092,0,0.0,4260.82,0.0,4.26,2184837,34.98,-1.28,193.27,-7.37
2021-03-16,Colombia,Santander,4.17,91,0,0.0,93028,0,0.0,4257.89,0.0,4.26,2184837,36.26,-1.23,200.64,-4.43
2021-03-15,Colombia,Santander,6.59,144,0,0.0,92937,0,0.0,4253.73,0.0,4.25,2184837,37.49,-0.6,205.07,-6.59
2021-03-14,Colombia,Santander,4.67,102,0,0.0,92793,0,0.0,4247.14,0.0,4.25,2184837,38.09,0.28,211.66,-11.72
2021-03-13,Colombia,Santander,5.36,117,0,0.0,92691,0,0.0,4242.47,0.0,4.24,2184837,37.81,-0.04,223.38,-10.34
2021-03-12,Colombia,Santander,4.26,93,0,0.0,92574,0,0.0,4237.11,0.0,4.24,2184837,37.85,-1.05,233.72,-11.48
2021-03-11,Colombia,Santander,7.0,153,0,0.0,92481,0,0.0,4232.86,0.0,4.23,2184837,38.9,-0.37,245.2,-7.19
2021-03-10,Colombia,Santander,4.21,92,0,0.0,92328,0,0.0,4225.85,0.0,4.23,2184837,39.27,-1.74,252.39,-11.95
2021-03-09,Colombia,Santander,5.4,118,0,0.0,92236,0,0.0,4221.64,0.0,4.22,2184837,41.01,-2.01,264.34,-8.88
2021-03-08,Colombia,Santander,7.19,157,0,0.0,92118,0,0.0,4216.24,0.0,4.22,2184837,43.02,2.8,273.22,-0.87
2021-03-07,Colombia,Santander,4.39,96,0,0.0,91961,0,0.0,4209.06,0.0,4.21,2184837,40.22,-4.49,274.09,-5.95
2021-03-06,Colombia,Santander,5.4,118,0,0.0,91865,0,0.0,4204.66,0.0,4.2,2184837,44.71,-2.06,280.04,-7.46
2021-03-05,Colombia,Santander,5.31,116,0,0.0,91747,0,0.0,4199.26,0.0,4.2,2184837,46.77,-4.94,287.5,-7.28
2021-03-04,Colombia,Santander,7.37,161,0,0.0,91631,0,0.0,4193.95,0.0,4.19,2184837,51.71,-2.1,294.78,-17.35
2021-03-03,Colombia,Santander,5.95,130,0,0.0,91470,0,0.0,4186.58,0.0,4.19,2184837,53.81,-2.79,312.13,-9.43
2021-03-02,Colombia,Santander,7.41,162,0,0.0,91340,0,0.0,4180.63,0.0,4.18,2184837,56.6,-1.74,321.56,-10.9
