date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Putumayo,5.17,18,0,0.0,8622,165,1.91,2476.29,47.39,2.48,348182,141.32,-1.15,206.52,-0.57
2021-04-17,Colombia,Putumayo,120.34,419,0,0.0,8604,165,1.92,2471.12,47.39,2.47,348182,142.47,118.04,207.09,112.59
2021-03-29,Colombia,Putumayo,4.6,16,0,0.0,8185,165,2.02,2350.78,47.39,2.35,348182,24.43,-1.43,94.5,2.88
2021-03-28,Colombia,Putumayo,2.3,8,0,0.0,8169,165,2.02,2346.19,47.39,2.35,348182,25.86,0.86,91.62,0.0
2021-03-27,Colombia,Putumayo,3.45,12,0,0.0,8161,165,2.02,2343.89,47.39,2.34,348182,25.0,-0.28,91.62,-1.15
2021-03-26,Colombia,Putumayo,1.15,4,0,0.0,8149,165,2.02,2340.44,47.39,2.34,348182,25.28,-2.58,92.77,-2.58
2021-03-25,Colombia,Putumayo,4.31,15,0,0.0,8145,165,2.03,2339.29,47.39,2.34,348182,27.86,-1.15,95.35,0.29
2021-03-24,Colombia,Putumayo,6.32,22,0,0.0,8130,165,2.03,2334.99,47.39,2.33,348182,29.01,4.88,95.06,4.02
2021-03-22,Colombia,Putumayo,2.3,8,0,0.0,8108,165,2.04,2328.67,47.39,2.33,348182,24.13,-3.44,91.04,1.44
2021-03-21,Colombia,Putumayo,6.03,21,0,0.0,8100,165,2.04,2326.37,47.39,2.33,348182,27.57,4.31,89.6,2.3
2021-03-20,Colombia,Putumayo,1.44,5,0,0.0,8079,165,2.04,2320.34,47.39,2.32,348182,23.26,-3.73,87.3,-2.87
2021-03-19,Colombia,Putumayo,3.73,13,0,0.0,8074,165,2.04,2318.9,47.39,2.32,348182,26.99,2.87,90.17,-2.59
2021-03-18,Colombia,Putumayo,3.73,13,0,0.0,8061,165,2.05,2315.17,47.39,2.32,348182,24.12,1.72,92.76,1.43
2021-03-17,Colombia,Putumayo,5.46,19,0,0.0,8048,165,2.05,2311.43,47.39,2.31,348182,22.4,4.31,91.33,3.45
2021-03-16,Colombia,Putumayo,1.44,5,0,0.0,8029,165,2.06,2305.98,47.39,2.31,348182,18.09,-0.57,87.88,-1.72
2021-03-15,Colombia,Putumayo,5.74,20,0,0.0,8024,165,2.06,2304.54,47.39,2.3,348182,18.66,4.02,89.6,4.3
2021-03-14,Colombia,Putumayo,1.72,6,0,0.0,8004,165,2.06,2298.8,47.39,2.3,348182,14.64,-0.29,85.3,0.57
2021-03-13,Colombia,Putumayo,5.17,18,0,0.0,7998,165,2.06,2297.07,47.39,2.3,348182,14.93,0.57,84.73,-2.01
2021-03-12,Colombia,Putumayo,0.86,3,0,0.0,7980,165,2.07,2291.9,47.39,2.29,348182,14.36,-1.15,86.74,-2.3
2021-03-11,Colombia,Putumayo,2.01,7,0,0.0,7977,165,2.07,2291.04,47.39,2.29,348182,15.51,-1.44,89.04,-5.74
2021-03-10,Colombia,Putumayo,1.15,4,0,0.0,7970,165,2.07,2289.03,47.39,2.29,348182,16.95,-1.15,94.78,-1.72
2021-03-09,Colombia,Putumayo,2.01,7,0,0.0,7966,165,2.07,2287.88,47.39,2.29,348182,18.1,-3.73,96.5,-2.87
2021-03-08,Colombia,Putumayo,1.72,6,0,0.0,7959,165,2.07,2285.87,47.39,2.29,348182,21.83,-6.03,99.37,-3.74
2021-03-07,Colombia,Putumayo,2.01,7,0,0.0,7953,165,2.07,2284.15,47.39,2.28,348182,27.86,0.29,103.11,-4.02
2021-03-06,Colombia,Putumayo,4.6,16,0,0.0,7946,165,2.08,2282.14,47.39,2.28,348182,27.57,2.3,107.13,-7.18
2021-03-05,Colombia,Putumayo,2.01,7,0,0.0,7930,165,2.08,2277.54,47.39,2.28,348182,25.27,-2.59,114.31,-2.01
2021-03-04,Colombia,Putumayo,3.45,12,0,0.0,7923,165,2.08,2275.53,47.39,2.28,348182,27.86,-0.28,116.32,-4.02
2021-03-03,Colombia,Putumayo,2.3,8,0,0.0,7911,165,2.09,2272.09,47.39,2.27,348182,28.14,-1.72,120.34,-22.4
2021-03-02,Colombia,Putumayo,5.74,20,0,0.0,7903,165,2.09,2269.79,47.39,2.27,348182,29.86,3.44,142.74,-7.76
2021-03-01,Colombia,Putumayo,7.75,27,0,0.0,7883,165,2.09,2264.05,47.39,2.26,348182,26.42,6.89,150.5,-0.29
2021-02-28,Colombia,Putumayo,1.72,6,0,0.0,7856,165,2.1,2256.29,47.39,2.26,348182,19.53,-2.01,150.79,1.15
2021-02-27,Colombia,Putumayo,2.3,8,0,0.0,7850,165,2.1,2254.57,47.39,2.25,348182,21.54,-2.01,149.64,-6.89
2021-02-26,Colombia,Putumayo,4.6,16,0,0.0,7842,165,2.1,2252.27,47.39,2.25,348182,23.55,-1.72,156.53,-1.72
2021-02-25,Colombia,Putumayo,3.73,13,0,0.0,7826,165,2.11,2247.68,47.39,2.25,348182,25.27,1.43,158.25,-11.2
2021-02-24,Colombia,Putumayo,4.02,14,0,0.0,7813,165,2.11,2243.94,47.39,2.24,348182,23.84,2.01,169.45,-20.39
2021-02-23,Colombia,Putumayo,2.3,8,0,0.0,7799,165,2.12,2239.92,47.39,2.24,348182,21.83,-0.86,189.84,-11.77
2021-02-22,Colombia,Putumayo,0.86,3,0,0.0,7791,165,2.12,2237.62,47.39,2.24,348182,22.69,-0.58,201.61,-8.62
2021-02-21,Colombia,Putumayo,3.73,13,0,0.0,7788,165,2.12,2236.76,47.39,2.24,348182,23.27,2.58,210.23,-9.77
2021-02-20,Colombia,Putumayo,4.31,15,0,0.0,7775,165,2.12,2233.03,47.39,2.23,348182,20.69,-2.87,220.0,-4.88
2021-02-19,Colombia,Putumayo,6.32,22,0,0.0,7760,165,2.13,2228.72,47.39,2.23,348182,23.56,3.16,224.88,-2.3
