date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Cordoba,23.36,417,0,0.0,47915,1586,3.31,2684.64,88.86,2.68,1784783,361.22,6.1,573.43,6.38
2021-04-17,Colombia,Cordoba,262.5,4685,0,0.0,47498,1586,3.34,2661.28,88.86,2.66,1784783,355.12,249.45,567.05,253.76
2021-03-29,Colombia,Cordoba,12.83,229,0,0.0,42813,1586,3.7,2398.78,88.86,2.4,1784783,105.67,-3.25,313.29,5.77
2021-03-28,Colombia,Cordoba,10.09,180,0,0.0,42584,1586,3.72,2385.95,88.86,2.39,1784783,108.92,3.81,307.52,5.72
2021-03-27,Colombia,Cordoba,17.87,319,0,0.0,42404,1586,3.74,2375.86,88.86,2.38,1784783,105.11,11.43,301.8,13.89
2021-03-26,Colombia,Cordoba,8.07,144,0,0.0,42085,1586,3.77,2357.99,88.86,2.36,1784783,93.68,-6.33,287.91,3.48
2021-03-25,Colombia,Cordoba,26.5,473,0,0.0,41941,1586,3.78,2349.92,88.86,2.35,1784783,100.01,18.82,284.43,18.15
2021-03-24,Colombia,Cordoba,17.26,308,0,0.0,41468,1586,3.82,2323.42,88.86,2.32,1784783,81.19,9.58,266.28,10.09
2021-03-22,Colombia,Cordoba,13.05,233,0,0.0,41160,1586,3.85,2306.16,88.86,2.31,1784783,71.61,10.58,256.19,8.96
2021-03-21,Colombia,Cordoba,16.08,287,0,0.0,40927,1586,3.88,2293.11,88.86,2.29,1784783,61.03,5.99,247.23,12.77
2021-03-20,Colombia,Cordoba,6.28,112,0,0.0,40640,1586,3.9,2277.03,88.86,2.28,1784783,55.04,-4.93,234.46,-12.43
2021-03-19,Colombia,Cordoba,6.44,115,0,0.0,40528,1586,3.91,2270.75,88.86,2.27,1784783,59.97,-2.47,246.89,-1.35
2021-03-18,Colombia,Cordoba,14.4,257,0,0.0,40413,1586,3.92,2264.31,88.86,2.26,1784783,62.44,2.97,248.24,1.74
2021-03-17,Colombia,Cordoba,7.68,137,0,0.0,40156,1586,3.95,2249.91,88.86,2.25,1784783,59.47,-4.42,246.5,2.13
2021-03-16,Colombia,Cordoba,7.68,137,0,0.0,40019,1586,3.96,2242.23,88.86,2.24,1784783,63.89,-11.87,244.37,4.09
2021-03-15,Colombia,Cordoba,2.47,44,0,0.0,39882,1586,3.98,2234.56,88.86,2.23,1784783,75.76,1.52,240.28,-0.05
2021-03-14,Colombia,Cordoba,10.09,180,0,0.0,39838,1586,3.98,2232.09,88.86,2.23,1784783,74.24,4.6,240.33,1.91
2021-03-13,Colombia,Cordoba,11.21,200,0,0.0,39658,1586,4.0,2222.01,88.86,2.22,1784783,69.64,4.37,238.42,2.69
2021-03-12,Colombia,Cordoba,8.91,159,0,0.0,39458,1586,4.02,2210.8,88.86,2.21,1784783,65.27,-0.17,235.73,-1.4
2021-03-11,Colombia,Cordoba,11.43,204,0,0.0,39299,1586,4.04,2201.89,88.86,2.2,1784783,65.44,-1.18,237.13,-4.03
2021-03-10,Colombia,Cordoba,12.1,216,0,0.0,39095,1586,4.06,2190.46,88.86,2.19,1784783,66.62,-0.51,241.16,4.09
2021-03-09,Colombia,Cordoba,19.55,349,0,0.0,38879,1586,4.08,2178.36,88.86,2.18,1784783,67.13,2.57,237.07,10.87
2021-03-08,Colombia,Cordoba,0.95,17,0,0.0,38530,1586,4.12,2158.81,88.86,2.16,1784783,64.56,-7.79,226.2,-3.87
2021-03-07,Colombia,Cordoba,5.49,98,0,0.0,38513,1586,4.12,2157.85,88.86,2.16,1784783,72.35,-1.57,230.07,0.9
2021-03-06,Colombia,Cordoba,6.84,122,0,0.0,38415,1586,4.13,2152.36,88.86,2.15,1784783,73.92,2.47,229.17,-4.31
2021-03-05,Colombia,Cordoba,9.08,162,0,0.0,38293,1586,4.14,2145.53,88.86,2.15,1784783,71.45,5.1,233.48,-1.9
2021-03-04,Colombia,Cordoba,12.61,225,0,0.0,38131,1586,4.16,2136.45,88.86,2.14,1784783,66.35,8.02,235.38,1.18
2021-03-03,Colombia,Cordoba,12.61,225,0,0.0,37906,1586,4.18,2123.84,88.86,2.12,1784783,58.33,4.26,234.2,-11.59
2021-03-02,Colombia,Cordoba,16.98,303,0,0.0,37681,1586,4.21,2111.24,88.86,2.11,1784783,54.07,9.81,245.79,12.83
2021-03-01,Colombia,Cordoba,8.74,156,0,0.0,37378,1586,4.24,2094.26,88.86,2.09,1784783,44.26,4.65,232.96,6.72
2021-02-28,Colombia,Cordoba,7.06,126,0,0.0,37222,1586,4.26,2085.52,88.86,2.09,1784783,39.61,3.75,226.24,0.22
2021-02-27,Colombia,Cordoba,4.37,78,0,0.0,37096,1586,4.28,2078.46,88.86,2.08,1784783,35.86,-14.34,226.02,-5.32
2021-02-26,Colombia,Cordoba,3.98,71,0,0.0,37018,1586,4.28,2074.09,88.86,2.07,1784783,50.2,-3.81,231.34,-9.41
2021-02-25,Colombia,Cordoba,4.59,82,0,0.0,36947,1586,4.29,2070.11,88.86,2.07,1784783,54.01,-8.07,240.75,-9.42
2021-02-24,Colombia,Cordoba,8.35,149,0,0.0,36865,1586,4.3,2065.52,88.86,2.07,1784783,62.08,2.8,250.17,-3.81
2021-02-23,Colombia,Cordoba,7.17,128,0,0.0,36716,1586,4.32,2057.17,88.86,2.06,1784783,59.28,3.58,253.98,-2.97
2021-02-22,Colombia,Cordoba,4.09,73,0,0.0,36588,1586,4.33,2050.0,88.86,2.05,1784783,55.7,1.57,256.95,-15.18
2021-02-21,Colombia,Cordoba,3.31,59,0,0.0,36515,1586,4.34,2045.91,88.86,2.05,1784783,54.13,-4.87,272.13,-0.84
2021-02-20,Colombia,Cordoba,18.71,334,0,0.0,36456,1586,4.35,2042.6,88.86,2.04,1784783,59.0,10.19,272.97,16.81
2021-02-19,Colombia,Cordoba,7.79,139,0,0.0,36122,1586,4.39,2023.89,88.86,2.02,1784783,48.81,-2.52,256.16,0.62
2021-02-18,Colombia,Cordoba,12.66,226,0,0.0,35983,1586,4.41,2016.1,88.86,2.02,1784783,51.33,-2.8,255.54,4.87
2021-02-17,Colombia,Cordoba,5.55,99,0,0.0,35757,1586,4.44,2003.44,88.86,2.0,1784783,54.13,-2.46,250.67,0.79
2021-02-16,Colombia,Cordoba,3.59,64,0,0.0,35658,1586,4.45,1997.89,88.86,2.0,1784783,56.59,-5.09,249.88,1.63
2021-02-15,Colombia,Cordoba,2.52,45,0,0.0,35594,1586,4.46,1994.3,88.86,1.99,1784783,61.68,-2.3,248.25,-2.13
2021-02-14,Colombia,Cordoba,8.18,146,0,0.0,35549,1586,4.46,1991.78,88.86,1.99,1784783,63.98,3.59,250.38,-1.68
2021-02-13,Colombia,Cordoba,8.52,152,0,0.0,35403,1586,4.48,1983.6,88.86,1.98,1784783,60.39,-2.63,252.06,-4.14
2021-02-12,Colombia,Cordoba,10.31,184,0,0.0,35251,1586,4.5,1975.09,88.86,1.98,1784783,63.02,-0.67,256.2,4.71
2021-02-11,Colombia,Cordoba,15.46,276,0,0.0,35067,1586,4.52,1964.78,88.86,1.96,1784783,63.69,4.03,251.49,12.77
2021-02-10,Colombia,Cordoba,8.01,143,0,0.0,34791,1586,4.56,1949.31,88.86,1.95,1784783,59.66,-16.19,238.72,4.42
2021-02-09,Colombia,Cordoba,8.68,155,0,0.0,34648,1586,4.58,1941.3,88.86,1.94,1784783,75.85,4.53,234.3,1.73
