date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Guaviare,0.0,0,0,0.0,2311,0,0.0,2792.18,0.0,2.79,82767,14.5,-12.08,71.29,-3.62
2021-04-17,Colombia,Guaviare,14.5,12,0,0.0,2311,0,0.0,2792.18,0.0,2.79,82767,26.58,14.5,74.91,10.88
2021-03-29,Colombia,Guaviare,0.0,0,0,0.0,2299,0,0.0,2777.68,0.0,2.78,82767,12.08,0.0,64.03,-1.21
2021-03-28,Colombia,Guaviare,0.0,0,0,0.0,2299,0,0.0,2777.68,0.0,2.78,82767,12.08,0.0,65.24,0.0
2021-03-27,Colombia,Guaviare,0.0,0,0,0.0,2299,0,0.0,2777.68,0.0,2.78,82767,12.08,-1.21,65.24,0.0
2021-03-26,Colombia,Guaviare,0.0,0,0,0.0,2299,0,0.0,2777.68,0.0,2.78,82767,13.29,-1.21,65.24,-4.83
2021-03-25,Colombia,Guaviare,0.0,0,0,0.0,2299,0,0.0,2777.68,0.0,2.78,82767,14.5,-2.42,70.07,0.0
2021-03-24,Colombia,Guaviare,12.08,10,0,0.0,2299,0,0.0,2777.68,0.0,2.78,82767,16.92,10.87,70.07,12.08
2021-03-22,Colombia,Guaviare,0.0,0,0,0.0,2289,0,0.0,2765.59,0.0,2.77,82767,6.05,-4.83,57.99,-1.21
2021-03-21,Colombia,Guaviare,0.0,0,0,0.0,2289,0,0.0,2765.59,0.0,2.77,82767,10.88,-2.42,59.2,-3.62
2021-03-20,Colombia,Guaviare,0.0,0,0,0.0,2289,0,0.0,2765.59,0.0,2.77,82767,13.3,-18.12,62.82,-7.25
2021-03-19,Colombia,Guaviare,1.21,1,0,0.0,2289,0,0.0,2765.59,0.0,2.77,82767,31.42,-6.04,70.07,-4.83
2021-03-18,Colombia,Guaviare,1.21,1,0,0.0,2288,0,0.0,2764.39,0.0,2.76,82767,37.46,0.0,74.9,-18.12
2021-03-17,Colombia,Guaviare,2.42,2,0,0.0,2287,0,0.0,2763.18,0.0,2.76,82767,37.46,2.42,93.02,0.0
2021-03-16,Colombia,Guaviare,1.21,1,0,0.0,2285,0,0.0,2760.76,0.0,2.76,82767,35.04,1.21,93.02,1.21
2021-03-15,Colombia,Guaviare,4.83,4,0,0.0,2284,0,0.0,2759.55,0.0,2.76,82767,33.83,4.83,91.81,2.41
2021-03-14,Colombia,Guaviare,2.42,2,0,0.0,2280,0,0.0,2754.72,0.0,2.75,82767,29.0,2.42,89.4,-14.49
2021-03-13,Colombia,Guaviare,18.12,15,0,0.0,2278,0,0.0,2752.3,0.0,2.75,82767,26.58,18.12,103.89,14.5
2021-03-12,Colombia,Guaviare,7.25,6,0,0.0,2263,0,0.0,2734.18,0.0,2.73,82767,8.46,2.42,89.39,4.83
2021-03-11,Colombia,Guaviare,1.21,1,0,0.0,2257,0,0.0,2726.93,0.0,2.73,82767,6.04,1.21,84.56,1.21
2021-03-10,Colombia,Guaviare,0.0,0,0,0.0,2256,0,0.0,2725.72,0.0,2.73,82767,4.83,0.0,83.35,-2.42
2021-03-09,Colombia,Guaviare,0.0,0,0,0.0,2256,0,0.0,2725.72,0.0,2.73,82767,4.83,-3.62,85.77,-1.21
2021-03-08,Colombia,Guaviare,0.0,0,0,0.0,2256,0,0.0,2725.72,0.0,2.73,82767,8.45,-3.62,86.98,-1.21
2021-03-07,Colombia,Guaviare,0.0,0,0,0.0,2256,0,0.0,2725.72,0.0,2.73,82767,12.07,-1.21,88.19,-6.04
2021-03-06,Colombia,Guaviare,0.0,0,0,0.0,2256,0,0.0,2725.72,0.0,2.73,82767,13.28,0.0,94.23,-2.42
2021-03-05,Colombia,Guaviare,4.83,4,0,0.0,2256,0,0.0,2725.72,0.0,2.73,82767,13.28,4.83,96.65,2.41
2021-03-04,Colombia,Guaviare,0.0,0,0,0.0,2252,0,0.0,2720.89,0.0,2.72,82767,8.45,-4.83,94.24,-2.42
2021-03-03,Colombia,Guaviare,0.0,0,0,0.0,2252,0,0.0,2720.89,0.0,2.72,82767,13.28,0.0,96.66,-9.67
2021-03-02,Colombia,Guaviare,3.62,3,0,0.0,2252,0,0.0,2720.89,0.0,2.72,82767,13.28,3.62,106.33,3.62
2021-03-01,Colombia,Guaviare,3.62,3,0,0.0,2249,0,0.0,2717.27,0.0,2.72,82767,9.66,2.41,102.71,1.2
2021-02-28,Colombia,Guaviare,1.21,1,0,0.0,2246,0,0.0,2713.64,0.0,2.71,82767,7.25,-2.41,101.51,1.21
2021-02-27,Colombia,Guaviare,0.0,0,0,0.0,2245,0,0.0,2712.43,0.0,2.71,82767,9.66,-7.25,100.3,-6.04
2021-02-26,Colombia,Guaviare,0.0,0,0,0.0,2245,0,0.0,2712.43,0.0,2.71,82767,16.91,-6.04,106.34,-3.62
2021-02-25,Colombia,Guaviare,4.83,4,0,0.0,2245,0,0.0,2712.43,0.0,2.71,82767,22.95,-14.5,109.96,0.0
2021-02-24,Colombia,Guaviare,0.0,0,0,0.0,2241,0,0.0,2707.6,0.0,2.71,82767,37.45,-2.42,109.96,-14.5
2021-02-23,Colombia,Guaviare,0.0,0,0,0.0,2241,0,0.0,2707.6,0.0,2.71,82767,39.87,0.0,124.46,-9.67
2021-02-22,Colombia,Guaviare,1.21,1,0,0.0,2241,0,0.0,2707.6,0.0,2.71,82767,39.87,-1.21,134.13,-7.25
2021-02-21,Colombia,Guaviare,3.62,3,0,0.0,2240,0,0.0,2706.39,0.0,2.71,82767,41.08,-13.29,141.38,-1.21
2021-02-20,Colombia,Guaviare,7.25,6,0,0.0,2237,0,0.0,2702.77,0.0,2.7,82767,54.37,3.63,142.59,4.83
2021-02-19,Colombia,Guaviare,6.04,5,0,0.0,2231,0,0.0,2695.52,0.0,2.7,82767,50.74,3.62,137.76,-2.42
2021-02-18,Colombia,Guaviare,19.33,16,0,0.0,2226,0,0.0,2689.48,0.0,2.69,82767,47.12,19.33,140.18,12.08
2021-02-17,Colombia,Guaviare,2.42,2,0,0.0,2210,0,0.0,2670.15,0.0,2.67,82767,27.79,0.0,128.1,-1.2
2021-02-16,Colombia,Guaviare,0.0,0,0,0.0,2208,0,0.0,2667.73,0.0,2.67,82767,27.79,-1.21,129.3,-7.25
2021-02-15,Colombia,Guaviare,2.42,2,0,0.0,2208,0,0.0,2667.73,0.0,2.67,82767,29.0,1.21,136.55,-4.83
2021-02-14,Colombia,Guaviare,16.91,14,0,0.0,2206,0,0.0,2665.31,0.0,2.67,82767,27.79,10.87,141.38,12.08
