date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Cesar,27.49,330,0,0.0,47785,503,1.05,3980.18,41.9,3.98,1200574,466.19,13.83,600.3,18.99
2021-04-17,Colombia,Cesar,378.32,4542,0,0.0,47455,503,1.06,3952.69,41.9,3.95,1200574,452.36,372.57,581.31,371.82
2021-03-29,Colombia,Cesar,0.58,7,0,0.0,42913,503,1.17,3574.37,41.9,3.57,1200574,79.79,-12.91,209.49,-5.58
2021-03-28,Colombia,Cesar,8.91,107,0,0.0,42906,503,1.17,3573.79,41.9,3.57,1200574,92.7,-0.25,215.07,4.91
2021-03-27,Colombia,Cesar,13.99,168,0,0.0,42799,503,1.18,3564.88,41.9,3.56,1200574,92.95,8.49,210.16,11.57
2021-03-26,Colombia,Cesar,17.74,213,0,0.0,42631,503,1.18,3550.88,41.9,3.55,1200574,84.46,7.16,198.59,13.66
2021-03-25,Colombia,Cesar,19.16,230,0,0.0,42418,503,1.19,3533.14,41.9,3.53,1200574,77.3,9.08,184.93,13.75
2021-03-24,Colombia,Cesar,13.66,164,0,0.0,42188,503,1.19,3513.99,41.9,3.51,1200574,68.22,7.25,171.18,8.83
2021-03-22,Colombia,Cesar,5.75,69,0,0.0,42024,503,1.2,3500.33,41.9,3.5,1200574,60.97,4.5,162.35,4.67
2021-03-21,Colombia,Cesar,13.49,162,0,0.0,41955,503,1.2,3494.58,41.9,3.49,1200574,56.47,8.24,157.68,9.24
2021-03-20,Colombia,Cesar,9.16,110,0,0.0,41793,503,1.2,3481.08,41.9,3.48,1200574,48.23,1.08,148.44,4.5
2021-03-19,Colombia,Cesar,5.5,66,0,0.0,41683,503,1.21,3471.92,41.9,3.47,1200574,47.15,0.75,143.94,2.83
2021-03-18,Colombia,Cesar,10.58,127,0,0.0,41617,503,1.21,3466.43,41.9,3.47,1200574,46.4,4.0,141.11,4.0
2021-03-17,Colombia,Cesar,10.08,121,0,0.0,41490,503,1.21,3455.85,41.9,3.46,1200574,42.4,3.75,137.11,9.0
