date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,San Andres y Providencia,19.58,12,0,0.0,3069,8,0.26,5008.16,13.05,5.01,61280,548.3,-1.63,587.46,17.95
2021-04-17,Colombia,San Andres y Providencia,500.98,307,0,0.0,3057,8,0.26,4988.58,13.05,4.99,61280,549.93,500.98,569.51,494.45
2021-03-29,Colombia,San Andres y Providencia,3.26,2,0,0.0,2750,8,0.29,4487.6,13.05,4.49,61280,48.95,3.26,75.06,3.26
2021-03-28,Colombia,San Andres y Providencia,0.0,0,0,0.0,2748,8,0.29,4484.33,13.05,4.48,61280,45.69,0.0,71.8,-3.26
2021-03-27,Colombia,San Andres y Providencia,16.32,10,0,0.0,2748,8,0.29,4484.33,13.05,4.48,61280,45.69,16.32,75.06,11.42
2021-03-26,Colombia,San Andres y Providencia,3.26,2,0,0.0,2738,8,0.29,4468.02,13.05,4.47,61280,29.37,3.26,63.64,3.26
2021-03-25,Colombia,San Andres y Providencia,4.9,3,0,0.0,2736,8,0.29,4464.75,13.05,4.46,61280,26.11,4.9,60.38,1.64
2021-03-24,Colombia,San Andres y Providencia,21.21,13,0,0.0,2733,8,0.29,4459.86,13.05,4.46,61280,21.21,19.58,58.74,21.21
2021-03-22,Colombia,San Andres y Providencia,0.0,0,0,0.0,2720,8,0.29,4438.64,13.05,4.44,61280,1.63,0.0,37.53,0.0
2021-03-21,Colombia,San Andres y Providencia,0.0,0,0,0.0,2720,8,0.29,4438.64,13.05,4.44,61280,1.63,0.0,37.53,0.0
2021-03-20,Colombia,San Andres y Providencia,0.0,0,0,0.0,2720,8,0.29,4438.64,13.05,4.44,61280,1.63,-1.63,37.53,-1.63
2021-03-19,Colombia,San Andres y Providencia,0.0,0,0,0.0,2720,8,0.29,4438.64,13.05,4.44,61280,3.26,-4.9,39.16,0.0
2021-03-18,Colombia,San Andres y Providencia,0.0,0,0,0.0,2720,8,0.29,4438.64,13.05,4.44,61280,8.16,0.0,39.16,-3.26
2021-03-17,Colombia,San Andres y Providencia,0.0,0,0,0.0,2720,8,0.29,4438.64,13.05,4.44,61280,8.16,-6.53,42.42,-11.42
2021-03-16,Colombia,San Andres y Providencia,1.63,1,0,0.0,2720,8,0.29,4438.64,13.05,4.44,61280,14.69,1.63,53.84,0.0
2021-03-15,Colombia,San Andres y Providencia,0.0,0,0,0.0,2719,8,0.29,4437.01,13.05,4.44,61280,13.06,-3.26,53.84,-16.32
2021-03-14,Colombia,San Andres y Providencia,0.0,0,0,0.0,2719,8,0.29,4437.01,13.05,4.44,61280,16.32,0.0,70.16,-4.9
2021-03-13,Colombia,San Andres y Providencia,1.63,1,0,0.0,2719,8,0.29,4437.01,13.05,4.44,61280,16.32,1.63,75.06,0.0
2021-03-12,Colombia,San Andres y Providencia,4.9,3,0,0.0,2718,8,0.29,4435.38,13.05,4.44,61280,14.69,4.9,75.06,3.27
2021-03-11,Colombia,San Andres y Providencia,0.0,0,0,0.0,2715,8,0.29,4430.48,13.05,4.43,61280,9.79,0.0,71.79,-9.79
2021-03-10,Colombia,San Andres y Providencia,6.53,4,0,0.0,2715,8,0.29,4430.48,13.05,4.43,61280,9.79,6.53,81.58,-9.79
2021-03-09,Colombia,San Andres y Providencia,0.0,0,0,0.0,2711,8,0.3,4423.96,13.05,4.42,61280,3.26,-1.63,91.37,-1.63
2021-03-08,Colombia,San Andres y Providencia,3.26,2,0,0.0,2711,8,0.3,4423.96,13.05,4.42,61280,4.89,-3.27,93.0,-1.64
2021-03-07,Colombia,San Andres y Providencia,0.0,0,0,0.0,2709,8,0.3,4420.69,13.05,4.42,61280,8.16,0.0,94.64,-8.16
2021-03-06,Colombia,San Andres y Providencia,0.0,0,0,0.0,2709,8,0.3,4420.69,13.05,4.42,61280,8.16,-3.26,102.8,-8.16
2021-03-05,Colombia,San Andres y Providencia,0.0,0,0,0.0,2709,8,0.3,4420.69,13.05,4.42,61280,11.42,-4.9,110.96,-6.53
2021-03-04,Colombia,San Andres y Providencia,0.0,0,0,0.0,2709,8,0.3,4420.69,13.05,4.42,61280,16.32,0.0,117.49,-14.69
2021-03-03,Colombia,San Andres y Providencia,0.0,0,0,0.0,2709,8,0.3,4420.69,13.05,4.42,61280,16.32,-3.26,132.18,-6.53
2021-03-02,Colombia,San Andres y Providencia,1.63,1,0,0.0,2709,8,0.3,4420.69,13.05,4.42,61280,19.58,1.63,138.71,-1.63
2021-03-01,Colombia,San Andres y Providencia,6.53,4,0,0.0,2708,8,0.3,4419.06,13.05,4.42,61280,17.95,6.53,140.34,4.9
2021-02-28,Colombia,San Andres y Providencia,0.0,0,0,0.0,2704,8,0.3,4412.53,13.05,4.41,61280,11.42,0.0,135.44,-1.63
2021-02-27,Colombia,San Andres y Providencia,3.26,2,0,0.0,2704,8,0.3,4412.53,13.05,4.41,61280,11.42,1.63,137.07,-3.27
2021-02-26,Colombia,San Andres y Providencia,4.9,3,0,0.0,2702,8,0.3,4409.27,13.05,4.41,61280,9.79,4.9,140.34,-1.63
2021-02-25,Colombia,San Andres y Providencia,0.0,0,0,0.0,2699,8,0.3,4404.37,13.05,4.4,61280,4.89,-3.26,141.97,-11.42
2021-02-24,Colombia,San Andres y Providencia,3.26,2,0,0.0,2699,8,0.3,4404.37,13.05,4.4,61280,8.15,-8.16,153.39,-13.06
2021-02-23,Colombia,San Andres y Providencia,0.0,0,0,0.0,2697,8,0.3,4401.11,13.05,4.4,61280,16.31,-1.63,166.45,-14.69
2021-02-22,Colombia,San Andres y Providencia,0.0,0,0,0.0,2697,8,0.3,4401.11,13.05,4.4,61280,17.94,-16.32,181.14,-3.26
2021-02-21,Colombia,San Andres y Providencia,0.0,0,0,0.0,2697,8,0.3,4401.11,13.05,4.4,61280,34.26,-4.9,184.4,-6.53
2021-02-20,Colombia,San Andres y Providencia,1.63,1,0,0.0,2697,8,0.3,4401.11,13.05,4.4,61280,39.16,0.0,190.93,-1.63
2021-02-19,Colombia,San Andres y Providencia,0.0,0,0,0.0,2696,8,0.3,4399.48,13.05,4.4,61280,39.16,-1.63,192.56,-1.63
2021-02-18,Colombia,San Andres y Providencia,3.26,2,0,0.0,2696,8,0.3,4399.48,13.05,4.4,61280,40.79,-6.53,194.19,-17.95
2021-02-17,Colombia,San Andres y Providencia,11.42,7,0,0.0,2694,8,0.3,4396.21,13.05,4.4,61280,47.32,-4.9,212.14,0.0
2021-02-16,Colombia,San Andres y Providencia,1.63,1,0,0.0,2687,8,0.3,4384.79,13.05,4.38,61280,52.22,0.0,212.14,-6.53
2021-02-15,Colombia,San Andres y Providencia,16.32,10,0,0.0,2686,8,0.3,4383.16,13.05,4.38,61280,52.22,11.42,218.67,9.79
2021-02-14,Colombia,San Andres y Providencia,4.9,3,0,0.0,2676,8,0.3,4366.84,13.05,4.37,61280,40.8,-3.26,208.88,1.64
2021-02-13,Colombia,San Andres y Providencia,1.63,1,0,0.0,2673,8,0.3,4361.95,13.05,4.36,61280,44.06,-6.53,207.24,-22.85
2021-02-12,Colombia,San Andres y Providencia,1.63,1,0,0.0,2672,8,0.3,4360.31,13.05,4.36,61280,50.59,-4.9,230.09,-8.16
2021-02-11,Colombia,San Andres y Providencia,9.79,6,0,0.0,2671,8,0.3,4358.68,13.05,4.36,61280,55.49,-4.9,238.25,-8.16
2021-02-10,Colombia,San Andres y Providencia,16.32,10,0,0.0,2665,8,0.3,4348.89,13.05,4.35,61280,60.39,9.79,246.41,11.42
2021-02-09,Colombia,San Andres y Providencia,1.63,1,0,0.0,2655,8,0.3,4332.57,13.05,4.33,61280,50.6,-1.63,234.99,-4.9
2021-02-08,Colombia,San Andres y Providencia,4.9,3,0,0.0,2654,8,0.3,4330.94,13.05,4.33,61280,52.23,3.27,239.89,-1.63
2021-02-07,Colombia,San Andres y Providencia,8.16,5,0,0.0,2651,8,0.3,4326.04,13.05,4.33,61280,48.96,6.53,241.52,1.63
2021-02-06,Colombia,San Andres y Providencia,8.16,5,0,0.0,2646,8,0.3,4317.89,13.05,4.32,61280,42.43,1.63,239.89,4.9
2021-02-05,Colombia,San Andres y Providencia,6.53,4,0,0.0,2641,8,0.3,4309.73,13.05,4.31,61280,40.8,0.0,234.99,-4.89
2021-02-04,Colombia,San Andres y Providencia,14.69,9,0,0.0,2637,8,0.3,4303.2,13.05,4.3,61280,40.8,3.27,239.88,14.69
2021-02-03,Colombia,San Andres y Providencia,6.53,4,0,0.0,2628,8,0.3,4288.51,13.05,4.29,61280,37.53,-9.79,225.19,-4.89
2021-02-02,Colombia,San Andres y Providencia,3.26,2,0,0.0,2624,8,0.3,4281.98,13.05,4.28,61280,47.32,-11.43,230.08,-8.16
2021-02-01,Colombia,San Andres y Providencia,1.63,1,0,0.0,2622,8,0.31,4278.72,13.05,4.28,61280,58.75,-1.63,238.24,1.63
2021-01-31,Colombia,San Andres y Providencia,1.63,1,0,0.0,2621,8,0.31,4277.09,13.05,4.28,61280,60.38,-4.9,236.61,-1.63
2021-01-30,Colombia,San Andres y Providencia,6.53,4,0,0.0,2620,8,0.31,4275.46,13.05,4.28,61280,65.28,3.27,238.24,1.63
2021-01-29,Colombia,San Andres y Providencia,6.53,4,0,0.0,2616,8,0.31,4268.93,13.05,4.27,61280,62.01,4.9,236.61,-3.26
2021-01-28,Colombia,San Andres y Providencia,11.42,7,0,0.0,2612,8,0.31,4262.4,13.05,4.26,61280,57.11,-9.79,239.87,6.52
2021-01-27,Colombia,San Andres y Providencia,16.32,10,0,0.0,2605,8,0.31,4250.98,13.05,4.25,61280,66.9,4.9,233.35,-11.42
2021-01-26,Colombia,San Andres y Providencia,14.69,9,0,0.0,2595,8,0.31,4234.66,13.05,4.23,61280,62.0,6.53,244.77,4.9
2021-01-25,Colombia,San Andres y Providencia,3.26,2,0,0.0,2586,8,0.31,4219.97,13.05,4.22,61280,55.47,-3.27,239.87,-8.16
2021-01-24,Colombia,San Andres y Providencia,6.53,4,0,0.0,2584,8,0.31,4216.71,13.05,4.22,61280,58.74,3.27,248.03,1.63
2021-01-23,Colombia,San Andres y Providencia,3.26,2,0,0.0,2580,8,0.31,4210.18,13.05,4.21,61280,55.47,-21.22,246.4,1.63
2021-01-22,Colombia,San Andres y Providencia,1.63,1,0,0.0,2578,8,0.31,4206.92,13.05,4.21,61280,76.69,-8.16,244.77,0.0
2021-01-21,Colombia,San Andres y Providencia,21.21,13,0,0.0,2577,8,0.31,4205.29,13.05,4.21,61280,84.85,3.26,244.77,-3.27
2021-01-20,Colombia,San Andres y Providencia,11.42,7,0,0.0,2564,8,0.31,4184.07,13.05,4.18,61280,81.59,6.52,248.04,1.63
2021-01-19,Colombia,San Andres y Providencia,8.16,5,0,0.0,2557,8,0.31,4172.65,13.05,4.17,61280,75.07,1.63,246.41,4.9
2021-01-18,Colombia,San Andres y Providencia,6.53,4,0,0.0,2552,8,0.31,4164.49,13.05,4.16,61280,73.44,0.0,241.51,4.9
2021-01-17,Colombia,San Andres y Providencia,3.26,2,0,0.0,2548,8,0.31,4157.96,13.05,4.16,61280,73.44,-3.27,236.61,-4.9
2021-01-16,Colombia,San Andres y Providencia,24.48,15,0,0.0,2546,8,0.31,4154.7,13.05,4.15,61280,76.71,21.22,241.51,16.32
2021-01-15,Colombia,San Andres y Providencia,9.79,6,0,0.0,2531,8,0.32,4130.22,13.05,4.13,61280,55.49,-1.63,225.19,3.26
