date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Caqueta,3.73,15,0,0.0,17313,287,1.66,4308.33,71.42,4.31,401849,41.3,2.98,68.21,1.24
2021-04-17,Colombia,Caqueta,30.36,122,0,0.0,17298,287,1.66,4304.6,71.42,4.3,401849,38.32,29.61,66.97,28.12
2021-03-29,Colombia,Caqueta,0.0,0,0,0.0,17176,287,1.67,4274.24,71.42,4.27,401849,8.71,-1.24,38.85,-1.49
2021-03-28,Colombia,Caqueta,0.5,2,0,0.0,17176,287,1.67,4274.24,71.42,4.27,401849,9.95,-0.99,40.34,-1.49
2021-03-27,Colombia,Caqueta,3.48,14,0,0.0,17174,287,1.67,4273.74,71.42,4.27,401849,10.94,3.23,41.83,2.48
2021-03-26,Colombia,Caqueta,1.49,6,0,0.0,17160,287,1.67,4270.26,71.42,4.27,401849,7.71,0.49,39.35,1.24
2021-03-25,Colombia,Caqueta,1.74,7,0,0.0,17154,287,1.67,4268.77,71.42,4.27,401849,7.22,0.5,38.11,-1.99
2021-03-24,Colombia,Caqueta,0.75,3,0,0.0,17147,287,1.67,4267.03,71.42,4.27,401849,6.72,0.75,40.1,0.0
2021-03-22,Colombia,Caqueta,0.75,3,0,0.0,17144,287,1.67,4266.28,71.42,4.27,401849,5.97,-1.49,40.1,-0.74
2021-03-21,Colombia,Caqueta,1.24,5,0,0.0,17141,287,1.67,4265.53,71.42,4.27,401849,7.46,0.49,40.84,0.0
2021-03-20,Colombia,Caqueta,1.49,6,0,0.0,17136,287,1.67,4264.29,71.42,4.26,401849,6.97,0.99,40.84,-1.5
2021-03-19,Colombia,Caqueta,0.25,1,0,0.0,17130,287,1.68,4262.8,71.42,4.26,401849,5.98,-2.99,42.34,-3.23
2021-03-18,Colombia,Caqueta,1.0,4,0,0.0,17129,287,1.68,4262.55,71.42,4.26,401849,8.97,-1.49,45.57,-1.99
2021-03-17,Colombia,Caqueta,1.24,5,0,0.0,17125,287,1.68,4261.55,71.42,4.26,401849,10.46,-1.0,47.56,0.74
2021-03-16,Colombia,Caqueta,0.0,0,0,0.0,17120,287,1.68,4260.31,71.42,4.26,401849,11.46,-1.0,46.82,-2.49
2021-03-15,Colombia,Caqueta,2.24,9,0,0.0,17120,287,1.68,4260.31,71.42,4.26,401849,12.46,1.49,49.31,-0.5
2021-03-14,Colombia,Caqueta,0.75,3,0,0.0,17111,287,1.68,4258.07,71.42,4.26,401849,10.97,0.0,49.81,-4.23
2021-03-13,Colombia,Caqueta,0.5,2,0,0.0,17108,287,1.68,4257.32,71.42,4.26,401849,10.97,-1.49,54.04,-2.49
2021-03-12,Colombia,Caqueta,3.24,13,0,0.0,17106,287,1.68,4256.82,71.42,4.26,401849,12.46,2.74,56.53,-3.23
2021-03-11,Colombia,Caqueta,2.49,10,0,0.0,17093,287,1.68,4253.59,71.42,4.25,401849,9.72,1.49,59.76,-4.48
2021-03-10,Colombia,Caqueta,2.24,9,0,0.0,17083,287,1.68,4251.1,71.42,4.25,401849,8.23,-0.5,64.24,-1.99
2021-03-09,Colombia,Caqueta,1.0,4,0,0.0,17074,287,1.68,4248.86,71.42,4.25,401849,8.73,-1.49,66.23,-4.72
2021-03-08,Colombia,Caqueta,0.75,3,0,0.0,17070,287,1.68,4247.86,71.42,4.25,401849,10.22,-1.49,70.95,-5.97
2021-03-07,Colombia,Caqueta,0.75,3,0,0.0,17067,287,1.68,4247.12,71.42,4.25,401849,11.71,-0.74,76.92,-2.24
2021-03-06,Colombia,Caqueta,1.99,8,0,0.0,17064,287,1.68,4246.37,71.42,4.25,401849,12.45,0.0,79.16,-3.48
2021-03-05,Colombia,Caqueta,0.5,2,0,0.0,17056,287,1.68,4244.38,71.42,4.24,401849,12.45,-0.5,82.64,-6.22
2021-03-04,Colombia,Caqueta,1.0,4,0,0.0,17054,287,1.68,4243.88,71.42,4.24,401849,12.95,0.75,88.86,-0.74
2021-03-03,Colombia,Caqueta,2.74,11,0,0.0,17050,287,1.68,4242.89,71.42,4.24,401849,12.2,-0.99,89.6,-9.7
2021-03-02,Colombia,Caqueta,2.49,10,0,0.0,17039,287,1.68,4240.15,71.42,4.24,401849,13.19,1.74,99.3,-16.67
2021-03-01,Colombia,Caqueta,2.24,9,0,0.0,17029,287,1.69,4237.66,71.42,4.24,401849,11.45,0.75,115.97,-2.74
2021-02-28,Colombia,Caqueta,1.49,6,0,0.0,17020,287,1.69,4235.42,71.42,4.24,401849,10.7,0.25,118.71,0.74
2021-02-27,Colombia,Caqueta,1.99,8,0,0.0,17014,287,1.69,4233.93,71.42,4.23,401849,10.45,-1.0,117.97,-4.23
2021-02-26,Colombia,Caqueta,1.0,4,0,0.0,17006,287,1.69,4231.94,71.42,4.23,401849,11.45,-2.48,122.2,-5.22
2021-02-25,Colombia,Caqueta,0.25,1,0,0.0,17002,287,1.69,4230.94,71.42,4.23,401849,13.93,-2.74,127.42,-17.92
