date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Caldas,43.98,439,0,0.0,55678,122,0.22,5577.53,12.22,5.58,998255,734.28,22.44,905.19,37.37
2021-04-17,Colombia,Caldas,604.86,6038,0,0.0,55239,122,0.22,5533.56,12.22,5.53,998255,711.84,591.14,867.82,599.25
2021-03-29,Colombia,Caldas,8.11,81,0,0.0,49201,122,0.25,4928.7,12.22,4.93,998255,120.7,-6.72,268.57,4.4
2021-03-28,Colombia,Caldas,18.33,183,0,0.0,49120,122,0.25,4920.59,12.22,4.92,998255,127.42,10.02,264.17,15.02
2021-03-27,Colombia,Caldas,25.04,250,0,0.0,48937,122,0.25,4902.25,12.22,4.9,998255,117.4,8.91,249.15,20.53
2021-03-26,Colombia,Caldas,16.53,165,0,0.0,48687,122,0.25,4877.21,12.22,4.88,998255,108.49,5.41,228.62,11.62
2021-03-25,Colombia,Caldas,17.43,174,0,0.0,48522,122,0.25,4860.68,12.22,4.86,998255,103.08,10.02,217.0,15.33
2021-03-24,Colombia,Caldas,21.54,215,0,0.0,48348,122,0.25,4843.25,12.22,4.84,998255,93.06,15.33,201.67,18.63
2021-03-22,Colombia,Caldas,13.72,137,0,0.0,48133,122,0.25,4821.71,12.22,4.82,998255,77.73,11.22,183.04,12.22
2021-03-21,Colombia,Caldas,14.83,148,0,0.0,47996,122,0.25,4807.99,12.22,4.81,998255,66.51,5.31,170.82,10.72
2021-03-20,Colombia,Caldas,8.31,83,0,0.0,47848,122,0.25,4793.16,12.22,4.79,998255,61.2,0.2,160.1,2.6
2021-03-19,Colombia,Caldas,16.13,161,0,0.0,47765,122,0.26,4784.85,12.22,4.78,998255,61.0,7.41,157.5,10.82
2021-03-18,Colombia,Caldas,11.12,111,0,0.0,47604,122,0.26,4768.72,12.22,4.77,998255,53.59,5.61,146.68,4.81
2021-03-17,Colombia,Caldas,7.41,74,0,0.0,47493,122,0.26,4757.6,12.22,4.76,998255,47.98,2.7,141.87,5.21
2021-03-16,Colombia,Caldas,6.21,62,0,0.0,47419,122,0.26,4750.19,12.22,4.75,998255,45.28,-3.41,136.66,0.3
2021-03-15,Colombia,Caldas,2.5,25,0,0.0,47357,122,0.26,4743.98,12.22,4.74,998255,48.69,-0.91,136.36,-1.91
2021-03-14,Colombia,Caldas,9.52,95,0,0.0,47332,122,0.26,4741.47,12.22,4.74,998255,49.6,3.61,138.27,-0.3
2021-03-13,Colombia,Caldas,8.11,81,0,0.0,47237,122,0.26,4731.96,12.22,4.73,998255,45.99,3.8,138.57,-1.61
2021-03-12,Colombia,Caldas,8.72,87,0,0.0,47156,122,0.26,4723.84,12.22,4.72,998255,42.19,4.61,140.18,-0.5
2021-03-11,Colombia,Caldas,5.51,55,0,0.0,47069,122,0.26,4715.13,12.22,4.72,998255,37.58,2.1,140.68,-6.31
2021-03-10,Colombia,Caldas,4.71,47,0,0.0,47014,122,0.26,4709.62,12.22,4.71,998255,35.48,2.91,146.99,-7.41
2021-03-09,Colombia,Caldas,9.62,96,0,0.0,46967,122,0.26,4704.91,12.22,4.7,998255,32.57,3.01,154.4,-0.5
2021-03-08,Colombia,Caldas,3.41,34,0,0.0,46871,122,0.26,4695.29,12.22,4.7,998255,29.56,-2.2,154.9,-8.21
2021-03-07,Colombia,Caldas,5.91,59,0,0.0,46837,122,0.26,4691.89,12.22,4.69,998255,31.76,2.2,163.11,-5.41
2021-03-06,Colombia,Caldas,4.31,43,0,0.0,46778,122,0.26,4685.98,12.22,4.69,998255,29.56,1.0,168.52,-9.51
2021-03-05,Colombia,Caldas,4.11,41,0,0.0,46735,122,0.26,4681.67,12.22,4.68,998255,28.56,-0.4,178.03,-16.33
2021-03-04,Colombia,Caldas,3.41,34,0,0.0,46694,122,0.26,4677.56,12.22,4.68,998255,28.96,-1.5,194.36,-10.11
2021-03-03,Colombia,Caldas,1.8,18,0,0.0,46660,122,0.26,4674.16,12.22,4.67,998255,30.46,-0.3,204.47,-22.54
2021-03-02,Colombia,Caldas,6.61,66,0,0.0,46642,122,0.26,4672.35,12.22,4.67,998255,30.76,3.7,227.01,-9.12
2021-03-01,Colombia,Caldas,5.61,56,0,0.0,46576,122,0.26,4665.74,12.22,4.67,998255,27.06,4.11,236.13,-10.82
2021-02-28,Colombia,Caldas,3.71,37,0,0.0,46520,122,0.26,4660.13,12.22,4.66,998255,22.95,-0.4,246.95,-7.11
2021-02-27,Colombia,Caldas,3.31,33,0,0.0,46483,122,0.26,4656.43,12.22,4.66,998255,23.35,-2.4,254.06,-16.83
2021-02-26,Colombia,Caldas,4.51,45,0,0.0,46450,122,0.26,4653.12,12.22,4.65,998255,25.75,-0.8,270.89,-15.22
2021-02-25,Colombia,Caldas,4.91,49,0,0.0,46405,122,0.26,4648.61,12.22,4.65,998255,26.55,-1.4,286.11,-25.64
2021-02-24,Colombia,Caldas,2.1,21,0,0.0,46356,122,0.26,4643.7,12.22,4.64,998255,27.95,-0.1,311.75,-36.77
2021-02-23,Colombia,Caldas,2.91,29,0,0.0,46335,122,0.26,4641.6,12.22,4.64,998255,28.05,-3.0,348.52,-40.17
2021-02-22,Colombia,Caldas,1.5,15,0,0.0,46306,122,0.26,4638.69,12.22,4.64,998255,31.05,-2.91,388.69,-26.35
2021-02-21,Colombia,Caldas,4.11,41,0,0.0,46291,122,0.26,4637.19,12.22,4.64,998255,33.96,-5.71,415.04,-33.96
2021-02-20,Colombia,Caldas,5.71,57,0,0.0,46250,122,0.26,4633.08,12.22,4.63,998255,39.67,-4.01,449.0,-28.75
2021-02-19,Colombia,Caldas,5.31,53,0,0.0,46193,122,0.26,4627.37,12.22,4.63,998255,43.68,-3.91,477.75,-31.15
2021-02-18,Colombia,Caldas,6.31,63,0,0.0,46140,122,0.26,4622.07,12.22,4.62,998255,47.59,-5.51,508.9,-40.17
2021-02-17,Colombia,Caldas,2.2,22,0,0.0,46077,122,0.26,4615.75,12.22,4.62,998255,53.1,-9.92,549.07,-44.18
2021-02-16,Colombia,Caldas,5.91,59,0,0.0,46055,122,0.26,4613.55,12.22,4.61,998255,63.02,-4.21,593.25,-28.55
2021-02-15,Colombia,Caldas,4.41,44,0,0.0,45996,122,0.27,4607.64,12.22,4.61,998255,67.23,-7.21,621.8,-44.98
2021-02-14,Colombia,Caldas,9.82,98,0,0.0,45952,122,0.27,4603.23,12.22,4.6,998255,74.44,-1.5,666.78,-38.46
2021-02-13,Colombia,Caldas,9.72,97,0,0.0,45854,122,0.27,4593.42,12.22,4.59,998255,75.94,-4.1,705.24,-52.79
2021-02-12,Colombia,Caldas,9.22,92,0,0.0,45757,122,0.27,4583.7,12.22,4.58,998255,80.04,-11.22,758.03,-63.11
2021-02-11,Colombia,Caldas,11.82,118,0,0.0,45665,122,0.27,4574.48,12.22,4.57,998255,91.26,-1.7,821.14,-10.72
2021-02-10,Colombia,Caldas,12.12,121,0,0.0,45547,122,0.27,4562.66,12.22,4.56,998255,92.96,-12.22,831.86,-44.08
2021-02-09,Colombia,Caldas,10.12,101,0,0.0,45426,122,0.27,4550.54,12.22,4.55,998255,105.18,-5.61,875.94,-12.42
2021-02-08,Colombia,Caldas,11.62,116,0,0.0,45325,122,0.27,4540.42,12.22,4.54,998255,110.79,-4.81,888.36,-32.26
2021-02-07,Colombia,Caldas,11.32,113,0,0.0,45209,122,0.27,4528.8,12.22,4.53,998255,115.6,0.5,920.62,-33.16
2021-02-06,Colombia,Caldas,13.82,138,0,0.0,45096,122,0.27,4517.48,12.22,4.52,998255,115.1,-6.32,953.78,-43.68
2021-02-05,Colombia,Caldas,20.44,204,0,0.0,44958,122,0.27,4503.66,12.22,4.5,998255,121.42,0.71,997.46,-20.83
2021-02-04,Colombia,Caldas,13.52,135,0,0.0,44754,122,0.27,4483.22,12.22,4.48,998255,120.71,-17.03,1018.29,-36.27
2021-02-03,Colombia,Caldas,24.34,243,0,0.0,44619,122,0.27,4469.7,12.22,4.47,998255,137.74,-14.53,1054.56,-16.73
2021-02-02,Colombia,Caldas,15.73,157,0,0.0,44376,122,0.27,4445.36,12.22,4.45,998255,152.27,-27.35,1071.29,-20.63
2021-02-01,Colombia,Caldas,16.43,164,0,0.0,44219,122,0.28,4429.63,12.22,4.43,998255,179.62,-11.42,1091.92,-3.5
2021-01-31,Colombia,Caldas,10.82,108,0,0.0,44055,122,0.28,4413.2,12.22,4.41,998255,191.04,-27.25,1095.42,-21.34
2021-01-30,Colombia,Caldas,20.14,201,0,0.0,43947,122,0.28,4402.38,12.22,4.4,998255,218.29,-14.32,1116.76,6.62
2021-01-29,Colombia,Caldas,19.73,197,0,0.0,43746,122,0.28,4382.25,12.22,4.38,998255,232.61,-16.73,1110.14,6.11
2021-01-28,Colombia,Caldas,30.55,305,0,0.0,43549,122,0.28,4362.51,12.22,4.36,998255,249.34,-15.93,1104.03,5.61
2021-01-27,Colombia,Caldas,38.87,388,0,0.0,43244,122,0.28,4331.96,12.22,4.33,998255,265.27,-7.51,1098.42,16.93
2021-01-26,Colombia,Caldas,43.08,430,0,0.0,42856,122,0.28,4293.09,12.22,4.29,998255,272.78,8.62,1081.49,19.94
2021-01-25,Colombia,Caldas,27.85,278,0,0.0,42426,122,0.29,4250.02,12.22,4.25,998255,264.16,-21.54,1061.55,5.21
2021-01-24,Colombia,Caldas,38.07,380,0,0.0,42148,122,0.29,4222.17,12.22,4.22,998255,285.7,-10.21,1056.34,25.25
2021-01-23,Colombia,Caldas,34.46,344,0,0.0,41768,122,0.29,4184.1,12.22,4.18,998255,295.91,-28.05,1031.09,9.62
2021-01-22,Colombia,Caldas,36.46,364,0,0.0,41424,122,0.29,4149.64,12.22,4.15,998255,323.96,-35.87,1021.47,18.83
2021-01-21,Colombia,Caldas,46.48,464,0,0.0,41060,122,0.3,4113.18,12.22,4.11,998255,359.83,23.94,1002.64,-0.7
2021-01-20,Colombia,Caldas,46.38,463,0,0.0,40596,122,0.3,4066.7,12.22,4.07,998255,335.89,-9.82,1003.34,25.24
2021-01-19,Colombia,Caldas,34.46,344,0,0.0,40133,122,0.3,4020.32,12.22,4.02,998255,345.71,11.92,978.1,10.52
2021-01-18,Colombia,Caldas,49.39,493,0,0.0,39789,122,0.31,3985.86,12.22,3.99,998255,333.79,5.51,967.58,9.82
2021-01-17,Colombia,Caldas,48.28,482,0,0.0,39296,122,0.31,3936.47,12.22,3.94,998255,328.28,3.8,957.76,32.75
2021-01-16,Colombia,Caldas,62.51,624,0,0.0,38814,122,0.31,3888.18,12.22,3.89,998255,324.48,5.01,925.01,37.67
2021-01-15,Colombia,Caldas,72.33,722,0,0.0,38190,122,0.32,3825.68,12.22,3.83,998255,319.47,31.06,887.34,39.97
2021-01-14,Colombia,Caldas,22.54,225,0,0.0,37468,122,0.33,3753.35,12.22,3.75,998255,288.41,-27.25,847.37,10.32
2021-01-13,Colombia,Caldas,56.2,561,0,0.0,37243,122,0.33,3730.81,12.22,3.73,998255,315.66,15.13,837.05,8.52
2021-01-12,Colombia,Caldas,22.54,225,0,0.0,36682,122,0.33,3674.61,12.22,3.67,998255,300.53,-13.82,828.53,7.51
2021-01-11,Colombia,Caldas,43.88,438,0,0.0,36457,122,0.33,3652.07,12.22,3.65,998255,314.35,23.95,821.02,30.06
2021-01-10,Colombia,Caldas,44.48,444,0,0.0,36019,122,0.34,3608.2,12.22,3.61,998255,290.4,12.32,790.96,17.83
2021-01-09,Colombia,Caldas,57.5,574,0,0.0,35575,122,0.34,3563.72,12.22,3.56,998255,278.08,43.98,773.13,33.96
2021-01-08,Colombia,Caldas,41.27,412,0,0.0,35001,122,0.35,3506.22,12.22,3.51,998255,234.1,27.65,739.17,24.44
2021-01-07,Colombia,Caldas,49.79,497,0,0.0,34589,122,0.35,3464.95,12.22,3.46,998255,206.45,24.85,714.73,31.36
2021-01-06,Colombia,Caldas,41.07,410,0,0.0,34092,122,0.36,3415.16,12.22,3.42,998255,181.6,19.13,683.37,24.04
2021-01-05,Colombia,Caldas,36.36,363,0,0.0,33682,122,0.36,3374.09,12.22,3.37,998255,162.47,13.22,659.33,21.13
2021-01-04,Colombia,Caldas,19.93,199,0,0.0,33319,122,0.37,3337.72,12.22,3.34,998255,149.25,-2.71,638.2,8.01
2021-01-03,Colombia,Caldas,32.16,321,0,0.0,33120,122,0.37,3317.79,12.22,3.32,998255,151.96,19.34,630.19,-1.6
2021-01-02,Colombia,Caldas,13.52,135,0,0.0,32799,122,0.37,3285.63,12.22,3.29,998255,132.62,-11.32,631.79,-11.62
2021-01-01,Colombia,Caldas,13.62,136,0,0.0,32664,122,0.37,3272.11,12.22,3.27,998255,143.94,-4.01,643.41,-18.34
2020-12-31,Colombia,Caldas,24.94,249,0,0.0,32528,122,0.38,3258.49,12.22,3.26,998255,147.95,-22.24,661.75,1.8
2020-12-30,Colombia,Caldas,21.94,219,0,0.0,32279,122,0.38,3233.54,12.22,3.23,998255,170.19,0.8,659.95,-6.51
2020-12-29,Colombia,Caldas,23.14,231,0,0.0,32060,122,0.38,3211.6,12.22,3.21,998255,169.39,-0.8,666.46,-0.5
