date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Huila,5.45,60,0,0.0,52226,284,0.54,4746.15,25.81,4.75,1100386,147.22,-0.18,220.73,-4.27
2021-04-17,Colombia,Huila,119.69,1317,0,0.0,52166,284,0.54,4740.7,25.81,4.74,1100386,147.4,117.96,225.0,113.33
2021-03-29,Colombia,Huila,3.36,37,0,0.0,50849,284,0.56,4621.01,25.81,4.62,1100386,29.44,1.09,111.67,0.36
2021-03-28,Colombia,Huila,5.54,61,0,0.0,50812,284,0.56,4617.65,25.81,4.62,1100386,28.35,2.72,111.31,1.9
2021-03-27,Colombia,Huila,5.0,55,0,0.0,50751,284,0.56,4612.11,25.81,4.61,1100386,25.63,1.18,109.41,-1.09
2021-03-26,Colombia,Huila,4.82,53,0,0.0,50696,284,0.56,4607.11,25.81,4.61,1100386,24.45,1.82,110.5,0.64
2021-03-25,Colombia,Huila,3.36,37,0,0.0,50643,284,0.56,4602.29,25.81,4.6,1100386,22.63,-1.0,109.86,-2.27
2021-03-24,Colombia,Huila,5.63,62,0,0.0,50606,284,0.56,4598.93,25.81,4.6,1100386,23.63,1.18,112.13,-1.64
2021-03-22,Colombia,Huila,1.73,19,0,0.0,50544,284,0.56,4593.3,25.81,4.59,1100386,22.45,1.28,113.77,0.64
2021-03-21,Colombia,Huila,2.27,25,0,0.0,50525,284,0.56,4591.57,25.81,4.59,1100386,21.17,-2.09,113.13,-0.18
2021-03-20,Colombia,Huila,2.82,31,0,0.0,50500,284,0.56,4589.3,25.81,4.59,1100386,23.26,-1.72,113.31,-5.72
2021-03-19,Colombia,Huila,3.82,42,0,0.0,50469,284,0.56,4586.48,25.81,4.59,1100386,24.98,-0.45,119.03,-3.09
2021-03-18,Colombia,Huila,3.0,33,0,0.0,50427,284,0.56,4582.66,25.81,4.58,1100386,25.43,-0.27,122.12,-6.45
2021-03-17,Colombia,Huila,4.36,48,0,0.0,50394,284,0.56,4579.67,25.81,4.58,1100386,25.7,1.45,128.57,0.72
2021-03-16,Colombia,Huila,4.45,49,0,0.0,50346,284,0.56,4575.3,25.81,4.58,1100386,24.25,0.91,127.85,-1.09
2021-03-15,Colombia,Huila,0.45,5,0,0.0,50297,284,0.56,4570.85,25.81,4.57,1100386,23.34,-1.28,128.94,-2.73
2021-03-14,Colombia,Huila,4.36,48,0,0.0,50292,284,0.56,4570.4,25.81,4.57,1100386,24.62,1.0,131.67,-5.0
2021-03-13,Colombia,Huila,4.54,50,0,0.0,50244,284,0.57,4566.03,25.81,4.57,1100386,23.62,-0.09,136.67,-5.09
