date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Cundinamarca,22.44,655,0,0.0,117782,926,0.79,4034.93,31.72,4.03,2919060,267.69,12.68,387.57,13.02
2021-04-17,Colombia,Cundinamarca,209.45,6114,0,0.0,117127,926,0.79,4012.49,31.72,4.01,2919060,255.01,203.42,374.55,200.68
2021-03-29,Colombia,Cundinamarca,6.85,200,0,0.0,111013,926,0.83,3803.04,31.72,3.8,2919060,51.59,1.2,173.87,-1.51
2021-03-28,Colombia,Cundinamarca,7.84,229,0,0.0,110813,926,0.84,3796.19,31.72,3.8,2919060,50.39,2.53,175.38,1.5
2021-03-27,Colombia,Cundinamarca,7.37,215,0,0.0,110584,926,0.84,3788.34,31.72,3.79,2919060,47.86,0.38,173.88,2.33
2021-03-26,Colombia,Cundinamarca,5.55,162,0,0.0,110369,926,0.84,3780.98,31.72,3.78,2919060,47.48,-1.1,171.55,-3.73
2021-03-25,Colombia,Cundinamarca,8.19,239,0,0.0,110207,926,0.84,3775.43,31.72,3.78,2919060,48.58,1.03,175.28,1.72
2021-03-24,Colombia,Cundinamarca,9.76,285,0,0.0,109968,926,0.84,3767.24,31.72,3.77,2919060,47.55,6.88,173.56,2.5
2021-03-22,Colombia,Cundinamarca,6.03,176,0,0.0,109683,926,0.84,3757.48,31.72,3.76,2919060,40.67,3.08,171.06,2.57
2021-03-21,Colombia,Cundinamarca,5.65,165,0,0.0,109507,926,0.85,3751.45,31.72,3.75,2919060,37.59,2.33,168.49,-2.37
2021-03-20,Colombia,Cundinamarca,5.31,155,0,0.0,109342,926,0.85,3745.79,31.72,3.75,2919060,35.26,-1.47,170.86,-7.71
2021-03-19,Colombia,Cundinamarca,6.99,204,0,0.0,109187,926,0.85,3740.48,31.72,3.74,2919060,36.73,1.75,178.57,-2.98
2021-03-18,Colombia,Cundinamarca,6.65,194,0,0.0,108983,926,0.85,3733.5,31.72,3.73,2919060,34.98,-0.34,181.55,-6.68
2021-03-17,Colombia,Cundinamarca,7.16,209,0,0.0,108789,926,0.85,3726.85,31.72,3.73,2919060,35.32,-1.16,188.23,-0.51
2021-03-16,Colombia,Cundinamarca,2.88,84,0,0.0,108580,926,0.85,3719.69,31.72,3.72,2919060,36.48,-3.25,188.74,-8.8
2021-03-15,Colombia,Cundinamarca,2.95,86,0,0.0,108496,926,0.85,3716.81,31.72,3.72,2919060,39.73,-0.96,197.54,-5.03
2021-03-14,Colombia,Cundinamarca,3.32,97,0,0.0,108410,926,0.85,3713.87,31.72,3.71,2919060,40.69,-1.17,202.57,-8.26
2021-03-13,Colombia,Cundinamarca,6.78,198,0,0.0,108313,926,0.85,3710.54,31.72,3.71,2919060,41.86,1.02,210.83,-5.35
2021-03-12,Colombia,Cundinamarca,5.24,153,0,0.0,108115,926,0.86,3703.76,31.72,3.7,2919060,40.84,-0.69,216.18,-7.33
2021-03-11,Colombia,Cundinamarca,6.99,204,0,0.0,107962,926,0.86,3698.52,31.72,3.7,2919060,41.53,0.55,223.51,-9.45
2021-03-10,Colombia,Cundinamarca,8.32,243,0,0.0,107758,926,0.86,3691.53,31.72,3.69,2919060,40.98,5.13,232.96,-6.82
2021-03-09,Colombia,Cundinamarca,6.13,179,0,0.0,107515,926,0.86,3683.21,31.72,3.68,2919060,35.85,-3.29,239.78,-5.79
2021-03-08,Colombia,Cundinamarca,3.91,114,0,0.0,107336,926,0.86,3677.07,31.72,3.68,2919060,39.14,-4.86,245.57,-7.91
2021-03-07,Colombia,Cundinamarca,4.49,131,0,0.0,107222,926,0.86,3673.17,31.72,3.67,2919060,44.0,-3.87,253.48,-6.68
2021-03-06,Colombia,Cundinamarca,5.76,168,0,0.0,107091,926,0.86,3668.68,31.72,3.67,2919060,47.87,-0.58,260.16,-20.0
2021-03-05,Colombia,Cundinamarca,5.93,173,0,0.0,106923,926,0.87,3662.93,31.72,3.66,2919060,48.45,0.89,280.16,-8.01
2021-03-04,Colombia,Cundinamarca,6.44,188,0,0.0,106750,926,0.87,3657.0,31.72,3.66,2919060,47.56,-2.84,288.17,-18.94
2021-03-03,Colombia,Cundinamarca,3.19,93,0,0.0,106562,926,0.87,3650.56,31.72,3.65,2919060,50.4,-3.28,307.11,-27.54
2021-03-02,Colombia,Cundinamarca,9.42,275,0,0.0,106469,926,0.87,3647.37,31.72,3.65,2919060,53.68,2.16,334.65,-22.27
2021-03-01,Colombia,Cundinamarca,8.77,256,0,0.0,106194,926,0.87,3637.95,31.72,3.64,2919060,51.52,5.31,356.92,-7.61
2021-02-28,Colombia,Cundinamarca,8.36,244,0,0.0,105938,926,0.87,3629.18,31.72,3.63,2919060,46.21,0.34,364.53,-1.99
2021-02-27,Colombia,Cundinamarca,6.34,185,0,0.0,105694,926,0.88,3620.82,31.72,3.62,2919060,45.87,-6.68,366.52,-13.32
