date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Magdalena,42.41,569,0,0.0,52606,840,1.6,3920.71,62.6,3.92,1341746,856.95,-17.21,1371.73,17.44
2021-04-17,Colombia,Magdalena,649.45,8714,0,0.0,52037,840,1.61,3878.3,62.6,3.88,1341746,874.16,632.16,1354.29,631.79
2021-03-29,Colombia,Magdalena,19.68,264,0,0.0,43323,840,1.94,3228.85,62.6,3.23,1341746,242.0,-12.67,722.5,3.58
2021-03-28,Colombia,Magdalena,20.79,279,0,0.0,43059,840,1.95,3209.18,62.6,3.21,1341746,254.67,1.04,718.92,10.43
2021-03-27,Colombia,Magdalena,39.43,529,0,0.0,42780,840,1.96,3188.38,62.6,3.19,1341746,253.63,12.08,708.49,28.55
2021-03-26,Colombia,Magdalena,44.79,601,0,0.0,42251,840,1.99,3148.96,62.6,3.15,1341746,241.55,8.34,679.94,34.36
2021-03-25,Colombia,Magdalena,40.4,542,0,0.0,41650,840,2.02,3104.16,62.6,3.1,1341746,233.21,12.82,645.58,32.35
2021-03-24,Colombia,Magdalena,59.62,800,0,0.0,41108,840,2.04,3063.77,62.6,3.06,1341746,220.39,41.14,613.23,51.57
2021-03-22,Colombia,Magdalena,17.29,232,0,0.0,40308,840,2.08,3004.15,62.6,3.0,1341746,179.25,2.76,561.66,14.16
2021-03-21,Colombia,Magdalena,32.35,434,0,0.0,40076,840,2.1,2986.85,62.6,2.99,1341746,176.49,15.8,547.5,22.29
2021-03-20,Colombia,Magdalena,19.75,265,0,0.0,39642,840,2.12,2954.51,62.6,2.95,1341746,160.69,-9.17,525.21,2.31
2021-03-19,Colombia,Magdalena,27.35,367,0,0.0,39377,840,2.13,2934.76,62.6,2.93,1341746,169.86,4.1,522.9,13.79
2021-03-18,Colombia,Magdalena,36.45,489,0,0.0,39010,840,2.15,2907.41,62.6,2.91,1341746,165.76,10.89,509.11,25.94
2021-03-17,Colombia,Magdalena,27.58,370,0,0.0,38521,840,2.18,2870.96,62.6,2.87,1341746,154.87,3.81,483.17,21.1
2021-03-16,Colombia,Magdalena,18.48,248,0,0.0,38151,840,2.2,2843.38,62.6,2.84,1341746,151.06,-1.57,462.07,11.25
2021-03-15,Colombia,Magdalena,14.53,195,0,0.0,37903,840,2.22,2824.9,62.6,2.82,1341746,152.63,7.08,450.82,10.95
2021-03-14,Colombia,Magdalena,16.55,222,0,0.0,37708,840,2.23,2810.37,62.6,2.81,1341746,145.55,-7.08,439.87,2.09
2021-03-13,Colombia,Magdalena,28.92,388,0,0.0,37486,840,2.24,2793.82,62.6,2.79,1341746,152.63,4.1,437.78,16.32
2021-03-12,Colombia,Magdalena,23.25,312,0,0.0,37098,840,2.26,2764.9,62.6,2.76,1341746,148.53,-0.15,421.46,17.44
2021-03-11,Colombia,Magdalena,25.56,343,0,0.0,36786,840,2.28,2741.65,62.6,2.74,1341746,148.68,1.93,404.02,16.39
2021-03-10,Colombia,Magdalena,23.77,319,0,0.0,36443,840,2.3,2716.09,62.6,2.72,1341746,146.75,3.42,387.63,13.78
2021-03-09,Colombia,Magdalena,20.05,269,0,0.0,36124,840,2.33,2692.31,62.6,2.69,1341746,143.33,-4.92,373.85,9.76
