date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Norte de Santander,8.11,121,0,0.0,53490,2034,3.8,3585.87,136.36,3.59,1491689,123.69,4.29,173.64,4.22
2021-04-17,Colombia,Norte de Santander,101.23,1510,0,0.0,53369,2034,3.81,3577.76,136.36,3.58,1491689,119.4,99.35,169.42,97.07
2021-03-29,Colombia,Norte de Santander,1.81,27,0,0.0,51859,2034,3.92,3476.53,136.36,3.48,1491689,20.05,-0.6,72.35,-3.15
2021-03-28,Colombia,Norte de Santander,2.15,32,0,0.0,51832,2034,3.92,3474.72,136.36,3.47,1491689,20.65,-0.73,75.5,0.81
2021-03-27,Colombia,Norte de Santander,4.89,73,0,0.0,51800,2034,3.93,3472.57,136.36,3.47,1491689,21.38,0.33,74.69,1.07
2021-03-26,Colombia,Norte de Santander,3.82,57,0,0.0,51727,2034,3.93,3467.68,136.36,3.47,1491689,21.05,1.74,73.62,1.14
2021-03-25,Colombia,Norte de Santander,1.68,25,0,0.0,51670,2034,3.94,3463.86,136.36,3.46,1491689,19.31,-1.4,72.48,-3.21
2021-03-24,Colombia,Norte de Santander,3.82,57,0,0.0,51645,2034,3.94,3462.18,136.36,3.46,1491689,20.71,2.41,75.69,-0.14
2021-03-22,Colombia,Norte de Santander,1.88,28,0,0.0,51588,2034,3.94,3458.36,136.36,3.46,1491689,18.3,0.81,75.83,0.27
2021-03-21,Colombia,Norte de Santander,2.41,36,0,0.0,51560,2034,3.94,3456.48,136.36,3.46,1491689,17.49,1.07,75.56,-3.15
2021-03-20,Colombia,Norte de Santander,2.88,43,0,0.0,51524,2034,3.95,3454.07,136.36,3.45,1491689,16.42,0.53,78.71,0.27
2021-03-19,Colombia,Norte de Santander,4.56,68,0,0.0,51481,2034,3.95,3451.19,136.36,3.45,1491689,15.89,1.54,78.44,0.54
2021-03-18,Colombia,Norte de Santander,2.08,31,0,0.0,51413,2034,3.96,3446.63,136.36,3.45,1491689,14.35,1.01,77.9,-3.22
2021-03-17,Colombia,Norte de Santander,3.08,46,0,0.0,51382,2034,3.96,3444.55,136.36,3.44,1491689,13.34,-0.34,81.12,-0.61
2021-03-16,Colombia,Norte de Santander,1.41,21,0,0.0,51336,2034,3.96,3441.47,136.36,3.44,1491689,13.68,-0.2,81.73,-0.94
2021-03-15,Colombia,Norte de Santander,1.07,16,0,0.0,51315,2034,3.96,3440.06,136.36,3.44,1491689,13.88,0.53,82.67,-3.35
2021-03-14,Colombia,Norte de Santander,1.34,20,0,0.0,51299,2034,3.96,3438.99,136.36,3.44,1491689,13.35,-3.49,86.02,-6.57
2021-03-13,Colombia,Norte de Santander,2.35,35,0,0.0,51279,2034,3.97,3437.65,136.36,3.44,1491689,16.84,0.54,92.59,-4.62
2021-03-12,Colombia,Norte de Santander,3.02,45,0,0.0,51244,2034,3.97,3435.3,136.36,3.44,1491689,16.3,-0.06,97.21,-1.34
2021-03-11,Colombia,Norte de Santander,1.07,16,0,0.0,51199,2034,3.97,3432.28,136.36,3.43,1491689,16.36,-1.88,98.55,-5.16
2021-03-10,Colombia,Norte de Santander,3.42,51,0,0.0,51183,2034,3.97,3431.21,136.36,3.43,1491689,18.24,2.68,103.71,-4.83
2021-03-09,Colombia,Norte de Santander,1.61,24,0,0.0,51132,2034,3.98,3427.79,136.36,3.43,1491689,15.56,-2.28,108.54,-5.43
2021-03-08,Colombia,Norte de Santander,0.54,8,0,0.0,51108,2034,3.98,3426.18,136.36,3.43,1491689,17.84,-3.62,113.97,-2.95
2021-03-07,Colombia,Norte de Santander,4.83,72,0,0.0,51100,2034,3.98,3425.65,136.36,3.43,1491689,21.46,-0.13,116.92,-1.4
2021-03-06,Colombia,Norte de Santander,1.81,27,0,0.0,51028,2034,3.99,3420.82,136.36,3.42,1491689,21.59,0.47,118.32,-3.82
2021-03-05,Colombia,Norte de Santander,3.08,46,0,0.0,51001,2034,3.99,3419.01,136.36,3.42,1491689,21.12,-0.74,122.14,-3.76
2021-03-04,Colombia,Norte de Santander,2.95,44,0,0.0,50955,2034,3.99,3415.93,136.36,3.42,1491689,21.86,0.27,125.9,-3.75
2021-03-03,Colombia,Norte de Santander,0.74,11,0,0.0,50911,2034,4.0,3412.98,136.36,3.41,1491689,21.59,-4.15,129.65,-11.26
