date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Valle del Cauca,22.86,1023,0,0.0,224766,2036,0.91,5021.71,45.49,5.02,4475886,447.98,5.95,639.23,16.47
2021-04-17,Colombia,Valle del Cauca,369.25,16527,0,0.0,223743,2036,0.91,4998.85,45.49,5.0,4475886,442.03,358.91,622.76,364.09
2021-03-29,Colombia,Valle del Cauca,9.0,403,0,0.0,207216,2036,0.98,4629.61,45.49,4.63,4475886,83.12,-3.49,258.67,1.09
2021-03-28,Colombia,Valle del Cauca,9.52,426,0,0.0,206813,2036,0.98,4620.6,45.49,4.62,4475886,86.61,-2.81,257.58,0.47
2021-03-27,Colombia,Valle del Cauca,13.29,595,0,0.0,206387,2036,0.99,4611.09,45.49,4.61,4475886,89.42,4.44,257.11,3.3
2021-03-26,Colombia,Valle del Cauca,12.4,555,0,0.0,205792,2036,0.99,4597.79,45.49,4.6,4475886,84.98,1.36,253.81,3.8
2021-03-25,Colombia,Valle del Cauca,11.66,522,0,0.0,205237,2036,0.99,4585.39,45.49,4.59,4475886,83.62,0.62,250.01,3.21
2021-03-24,Colombia,Valle del Cauca,16.91,757,0,0.0,204715,2036,0.99,4573.73,45.49,4.57,4475886,83.0,9.6,246.8,8.22
2021-03-22,Colombia,Valle del Cauca,10.34,463,0,0.0,203958,2036,1.0,4556.82,45.49,4.56,4475886,73.4,4.64,238.58,0.96
2021-03-21,Colombia,Valle del Cauca,12.49,559,0,0.0,203495,2036,1.0,4546.47,45.49,4.55,4475886,68.76,2.39,237.62,1.41
2021-03-20,Colombia,Valle del Cauca,12.33,552,0,0.0,202936,2036,1.0,4533.99,45.49,4.53,4475886,66.37,3.91,236.21,-0.45
2021-03-19,Colombia,Valle del Cauca,8.85,396,0,0.0,202384,2036,1.01,4521.65,45.49,4.52,4475886,62.46,1.21,236.66,-2.86
2021-03-18,Colombia,Valle del Cauca,11.04,494,0,0.0,201988,2036,1.01,4512.8,45.49,4.51,4475886,61.25,-1.92,239.52,-3.82
2021-03-17,Colombia,Valle del Cauca,11.04,494,0,0.0,201494,2036,1.01,4501.77,45.49,4.5,4475886,63.17,5.12,243.34,-0.11
2021-03-16,Colombia,Valle del Cauca,7.31,327,0,0.0,201000,2036,1.01,4490.73,45.49,4.49,4475886,58.05,0.23,243.45,-7.5
2021-03-15,Colombia,Valle del Cauca,5.7,255,0,0.0,200673,2036,1.01,4483.43,45.49,4.48,4475886,57.82,1.28,250.95,-4.02
