date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Narino,7.85,128,0,0.0,51750,674,1.3,3173.69,41.33,3.17,1630592,100.83,5.09,164.24,2.33
2021-04-17,Colombia,Narino,81.63,1331,0,0.0,51622,674,1.31,3165.84,41.33,3.17,1630592,95.74,80.4,161.91,77.09
2021-03-29,Colombia,Narino,0.67,11,0,0.0,50291,674,1.34,3084.22,41.33,3.08,1630592,15.34,-0.5,84.82,-2.52
2021-03-28,Colombia,Narino,2.15,35,0,0.0,50280,674,1.34,3083.54,41.33,3.08,1630592,15.84,0.62,87.34,-2.02
2021-03-27,Colombia,Narino,2.94,48,0,0.0,50245,674,1.34,3081.4,41.33,3.08,1630592,15.22,-0.37,89.36,-0.86
2021-03-26,Colombia,Narino,3.01,49,0,0.0,50197,674,1.34,3078.45,41.33,3.08,1630592,15.59,0.5,90.22,-0.24
2021-03-25,Colombia,Narino,2.58,42,0,0.0,50148,674,1.34,3075.45,41.33,3.08,1630592,15.09,-6.31,90.46,-0.85
2021-03-24,Colombia,Narino,2.76,45,0,0.0,50106,674,1.35,3072.87,41.33,3.07,1630592,21.4,-0.25,91.31,-6.99
2021-03-22,Colombia,Narino,1.23,20,0,0.0,50061,674,1.35,3070.11,41.33,3.07,1630592,21.65,-5.45,98.3,-0.06
2021-03-21,Colombia,Narino,1.17,19,0,0.0,50041,674,1.35,3068.89,41.33,3.07,1630592,27.1,-5.88,98.36,-3.8
2021-03-20,Colombia,Narino,1.53,25,0,0.0,50022,674,1.35,3067.72,41.33,3.07,1630592,32.98,-1.84,102.16,-5.22
2021-03-19,Colombia,Narino,3.31,54,0,0.0,49997,674,1.35,3066.19,41.33,3.07,1630592,34.82,1.22,107.38,-0.61
2021-03-18,Colombia,Narino,2.51,41,0,0.0,49943,674,1.35,3062.88,41.33,3.06,1630592,33.6,0.67,107.99,-0.37
2021-03-17,Colombia,Narino,8.89,145,0,0.0,49902,674,1.35,3060.36,41.33,3.06,1630592,32.93,6.25,108.36,4.84
2021-03-16,Colombia,Narino,3.01,49,0,0.0,49757,674,1.35,3051.47,41.33,3.05,1630592,26.68,0.74,103.52,0.62
2021-03-15,Colombia,Narino,6.68,109,0,0.0,49708,674,1.36,3048.46,41.33,3.05,1630592,25.94,6.5,102.9,3.25
2021-03-14,Colombia,Narino,7.05,115,0,0.0,49599,674,1.36,3041.78,41.33,3.04,1630592,19.44,5.21,99.65,1.84
2021-03-13,Colombia,Narino,3.37,55,0,0.0,49484,674,1.36,3034.73,41.33,3.03,1630592,14.23,-0.86,97.81,-2.33
2021-03-12,Colombia,Narino,2.09,34,0,0.0,49429,674,1.36,3031.35,41.33,3.03,1630592,15.09,-0.67,100.14,-2.94
2021-03-11,Colombia,Narino,1.84,30,0,0.0,49395,674,1.36,3029.27,41.33,3.03,1630592,15.76,-0.86,103.08,-3.86
2021-03-10,Colombia,Narino,2.64,43,0,0.0,49365,674,1.37,3027.43,41.33,3.03,1630592,16.62,1.29,106.94,-5.33
2021-03-09,Colombia,Narino,2.27,37,0,0.0,49322,674,1.37,3024.79,41.33,3.02,1630592,15.33,-3.25,112.27,-5.09
2021-03-08,Colombia,Narino,0.18,3,0,0.0,49285,674,1.37,3022.52,41.33,3.02,1630592,18.58,-4.36,117.36,-4.36
2021-03-07,Colombia,Narino,1.84,30,0,0.0,49282,674,1.37,3022.34,41.33,3.02,1630592,22.94,-1.35,121.72,-6.13
2021-03-06,Colombia,Narino,4.23,69,0,0.0,49252,674,1.37,3020.5,41.33,3.02,1630592,24.29,0.06,127.85,-6.99
2021-03-05,Colombia,Narino,2.76,45,0,0.0,49183,674,1.37,3016.27,41.33,3.02,1630592,24.23,-1.04,134.84,-9.2
2021-03-04,Colombia,Narino,2.7,44,0,0.0,49138,674,1.37,3013.51,41.33,3.01,1630592,25.27,-0.55,144.04,-9.93
2021-03-03,Colombia,Narino,1.35,22,0,0.0,49094,674,1.37,3010.81,41.33,3.01,1630592,25.82,-2.08,153.97,-22.2
2021-03-02,Colombia,Narino,5.52,90,0,0.0,49072,674,1.37,3009.46,41.33,3.01,1630592,27.9,-4.23,176.17,-7.05
2021-03-01,Colombia,Narino,4.54,74,0,0.0,48982,674,1.38,3003.94,41.33,3.0,1630592,32.13,3.25,183.22,-8.4
2021-02-28,Colombia,Narino,3.19,52,0,0.0,48908,674,1.38,2999.4,41.33,3.0,1630592,28.88,-1.78,191.62,-14.41
2021-02-27,Colombia,Narino,4.17,68,0,0.0,48856,674,1.38,2996.21,41.33,3.0,1630592,30.66,-2.58,206.03,-7.97
2021-02-26,Colombia,Narino,3.8,62,0,0.0,48788,674,1.38,2992.04,41.33,2.99,1630592,33.24,-0.12,214.0,-7.05
2021-02-25,Colombia,Narino,3.25,53,0,0.0,48726,674,1.38,2988.24,41.33,2.99,1630592,33.36,0.37,221.05,-20.55
2021-02-24,Colombia,Narino,3.43,56,0,0.0,48673,674,1.38,2984.99,41.33,2.98,1630592,32.99,-0.62,241.6,-23.31
2021-02-23,Colombia,Narino,9.75,159,0,0.0,48617,674,1.39,2981.56,41.33,2.98,1630592,33.61,7.36,264.91,-17.3
2021-02-22,Colombia,Narino,1.29,21,0,0.0,48458,674,1.39,2971.8,41.33,2.97,1630592,26.25,-2.14,282.21,-20.17
2021-02-21,Colombia,Narino,4.97,81,0,0.0,48437,674,1.39,2970.52,41.33,2.97,1630592,28.39,-0.24,302.38,-19.81
2021-02-20,Colombia,Narino,6.75,110,0,0.0,48356,674,1.39,2965.55,41.33,2.97,1630592,28.63,1.05,322.19,-17.29
2021-02-19,Colombia,Narino,3.92,64,0,0.0,48246,674,1.4,2958.8,41.33,2.96,1630592,27.58,-1.11,339.48,-9.39
2021-02-18,Colombia,Narino,2.88,47,0,0.0,48182,674,1.4,2954.88,41.33,2.95,1630592,28.69,-2.82,348.87,-36.92
2021-02-17,Colombia,Narino,4.05,66,0,0.0,48135,674,1.4,2952.0,41.33,2.95,1630592,31.51,-3.92,385.79,-48.2
2021-02-16,Colombia,Narino,2.39,39,0,0.0,48069,674,1.4,2947.95,41.33,2.95,1630592,35.43,-4.97,433.99,-29.13
2021-02-15,Colombia,Narino,3.43,56,0,0.0,48030,674,1.4,2945.56,41.33,2.95,1630592,40.4,-1.11,463.12,-26.38
2021-02-14,Colombia,Narino,5.21,85,0,0.0,47974,674,1.4,2942.12,41.33,2.94,1630592,41.51,-2.76,489.5,-46.86
2021-02-13,Colombia,Narino,5.7,93,0,0.0,47889,674,1.41,2936.91,41.33,2.94,1630592,44.27,-5.52,536.36,-45.82
2021-02-12,Colombia,Narino,5.03,82,0,0.0,47796,674,1.41,2931.21,41.33,2.93,1630592,49.79,-6.93,582.18,-38.82
2021-02-11,Colombia,Narino,5.7,93,0,0.0,47714,674,1.41,2926.18,41.33,2.93,1630592,56.72,-6.93,621.0,-10.49
2021-02-10,Colombia,Narino,7.97,130,0,0.0,47621,674,1.42,2920.47,41.33,2.92,1630592,63.65,-15.58,631.49,-29.75
2021-02-09,Colombia,Narino,7.36,120,0,0.0,47491,674,1.42,2912.5,41.33,2.91,1630592,79.23,-5.21,661.24,-7.73
2021-02-08,Colombia,Narino,4.54,74,0,0.0,47371,674,1.42,2905.14,41.33,2.91,1630592,84.44,-8.4,668.97,-29.86
