date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Quindio,33.89,183,0,0.0,37211,74,0.2,6892.15,13.71,6.89,539904,625.66,4.63,911.81,11.85
2021-04-17,Colombia,Quindio,489.16,2641,0,0.0,37028,74,0.2,6858.26,13.71,6.86,539904,621.03,479.34,899.96,474.16
2021-03-29,Colombia,Quindio,10.37,56,0,0.0,34387,74,0.22,6369.1,13.71,6.37,539904,141.69,-9.82,425.8,0.55
2021-03-28,Colombia,Quindio,20.37,110,0,0.0,34331,74,0.22,6358.72,13.71,6.36,539904,151.51,12.41,425.25,14.44
2021-03-27,Colombia,Quindio,30.38,164,0,0.0,34221,74,0.22,6338.35,13.71,6.34,539904,139.1,18.53,410.81,16.49
2021-03-26,Colombia,Quindio,19.26,104,0,0.0,34057,74,0.22,6307.97,13.71,6.31,539904,120.57,0.74,394.32,10.0
2021-03-25,Colombia,Quindio,22.23,120,0,0.0,33953,74,0.22,6288.71,13.71,6.29,539904,119.83,5.56,384.32,10.01
2021-03-24,Colombia,Quindio,29.26,158,0,0.0,33833,74,0.22,6266.48,13.71,6.27,539904,114.27,18.89,374.31,12.22
2021-03-22,Colombia,Quindio,9.82,53,0,0.0,33675,74,0.22,6237.22,13.71,6.24,539904,95.38,4.45,362.09,2.97
2021-03-21,Colombia,Quindio,20.19,109,0,0.0,33622,74,0.22,6227.4,13.71,6.23,539904,90.93,7.22,359.12,8.71
2021-03-20,Colombia,Quindio,7.96,43,0,0.0,33513,74,0.22,6207.21,13.71,6.21,539904,83.71,-12.41,350.41,-4.45
2021-03-19,Colombia,Quindio,11.85,64,0,0.0,33470,74,0.22,6199.25,13.71,6.2,539904,96.12,-2.41,354.86,-5.38
2021-03-18,Colombia,Quindio,18.52,100,0,0.0,33406,74,0.22,6187.4,13.71,6.19,539904,98.53,-7.78,360.24,4.81
2021-03-17,Colombia,Quindio,16.67,90,0,0.0,33306,74,0.22,6168.87,13.71,6.17,539904,106.31,2.96,355.43,11.85
2021-03-16,Colombia,Quindio,10.37,56,0,0.0,33216,74,0.22,6152.2,13.71,6.15,539904,103.35,1.85,343.58,4.26
2021-03-15,Colombia,Quindio,5.37,29,0,0.0,33160,74,0.22,6141.83,13.71,6.14,539904,101.5,-1.48,339.32,-1.85
2021-03-14,Colombia,Quindio,12.97,70,0,0.0,33131,74,0.22,6136.46,13.71,6.14,539904,102.98,-1.85,341.17,1.12
2021-03-13,Colombia,Quindio,20.37,110,0,0.0,33061,74,0.22,6123.5,13.71,6.12,539904,104.83,9.07,340.05,6.85
2021-03-12,Colombia,Quindio,14.26,77,0,0.0,32951,74,0.22,6103.12,13.71,6.1,539904,95.76,3.15,333.2,0.0
2021-03-11,Colombia,Quindio,26.3,142,0,0.0,32874,74,0.23,6088.86,13.71,6.09,539904,92.61,16.3,333.2,5.56
2021-03-10,Colombia,Quindio,13.71,74,0,0.0,32732,74,0.23,6062.56,13.71,6.06,539904,76.31,7.78,327.64,-5.55
2021-03-09,Colombia,Quindio,8.52,46,0,0.0,32658,74,0.23,6048.85,13.71,6.05,539904,68.53,-13.52,333.19,-5.56
2021-03-08,Colombia,Quindio,6.85,37,0,0.0,32612,74,0.23,6040.33,13.71,6.04,539904,82.05,-8.15,338.75,-5.56
2021-03-07,Colombia,Quindio,14.82,80,0,0.0,32575,74,0.23,6033.48,13.71,6.03,539904,90.2,5.0,344.31,-5.74
2021-03-06,Colombia,Quindio,11.3,61,0,0.0,32495,74,0.23,6018.66,13.71,6.02,539904,85.2,5.37,350.05,-4.81
2021-03-05,Colombia,Quindio,11.11,60,0,0.0,32434,74,0.23,6007.36,13.71,6.01,539904,79.83,-2.78,354.86,-8.15
2021-03-04,Colombia,Quindio,10.0,54,0,0.0,32374,74,0.23,5996.25,13.71,6.0,539904,82.61,0.74,363.01,-15.19
