date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Bolivar,21.35,442,0,0.0,74534,802,1.08,3600.48,38.74,3.6,2070110,277.41,12.8,366.44,14.73
2021-04-17,Colombia,Bolivar,226.65,4692,0,0.0,74092,802,1.08,3579.13,38.74,3.58,2070110,264.61,223.65,351.71,223.22
2021-03-29,Colombia,Bolivar,3.77,78,0,0.0,69400,802,1.16,3352.48,38.74,3.35,2070110,40.96,-1.59,128.49,1.02
2021-03-28,Colombia,Bolivar,5.6,116,0,0.0,69322,802,1.16,3348.71,38.74,3.35,2070110,42.55,3.04,127.47,3.86
2021-03-27,Colombia,Bolivar,8.6,178,0,0.0,69206,802,1.16,3343.11,38.74,3.34,2070110,39.51,4.88,123.61,6.09
2021-03-26,Colombia,Bolivar,4.15,86,0,0.0,69028,802,1.16,3334.51,38.74,3.33,2070110,34.63,0.14,117.52,1.3
2021-03-25,Colombia,Bolivar,7.29,151,0,0.0,68942,802,1.16,3330.35,38.74,3.33,2070110,34.49,3.09,116.22,4.63
2021-03-24,Colombia,Bolivar,8.55,177,0,0.0,68791,802,1.17,3323.06,38.74,3.32,2070110,31.4,5.75,111.59,6.47
2021-03-22,Colombia,Bolivar,3.0,62,0,0.0,68614,802,1.17,3314.51,38.74,3.31,2070110,25.65,0.29,105.12,1.6
2021-03-21,Colombia,Bolivar,5.36,111,0,0.0,68552,802,1.17,3311.51,38.74,3.31,2070110,25.36,0.82,103.52,2.65
2021-03-20,Colombia,Bolivar,2.56,53,0,0.0,68441,802,1.17,3306.15,38.74,3.31,2070110,24.54,-1.4,100.87,-1.4
2021-03-19,Colombia,Bolivar,3.72,77,0,0.0,68388,802,1.17,3303.59,38.74,3.3,2070110,25.94,0.39,102.27,-0.05
2021-03-18,Colombia,Bolivar,4.01,83,0,0.0,68311,802,1.17,3299.87,38.74,3.3,2070110,25.55,-0.1,102.32,-1.69
2021-03-17,Colombia,Bolivar,4.2,87,0,0.0,68228,802,1.18,3295.86,38.74,3.3,2070110,25.65,-0.58,104.01,3.28
