date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Guainia,0.0,0,0,0.0,1370,0,0.0,2847.4,0.0,2.85,48114,76.9,0.0,135.12,0.0
2021-04-17,Colombia,Guainia,72.74,35,0,0.0,1370,0,0.0,2847.4,0.0,2.85,48114,76.9,72.74,135.12,72.74
2021-03-29,Colombia,Guainia,0.0,0,0,0.0,1335,0,0.0,2774.66,0.0,2.77,48114,4.16,0.0,62.38,0.0
2021-03-28,Colombia,Guainia,0.0,0,0,0.0,1335,0,0.0,2774.66,0.0,2.77,48114,4.16,0.0,62.38,-2.08
2021-03-27,Colombia,Guainia,2.08,1,0,0.0,1335,0,0.0,2774.66,0.0,2.77,48114,4.16,2.08,64.46,-2.08
2021-03-26,Colombia,Guainia,0.0,0,0,0.0,1334,0,0.0,2772.58,0.0,2.77,48114,2.08,-2.08,66.54,0.0
2021-03-25,Colombia,Guainia,2.08,1,0,0.0,1334,0,0.0,2772.58,0.0,2.77,48114,4.16,2.08,66.54,2.08
2021-03-24,Colombia,Guainia,0.0,0,0,0.0,1333,0,0.0,2770.5,0.0,2.77,48114,2.08,-2.08,64.46,0.0
2021-03-22,Colombia,Guainia,0.0,0,0,0.0,1333,0,0.0,2770.5,0.0,2.77,48114,4.16,0.0,64.46,0.0
2021-03-21,Colombia,Guainia,0.0,0,0,0.0,1333,0,0.0,2770.5,0.0,2.77,48114,4.16,-2.08,64.46,0.0
2021-03-20,Colombia,Guainia,0.0,0,0,0.0,1333,0,0.0,2770.5,0.0,2.77,48114,6.24,-2.08,64.46,-4.16
2021-03-19,Colombia,Guainia,0.0,0,0,0.0,1333,0,0.0,2770.5,0.0,2.77,48114,8.32,-2.08,68.62,0.0
2021-03-18,Colombia,Guainia,2.08,1,0,0.0,1333,0,0.0,2770.5,0.0,2.77,48114,10.4,-4.16,68.62,2.08
2021-03-17,Colombia,Guainia,0.0,0,0,0.0,1332,0,0.0,2768.42,0.0,2.77,48114,14.56,-29.1,66.54,-2.08
2021-03-16,Colombia,Guainia,2.08,1,0,0.0,1332,0,0.0,2768.42,0.0,2.77,48114,43.66,2.08,68.62,2.08
2021-03-15,Colombia,Guainia,0.0,0,0,0.0,1331,0,0.0,2766.35,0.0,2.77,48114,41.58,0.0,66.54,-2.08
2021-03-14,Colombia,Guainia,2.08,1,0,0.0,1331,0,0.0,2766.35,0.0,2.77,48114,41.58,-2.08,68.62,2.08
2021-03-13,Colombia,Guainia,2.08,1,0,0.0,1330,0,0.0,2764.27,0.0,2.76,48114,43.66,-4.16,66.54,-2.08
2021-03-12,Colombia,Guainia,2.08,1,0,0.0,1329,0,0.0,2762.19,0.0,2.76,48114,47.82,2.08,68.62,2.08
2021-03-11,Colombia,Guainia,6.24,3,0,0.0,1328,0,0.0,2760.11,0.0,2.76,48114,45.74,4.16,66.54,6.24
2021-03-10,Colombia,Guainia,29.1,14,0,0.0,1325,0,0.0,2753.88,0.0,2.75,48114,41.58,29.1,60.3,18.71
2021-03-09,Colombia,Guainia,0.0,0,0,0.0,1311,0,0.0,2724.78,0.0,2.72,48114,12.48,0.0,41.59,-2.08
2021-03-08,Colombia,Guainia,0.0,0,0,0.0,1311,0,0.0,2724.78,0.0,2.72,48114,12.48,0.0,43.67,0.0
2021-03-07,Colombia,Guainia,4.16,2,0,0.0,1311,0,0.0,2724.78,0.0,2.72,48114,12.48,4.16,43.67,4.16
2021-03-06,Colombia,Guainia,6.24,3,0,0.0,1309,0,0.0,2720.62,0.0,2.72,48114,8.32,4.16,39.51,0.0
2021-03-05,Colombia,Guainia,0.0,0,0,0.0,1306,0,0.0,2714.39,0.0,2.71,48114,4.16,-4.16,39.51,-2.08
2021-03-04,Colombia,Guainia,2.08,1,0,0.0,1306,0,0.0,2714.39,0.0,2.71,48114,8.32,2.08,41.59,-8.31
2021-03-03,Colombia,Guainia,0.0,0,0,0.0,1305,0,0.0,2712.31,0.0,2.71,48114,6.24,0.0,49.9,0.0
2021-03-02,Colombia,Guainia,0.0,0,0,0.0,1305,0,0.0,2712.31,0.0,2.71,48114,6.24,0.0,49.9,0.0
2021-03-01,Colombia,Guainia,0.0,0,0,0.0,1305,0,0.0,2712.31,0.0,2.71,48114,6.24,0.0,49.9,0.0
2021-02-28,Colombia,Guainia,0.0,0,0,0.0,1305,0,0.0,2712.31,0.0,2.71,48114,6.24,0.0,49.9,0.0
2021-02-27,Colombia,Guainia,2.08,1,0,0.0,1305,0,0.0,2712.31,0.0,2.71,48114,6.24,-2.08,49.9,2.08
2021-02-26,Colombia,Guainia,4.16,2,0,0.0,1304,0,0.0,2710.23,0.0,2.71,48114,8.32,4.16,47.82,4.16
2021-02-25,Colombia,Guainia,0.0,0,0,0.0,1302,0,0.0,2706.07,0.0,2.71,48114,4.16,0.0,43.66,-8.31
2021-02-24,Colombia,Guainia,0.0,0,0,0.0,1302,0,0.0,2706.07,0.0,2.71,48114,4.16,-2.08,51.97,-16.63
2021-02-23,Colombia,Guainia,0.0,0,0,0.0,1302,0,0.0,2706.07,0.0,2.71,48114,6.24,0.0,68.6,-2.08
2021-02-22,Colombia,Guainia,0.0,0,0,0.0,1302,0,0.0,2706.07,0.0,2.71,48114,6.24,-2.08,70.68,0.0
