date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Atlantico,127.9,3243,0,0.0,204776,3194,1.56,8076.3,125.97,8.08,2535517,2600.96,18.14,3182.16,117.45
2021-04-17,Colombia,Atlantico,2129.39,53991,0,0.0,201533,3194,1.58,7948.4,125.97,7.95,2535517,2582.82,2078.16,3064.71,2117.56
2021-03-29,Colombia,Atlantico,91.26,2314,0,0.0,147542,3194,2.16,5819.01,125.97,5.82,2535517,504.66,51.82,947.15,78.52
2021-03-28,Colombia,Atlantico,67.13,1702,0,0.0,145228,3194,2.2,5727.75,125.97,5.73,2535517,452.84,22.88,868.63,57.55
2021-03-27,Colombia,Atlantico,77.34,1961,0,0.0,143526,3194,2.23,5660.62,125.97,5.66,2535517,429.96,33.8,811.08,65.86
2021-03-26,Colombia,Atlantico,58.17,1475,0,0.0,141565,3194,2.26,5583.28,125.97,5.58,2535517,396.16,24.92,745.22,49.02
2021-03-25,Colombia,Atlantico,49.77,1262,0,0.0,140090,3194,2.28,5525.11,125.97,5.53,2535517,371.24,23.9,696.2,41.05
2021-03-24,Colombia,Atlantico,109.76,2783,0,0.0,138828,3194,2.3,5475.33,125.97,5.48,2535517,347.34,84.91,655.15,96.27
2021-03-22,Colombia,Atlantico,51.23,1299,0,0.0,136045,3194,2.35,5365.57,125.97,5.37,2535517,262.43,35.89,558.88,43.97
2021-03-21,Colombia,Atlantico,39.44,1000,0,0.0,134746,3194,2.37,5314.34,125.97,5.31,2535517,226.54,12.94,514.91,26.07
2021-03-20,Colombia,Atlantico,44.25,1122,0,0.0,133746,3194,2.39,5274.9,125.97,5.27,2535517,213.6,17.83,488.84,31.98
2021-03-19,Colombia,Atlantico,43.54,1104,0,0.0,132624,3194,2.41,5230.65,125.97,5.23,2535517,195.77,17.12,456.86,34.82
2021-03-18,Colombia,Atlantico,33.25,843,0,0.0,131520,3194,2.43,5187.11,125.97,5.19,2535517,178.65,14.0,422.04,24.85
2021-03-17,Colombia,Atlantico,25.87,656,0,0.0,130677,3194,2.44,5153.86,125.97,5.15,2535517,164.65,9.31,397.19,18.77
2021-03-16,Colombia,Atlantico,24.85,630,0,0.0,130021,3194,2.46,5127.99,125.97,5.13,2535517,155.34,10.22,378.42,16.17
2021-03-15,Colombia,Atlantico,15.34,389,0,0.0,129391,3194,2.47,5103.14,125.97,5.1,2535517,145.12,7.77,362.25,8.6
2021-03-14,Colombia,Atlantico,26.5,672,0,0.0,129002,3194,2.48,5087.8,125.97,5.09,2535517,137.35,12.81,353.65,12.34
2021-03-13,Colombia,Atlantico,26.42,670,0,0.0,128330,3194,2.49,5061.3,125.97,5.06,2535517,124.54,11.87,341.31,17.27
2021-03-12,Colombia,Atlantico,26.42,670,0,0.0,127660,3194,2.5,5034.87,125.97,5.03,2535517,112.67,12.66,324.04,17.35
2021-03-11,Colombia,Atlantico,19.25,488,0,0.0,126990,3194,2.52,5008.45,125.97,5.01,2535517,100.01,9.35,306.69,9.07
2021-03-10,Colombia,Atlantico,16.56,420,0,0.0,126502,3194,2.52,4989.2,125.97,4.99,2535517,90.66,12.14,297.62,2.64
2021-03-09,Colombia,Atlantico,14.63,371,0,0.0,126082,3194,2.53,4972.63,125.97,4.97,2535517,78.52,4.18,294.98,6.03
2021-03-08,Colombia,Atlantico,7.57,192,0,0.0,125711,3194,2.54,4958.0,125.97,4.96,2535517,74.34,-4.26,288.95,-5.29
2021-03-07,Colombia,Atlantico,13.69,347,0,0.0,125519,3194,2.54,4950.43,125.97,4.95,2535517,78.6,0.95,294.24,-2.8
2021-03-06,Colombia,Atlantico,14.55,369,0,0.0,125172,3194,2.55,4936.74,125.97,4.94,2535517,77.65,4.97,297.04,-9.07
2021-03-05,Colombia,Atlantico,13.76,349,0,0.0,124803,3194,2.56,4922.19,125.97,4.92,2535517,72.68,2.28,306.11,-4.7
