date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Vichada,0.93,1,0,0.0,1515,0,0.0,1405.28,0.0,1.41,107808,103.89,0.93,127.1,-6.49
2021-04-17,Colombia,Vichada,83.48,90,0,0.0,1514,0,0.0,1404.35,0.0,1.4,107808,102.96,83.48,133.59,80.7
2021-03-29,Colombia,Vichada,0.0,0,0,0.0,1424,0,0.0,1320.87,0.0,1.32,107808,19.48,-2.78,52.89,-1.86
2021-03-28,Colombia,Vichada,0.0,0,0,0.0,1424,0,0.0,1320.87,0.0,1.32,107808,22.26,-0.93,54.75,-1.86
2021-03-27,Colombia,Vichada,0.0,0,0,0.0,1424,0,0.0,1320.87,0.0,1.32,107808,23.19,0.0,56.61,0.0
2021-03-26,Colombia,Vichada,19.48,21,0,0.0,1424,0,0.0,1320.87,0.0,1.32,107808,23.19,17.62,56.61,19.48
2021-03-25,Colombia,Vichada,0.0,0,0,0.0,1403,0,0.0,1301.39,0.0,1.3,107808,5.57,-1.86,37.13,-2.78
2021-03-24,Colombia,Vichada,0.0,0,0,0.0,1403,0,0.0,1301.39,0.0,1.3,107808,7.43,-0.93,39.91,0.0
2021-03-22,Colombia,Vichada,0.0,0,0,0.0,1403,0,0.0,1301.39,0.0,1.3,107808,8.36,0.0,39.91,0.0
2021-03-21,Colombia,Vichada,2.78,3,0,0.0,1403,0,0.0,1301.39,0.0,1.3,107808,8.36,2.78,39.91,1.85
2021-03-20,Colombia,Vichada,0.93,1,0,0.0,1400,0,0.0,1298.6,0.0,1.3,107808,5.58,-5.56,38.06,-12.98
2021-03-19,Colombia,Vichada,0.0,0,0,0.0,1399,0,0.0,1297.68,0.0,1.3,107808,11.14,-0.93,51.04,0.0
2021-03-18,Colombia,Vichada,1.86,2,0,0.0,1399,0,0.0,1297.68,0.0,1.3,107808,12.07,0.93,51.04,-4.63
2021-03-17,Colombia,Vichada,1.86,2,0,0.0,1397,0,0.0,1295.82,0.0,1.3,107808,11.14,0.93,55.67,1.86
2021-03-16,Colombia,Vichada,0.93,1,0,0.0,1395,0,0.0,1293.97,0.0,1.29,107808,10.21,-2.78,53.81,0.93
2021-03-15,Colombia,Vichada,0.0,0,0,0.0,1394,0,0.0,1293.04,0.0,1.29,107808,12.99,0.0,52.88,0.0
2021-03-14,Colombia,Vichada,0.0,0,0,0.0,1394,0,0.0,1293.04,0.0,1.29,107808,12.99,-0.93,52.88,0.0
2021-03-13,Colombia,Vichada,6.49,7,0,0.0,1394,0,0.0,1293.04,0.0,1.29,107808,13.92,5.56,52.88,5.56
2021-03-12,Colombia,Vichada,0.93,1,0,0.0,1387,0,0.0,1286.55,0.0,1.29,107808,8.36,0.93,47.32,0.0
2021-03-11,Colombia,Vichada,0.93,1,0,0.0,1386,0,0.0,1285.62,0.0,1.29,107808,7.43,0.93,47.32,-10.2
2021-03-10,Colombia,Vichada,0.93,1,0,0.0,1385,0,0.0,1284.69,0.0,1.28,107808,6.5,0.93,57.52,-6.49
