date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Casanare,13.08,55,0,0.0,13874,43,0.31,3299.37,10.23,3.3,420504,244.48,0.24,344.1,7.61
2021-04-17,Colombia,Casanare,192.39,809,0,0.0,13819,43,0.31,3286.29,10.23,3.29,420504,244.24,189.77,336.49,183.83
2021-03-29,Colombia,Casanare,3.57,15,0,0.0,13010,43,0.33,3093.91,10.23,3.09,420504,54.47,-1.66,152.66,-5.23
2021-03-28,Colombia,Casanare,9.04,38,0,0.0,12995,43,0.33,3090.34,10.23,3.09,420504,56.13,4.28,157.89,2.86
2021-03-27,Colombia,Casanare,6.66,28,0,0.0,12957,43,0.33,3081.3,10.23,3.08,420504,51.85,2.62,155.03,1.19
2021-03-26,Colombia,Casanare,11.65,49,0,0.0,12929,43,0.33,3074.64,10.23,3.07,420504,49.23,4.28,153.84,7.37
2021-03-25,Colombia,Casanare,8.09,34,0,0.0,12880,43,0.33,3062.99,10.23,3.06,420504,44.95,1.91,146.47,0.96
2021-03-24,Colombia,Casanare,12.84,54,0,0.0,12846,43,0.33,3054.91,10.23,3.05,420504,43.04,9.04,145.51,10.22
2021-03-22,Colombia,Casanare,2.62,11,0,0.0,12792,43,0.34,3042.06,10.23,3.04,420504,34.0,-0.71,135.29,-2.85
2021-03-21,Colombia,Casanare,5.23,22,0,0.0,12781,43,0.34,3039.45,10.23,3.04,420504,34.71,0.95,138.14,0.71
2021-03-20,Colombia,Casanare,4.76,20,0,0.0,12759,43,0.34,3034.22,10.23,3.03,420504,33.76,0.72,137.43,-2.61
2021-03-19,Colombia,Casanare,4.04,17,0,0.0,12739,43,0.34,3029.46,10.23,3.03,420504,33.04,0.71,140.04,-2.86
2021-03-18,Colombia,Casanare,7.37,31,0,0.0,12722,43,0.34,3025.42,10.23,3.03,420504,32.33,1.19,142.9,-5.47
2021-03-17,Colombia,Casanare,6.18,26,0,0.0,12691,43,0.34,3018.05,10.23,3.02,420504,31.14,4.04,148.37,4.28
2021-03-16,Colombia,Casanare,3.8,16,0,0.0,12665,43,0.34,3011.86,10.23,3.01,420504,27.1,-3.57,144.09,-0.96
2021-03-15,Colombia,Casanare,3.33,14,0,0.0,12649,43,0.34,3008.06,10.23,3.01,420504,30.67,-0.24,145.05,0.71
2021-03-14,Colombia,Casanare,4.28,18,0,0.0,12635,43,0.34,3004.73,10.23,3.0,420504,30.91,2.38,144.34,-1.43
2021-03-13,Colombia,Casanare,4.04,17,0,0.0,12617,43,0.34,3000.45,10.23,3.0,420504,28.53,0.71,145.77,-6.19
2021-03-12,Colombia,Casanare,3.33,14,0,0.0,12600,43,0.34,2996.4,10.23,3.0,420504,27.82,-2.85,151.96,-7.85
2021-03-11,Colombia,Casanare,6.18,26,0,0.0,12586,43,0.34,2993.07,10.23,2.99,420504,30.67,1.19,159.81,1.9
2021-03-10,Colombia,Casanare,2.14,9,0,0.0,12560,43,0.34,2986.89,10.23,2.99,420504,29.48,0.0,157.91,-4.28
2021-03-09,Colombia,Casanare,7.37,31,0,0.0,12551,43,0.34,2984.75,10.23,2.98,420504,29.48,1.9,162.19,1.19
2021-03-08,Colombia,Casanare,3.57,15,0,0.0,12520,43,0.34,2977.38,10.23,2.98,420504,27.58,-4.99,161.0,-4.75
2021-03-07,Colombia,Casanare,1.9,8,0,0.0,12505,43,0.34,2973.81,10.23,2.97,420504,32.57,-6.9,165.75,-5.0
2021-03-06,Colombia,Casanare,3.33,14,0,0.0,12497,43,0.34,2971.91,10.23,2.97,420504,39.47,-2.85,170.75,-13.55
2021-03-05,Colombia,Casanare,6.18,26,0,0.0,12483,43,0.34,2968.58,10.23,2.97,420504,42.32,0.71,184.3,-2.62
2021-03-04,Colombia,Casanare,4.99,21,0,0.0,12457,43,0.35,2962.4,10.23,2.96,420504,41.61,0.71,186.92,-3.57
2021-03-03,Colombia,Casanare,2.14,9,0,0.0,12436,43,0.35,2957.4,10.23,2.96,420504,40.9,-4.99,190.49,-28.06
2021-03-02,Colombia,Casanare,5.47,23,0,0.0,12427,43,0.35,2955.26,10.23,2.96,420504,45.89,2.85,218.55,-4.76
2021-03-01,Colombia,Casanare,8.56,36,0,0.0,12404,43,0.35,2949.79,10.23,2.95,420504,43.04,3.09,223.31,-0.71
2021-02-28,Colombia,Casanare,8.8,37,0,0.0,12368,43,0.35,2941.23,10.23,2.94,420504,39.95,4.28,224.02,-1.9
