date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Tolima,7.89,105,0,0.0,67822,314,0.46,5098.68,23.61,5.1,1330187,118.77,1.73,181.92,-3.16
2021-04-17,Colombia,Tolima,93.52,1244,0,0.0,67717,314,0.46,5090.79,23.61,5.09,1330187,117.04,89.46,185.08,89.08
2021-03-29,Colombia,Tolima,1.5,20,0,0.0,66473,314,0.47,4997.27,23.61,5.0,1330187,27.58,-4.51,96.0,-2.18
2021-03-28,Colombia,Tolima,3.68,49,0,0.0,66453,314,0.47,4995.76,23.61,5.0,1330187,32.09,0.97,98.18,1.42
2021-03-27,Colombia,Tolima,3.23,43,0,0.0,66404,314,0.47,4992.08,23.61,4.99,1330187,31.12,2.03,96.76,-0.75
2021-03-26,Colombia,Tolima,5.94,79,0,0.0,66361,314,0.47,4988.85,23.61,4.99,1330187,29.09,0.83,97.51,3.38
2021-03-25,Colombia,Tolima,3.01,40,0,0.0,66282,314,0.47,4982.91,23.61,4.98,1330187,28.26,0.83,94.13,1.58
2021-03-24,Colombia,Tolima,6.16,82,0,0.0,66242,314,0.47,4979.9,23.61,4.98,1330187,27.43,5.26,92.55,4.51
2021-03-22,Colombia,Tolima,4.06,54,0,0.0,66160,314,0.47,4973.74,23.61,4.97,1330187,22.17,2.56,88.04,2.56
2021-03-21,Colombia,Tolima,6.01,80,0,0.0,66106,314,0.47,4969.68,23.61,4.97,1330187,19.61,4.28,85.48,2.33
2021-03-20,Colombia,Tolima,2.71,36,0,0.0,66026,314,0.48,4963.66,23.61,4.96,1330187,15.33,0.08,83.15,-5.03
2021-03-19,Colombia,Tolima,1.2,16,0,0.0,65990,314,0.48,4960.96,23.61,4.96,1330187,15.25,-2.11,88.18,-6.32
2021-03-18,Colombia,Tolima,5.11,68,0,0.0,65974,314,0.48,4959.75,23.61,4.96,1330187,17.36,2.1,94.5,0.3
2021-03-17,Colombia,Tolima,2.18,29,0,0.0,65906,314,0.48,4954.64,23.61,4.95,1330187,15.26,-0.15,94.2,0.08
2021-03-16,Colombia,Tolima,0.9,12,0,0.0,65877,314,0.48,4952.46,23.61,4.95,1330187,15.41,-2.41,94.12,-2.56
2021-03-15,Colombia,Tolima,1.5,20,0,0.0,65865,314,0.48,4951.56,23.61,4.95,1330187,17.82,-0.91,96.68,-2.33
2021-03-14,Colombia,Tolima,1.73,23,0,0.0,65845,314,0.48,4950.06,23.61,4.95,1330187,18.73,-2.03,99.01,-5.79
2021-03-13,Colombia,Tolima,2.63,35,0,0.0,65822,314,0.48,4948.33,23.61,4.95,1330187,20.76,0.3,104.8,-3.84
2021-03-12,Colombia,Tolima,3.31,44,0,0.0,65787,314,0.48,4945.7,23.61,4.95,1330187,20.46,0.75,108.64,-2.4
2021-03-11,Colombia,Tolima,3.01,40,0,0.0,65743,314,0.48,4942.39,23.61,4.94,1330187,19.71,-0.15,111.04,-6.76
2021-03-10,Colombia,Tolima,2.33,31,0,0.0,65703,314,0.48,4939.38,23.61,4.94,1330187,19.86,-0.45,117.8,-10.75
2021-03-09,Colombia,Tolima,3.31,44,0,0.0,65672,314,0.48,4937.05,23.61,4.94,1330187,20.31,-7.74,128.55,-8.94
2021-03-08,Colombia,Tolima,2.41,32,0,0.0,65628,314,0.48,4933.74,23.61,4.93,1330187,28.05,-2.03,137.49,-6.39
2021-03-07,Colombia,Tolima,3.76,50,0,0.0,65596,314,0.48,4931.34,23.61,4.93,1330187,30.08,0.08,143.88,-4.66
