date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Bogota,59.08,4379,0,0.0,736956,6829,0.93,9941.98,92.13,9.94,7412566,793.77,35.32,1047.48,46.64
2021-04-17,Colombia,Bogota,655.82,48613,0,0.0,732577,6829,0.93,9882.91,92.13,9.88,7412566,758.45,647.2,1000.84,646.27
2021-03-29,Colombia,Bogota,17.78,1318,0,0.0,683964,6829,1.0,9227.09,92.13,9.23,7412566,111.25,4.65,354.57,7.14
2021-03-28,Colombia,Bogota,14.11,1046,0,0.0,682646,6829,1.0,9209.31,92.13,9.21,7412566,106.6,-20.9,347.43,0.26
2021-03-27,Colombia,Bogota,13.59,1007,0,0.0,681600,6829,1.0,9195.2,92.13,9.2,7412566,127.5,1.38,347.17,1.23
2021-03-26,Colombia,Bogota,18.77,1391,0,0.0,680593,6829,1.0,9181.61,92.13,9.18,7412566,126.12,8.02,345.94,4.66
2021-03-25,Colombia,Bogota,14.62,1084,0,0.0,679202,6829,1.01,9162.85,92.13,9.16,7412566,118.1,4.84,341.28,-1.74
2021-03-24,Colombia,Bogota,23.76,1761,0,0.0,678118,6829,1.01,9148.22,92.13,9.15,7412566,113.26,13.13,343.02,11.12
2021-03-22,Colombia,Bogota,8.62,639,0,0.0,676357,6829,1.01,9124.47,92.13,9.12,7412566,100.13,2.48,331.9,-6.38
2021-03-21,Colombia,Bogota,13.13,973,0,0.0,675718,6829,1.01,9115.84,92.13,9.12,7412566,97.65,3.05,338.28,-2.24
2021-03-20,Colombia,Bogota,35.01,2595,0,0.0,674745,6829,1.01,9102.72,92.13,9.1,7412566,94.6,24.8,340.52,20.37
2021-03-19,Colombia,Bogota,12.21,905,0,0.0,672150,6829,1.02,9067.71,92.13,9.07,7412566,69.8,0.73,320.15,-2.93
2021-03-18,Colombia,Bogota,10.75,797,0,0.0,671245,6829,1.02,9055.5,92.13,9.06,7412566,69.07,-3.54,323.08,-6.07
