date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Colombia,Vaupes,2.45,1,0,0.0,1186,5,0.42,2907.08,12.26,2.91,40797,71.08,2.45,80.88,2.45
2021-04-17,Colombia,Vaupes,61.28,25,0,0.0,1185,5,0.42,2904.63,12.26,2.9,40797,68.63,58.83,78.43,58.83
2021-03-29,Colombia,Vaupes,0.0,0,0,0.0,1160,5,0.43,2843.35,12.26,2.84,40797,9.8,-4.9,19.6,0.0
2021-03-28,Colombia,Vaupes,2.45,1,0,0.0,1160,5,0.43,2843.35,12.26,2.84,40797,14.7,2.45,19.6,2.45
2021-03-27,Colombia,Vaupes,4.9,2,0,0.0,1159,5,0.43,2840.9,12.26,2.84,40797,12.25,4.9,17.15,4.9
2021-03-26,Colombia,Vaupes,0.0,0,0,0.0,1157,5,0.43,2835.99,12.26,2.84,40797,7.35,0.0,12.25,0.0
2021-03-25,Colombia,Vaupes,0.0,0,0,0.0,1157,5,0.43,2835.99,12.26,2.84,40797,7.35,0.0,12.25,0.0
2021-03-24,Colombia,Vaupes,0.0,0,0,0.0,1157,5,0.43,2835.99,12.26,2.84,40797,7.35,-2.45,12.25,0.0
2021-03-22,Colombia,Vaupes,2.45,1,0,0.0,1157,5,0.43,2835.99,12.26,2.84,40797,9.8,2.45,12.25,2.45
2021-03-21,Colombia,Vaupes,4.9,2,0,0.0,1156,5,0.43,2833.54,12.26,2.83,40797,7.35,4.9,9.8,4.9
2021-03-20,Colombia,Vaupes,0.0,0,0,0.0,1154,5,0.43,2828.64,12.26,2.83,40797,2.45,0.0,4.9,0.0
2021-03-19,Colombia,Vaupes,0.0,0,0,0.0,1154,5,0.43,2828.64,12.26,2.83,40797,2.45,0.0,4.9,0.0
2021-03-18,Colombia,Vaupes,0.0,0,0,0.0,1154,5,0.43,2828.64,12.26,2.83,40797,2.45,0.0,4.9,0.0
2021-03-17,Colombia,Vaupes,0.0,0,0,0.0,1154,5,0.43,2828.64,12.26,2.83,40797,2.45,0.0,4.9,0.0
2021-03-16,Colombia,Vaupes,2.45,1,0,0.0,1154,5,0.43,2828.64,12.26,2.83,40797,2.45,2.45,4.9,2.45
2021-03-15,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,0.0,0.0,2.45,0.0
2021-03-14,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,0.0,0.0,2.45,0.0
2021-03-13,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,0.0,0.0,2.45,0.0
2021-03-12,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,0.0,0.0,2.45,0.0
2021-03-11,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,0.0,0.0,2.45,0.0
2021-03-10,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,0.0,0.0,2.45,0.0
2021-03-09,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,0.0,0.0,2.45,0.0
2021-03-08,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,0.0,-2.45,2.45,0.0
2021-03-07,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,2.45,0.0,2.45,0.0
2021-03-06,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,2.45,0.0,2.45,0.0
2021-03-05,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,2.45,0.0,2.45,0.0
2021-03-04,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,2.45,0.0,2.45,0.0
2021-03-03,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,2.45,0.0,2.45,-4.9
2021-03-02,Colombia,Vaupes,0.0,0,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,2.45,0.0,7.35,0.0
2021-03-01,Colombia,Vaupes,2.45,1,0,0.0,1153,5,0.43,2826.19,12.26,2.83,40797,2.45,2.45,7.35,2.45
2021-02-28,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,4.9,0.0
2021-02-27,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,4.9,0.0
2021-02-26,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,4.9,-4.9
2021-02-25,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,9.8,-12.26
2021-02-24,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-23,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-22,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-21,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-20,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-19,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-18,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-17,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-16,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-15,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-14,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-13,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-12,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-11,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,0.0,22.06,0.0
2021-02-10,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,0.0,-4.9,22.06,0.0
2021-02-09,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,4.9,0.0,22.06,-2.45
2021-02-08,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,4.9,0.0,24.51,0.0
2021-02-07,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,4.9,0.0,24.51,0.0
2021-02-06,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,4.9,0.0,24.51,0.0
2021-02-05,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,4.9,-4.9,24.51,-2.45
2021-02-04,Colombia,Vaupes,0.0,0,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,9.8,-12.26,26.96,0.0
2021-02-03,Colombia,Vaupes,4.9,2,0,0.0,1152,5,0.43,2823.74,12.26,2.82,40797,22.06,4.9,26.96,4.9
2021-02-02,Colombia,Vaupes,0.0,0,0,0.0,1150,5,0.43,2818.83,12.26,2.82,40797,17.16,0.0,22.06,-2.45
2021-02-01,Colombia,Vaupes,0.0,0,0,0.0,1150,5,0.43,2818.83,12.26,2.82,40797,17.16,0.0,24.51,0.0
2021-01-31,Colombia,Vaupes,0.0,0,0,0.0,1150,5,0.43,2818.83,12.26,2.82,40797,17.16,0.0,24.51,-2.45
