date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-13,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-07-12,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-07-11,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-07-10,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-07-09,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-07-08,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-07-07,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-07-06,Sicilia,Agrigento,0.22,1,137,30.78,0.03,445129
2020-07-05,Sicilia,Agrigento,0.0,0,136,30.55,0.03,445129
2020-07-04,Sicilia,Agrigento,0.0,0,136,30.55,0.03,445129
2020-07-03,Sicilia,Agrigento,0.0,0,136,30.55,0.03,445129
2020-07-02,Sicilia,Agrigento,0.0,0,136,30.55,0.03,445129
2020-07-01,Sicilia,Agrigento,0.22,1,136,30.55,0.03,445129
2020-06-30,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-06-29,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-06-28,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-06-27,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-06-26,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-06-25,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-06-24,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-06-23,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-06-22,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-06-21,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-06-20,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-06-19,Sicilia,Agrigento,-1.35,-6,135,30.33,0.03,445129
2020-06-18,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-17,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-16,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-15,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-14,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-13,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-12,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-11,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-10,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-09,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-08,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-07,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-06,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-05,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-04,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-03,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-02,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-06-01,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-31,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-30,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-29,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-28,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-27,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-26,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-25,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-24,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-23,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-22,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-21,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-20,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-19,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-18,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-17,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-16,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-15,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-14,Sicilia,Agrigento,0.0,0,141,31.68,0.03,445129
2020-05-13,Sicilia,Agrigento,0.9,4,141,31.68,0.03,445129
2020-05-12,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-05-11,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-05-10,Sicilia,Agrigento,0.0,0,137,30.78,0.03,445129
2020-05-09,Sicilia,Agrigento,0.45,2,137,30.78,0.03,445129
2020-05-08,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-05-07,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-05-06,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-05-05,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-05-04,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-05-03,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-05-02,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-05-01,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-04-30,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-04-29,Sicilia,Agrigento,0.0,0,135,30.33,0.03,445129
2020-04-28,Sicilia,Agrigento,0.45,2,135,30.33,0.03,445129
2020-04-27,Sicilia,Agrigento,0.22,1,133,29.88,0.03,445129
2020-04-26,Sicilia,Agrigento,0.0,0,132,29.65,0.03,445129
2020-04-25,Sicilia,Agrigento,0.0,0,132,29.65,0.03,445129
2020-04-24,Sicilia,Agrigento,0.0,0,132,29.65,0.03,445129
2020-04-23,Sicilia,Agrigento,0.0,0,132,29.65,0.03,445129
2020-04-22,Sicilia,Agrigento,0.0,0,132,29.65,0.03,445129
2020-04-21,Sicilia,Agrigento,0.0,0,132,29.65,0.03,445129
2020-04-20,Sicilia,Agrigento,0.0,0,132,29.65,0.03,445129
2020-04-19,Sicilia,Agrigento,0.0,0,132,29.65,0.03,445129
2020-04-18,Sicilia,Agrigento,0.0,0,132,29.65,0.03,445129
2020-04-17,Sicilia,Agrigento,0.0,0,132,29.65,0.03,445129
2020-04-16,Sicilia,Agrigento,0.22,1,132,29.65,0.03,445129
2020-04-15,Sicilia,Agrigento,0.22,1,131,29.43,0.03,445129
2020-04-14,Sicilia,Agrigento,0.45,2,130,29.21,0.03,445129
2020-04-13,Sicilia,Agrigento,0.45,2,128,28.76,0.03,445129
2020-04-12,Sicilia,Agrigento,0.67,3,126,28.31,0.03,445129
2020-04-11,Sicilia,Agrigento,0.9,4,123,27.63,0.03,445129
2020-04-10,Sicilia,Agrigento,0.9,4,119,26.73,0.03,445129
2020-04-09,Sicilia,Agrigento,0.45,2,115,25.84,0.03,445129
2020-04-08,Sicilia,Agrigento,0.67,3,113,25.39,0.03,445129
2020-04-07,Sicilia,Agrigento,0.22,1,110,24.71,0.02,445129
2020-04-06,Sicilia,Agrigento,0.45,2,109,24.49,0.02,445129
2020-04-05,Sicilia,Agrigento,1.12,5,107,24.04,0.02,445129
2020-04-04,Sicilia,Agrigento,0.45,2,102,22.91,0.02,445129
2020-04-03,Sicilia,Agrigento,0.45,2,100,22.47,0.02,445129
2020-04-02,Sicilia,Agrigento,0.45,2,98,22.02,0.02,445129
2020-04-01,Sicilia,Agrigento,0.45,2,96,21.57,0.02,445129
2020-03-31,Sicilia,Agrigento,1.12,5,94,21.12,0.02,445129
2020-03-30,Sicilia,Agrigento,2.47,11,89,19.99,0.02,445129
2020-03-29,Sicilia,Agrigento,4.49,20,78,17.52,0.02,445129
2020-03-28,Sicilia,Agrigento,0.0,0,58,13.03,0.01,445129
2020-03-27,Sicilia,Agrigento,0.67,3,58,13.03,0.01,445129
2020-03-26,Sicilia,Agrigento,1.12,5,55,12.36,0.01,445129
2020-03-25,Sicilia,Agrigento,0.67,3,50,11.23,0.01,445129
2020-03-24,Sicilia,Agrigento,0.45,2,47,10.56,0.01,445129
2020-03-23,Sicilia,Agrigento,0.9,4,45,10.11,0.01,445129
2020-03-22,Sicilia,Agrigento,1.12,5,41,9.21,0.01,445129
2020-03-21,Sicilia,Agrigento,1.12,5,36,8.09,0.01,445129
2020-03-20,Sicilia,Agrigento,0.9,4,31,6.96,0.01,445129
2020-03-19,Sicilia,Agrigento,0.67,3,27,6.07,0.01,445129
2020-03-18,Sicilia,Agrigento,0.45,2,24,5.39,0.01,445129
2020-03-17,Sicilia,Agrigento,0.0,0,22,4.94,0.0,445129
2020-03-16,Sicilia,Agrigento,0.45,2,22,4.94,0.0,445129
2020-03-15,Sicilia,Agrigento,0.67,3,20,4.49,0.0,445129
2020-03-14,Sicilia,Agrigento,0.0,0,17,3.82,0.0,445129
2020-03-13,Sicilia,Agrigento,0.0,0,17,3.82,0.0,445129
2020-03-12,Sicilia,Agrigento,0.22,1,17,3.82,0.0,445129
2020-03-11,Sicilia,Agrigento,1.12,5,16,3.59,0.0,445129
2020-03-10,Sicilia,Agrigento,2.25,10,11,2.47,0.0,445129
2020-03-09,Sicilia,Agrigento,0.0,0,1,0.22,0.0,445129
2020-03-08,Sicilia,Agrigento,0.0,0,1,0.22,0.0,445129
2020-03-07,Sicilia,Agrigento,0.22,1,1,0.22,0.0,445129
2020-03-06,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-03-05,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-03-04,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-03-03,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-03-02,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-03-01,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-02-29,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-02-28,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-02-27,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-02-26,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-02-25,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
2020-02-24,Sicilia,Agrigento,0.0,0,0,0.0,0.0,445129
