date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-15,Sicilia,Ragusa,0.0,0,101,31.54,0.03,320226
2020-07-14,Sicilia,Ragusa,3.44,11,101,31.54,0.03,320226
2020-07-13,Sicilia,Ragusa,0.0,0,90,28.11,0.03,320226
2020-07-12,Sicilia,Ragusa,0.0,0,90,28.11,0.03,320226
2020-07-11,Sicilia,Ragusa,0.0,0,90,28.11,0.03,320226
2020-07-10,Sicilia,Ragusa,0.0,0,90,28.11,0.03,320226
2020-07-09,Sicilia,Ragusa,0.0,0,90,28.11,0.03,320226
2020-07-08,Sicilia,Ragusa,0.0,0,90,28.11,0.03,320226
2020-07-07,Sicilia,Ragusa,0.0,0,90,28.11,0.03,320226
2020-07-06,Sicilia,Ragusa,0.0,0,90,28.11,0.03,320226
2020-07-05,Sicilia,Ragusa,0.0,0,90,28.11,0.03,320226
2020-07-04,Sicilia,Ragusa,0.94,3,90,28.11,0.03,320226
2020-07-03,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-07-02,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-07-01,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-30,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-29,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-28,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-27,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-26,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-25,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-24,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-23,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-22,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-21,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-20,Sicilia,Ragusa,0.0,0,87,27.17,0.03,320226
2020-06-19,Sicilia,Ragusa,-3.44,-11,87,27.17,0.03,320226
2020-06-18,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-17,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-16,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-15,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-14,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-13,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-12,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-11,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
2020-06-10,Sicilia,Ragusa,0.0,0,98,30.6,0.03,320226
