date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-16,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-15,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-14,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-13,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-12,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-11,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-10,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-09,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-08,Toscana,Pistoia,0.34,1,749,256.54,0.26,291963
2020-07-07,Toscana,Pistoia,0.0,0,748,256.2,0.26,291963
2020-07-06,Toscana,Pistoia,0.0,0,748,256.2,0.26,291963
2020-07-05,Toscana,Pistoia,0.0,0,748,256.2,0.26,291963
2020-07-04,Toscana,Pistoia,0.0,0,748,256.2,0.26,291963
2020-07-03,Toscana,Pistoia,0.0,0,748,256.2,0.26,291963
2020-07-02,Toscana,Pistoia,0.34,1,748,256.2,0.26,291963
2020-07-01,Toscana,Pistoia,0.0,0,747,255.85,0.26,291963
2020-06-30,Toscana,Pistoia,0.0,0,747,255.85,0.26,291963
2020-06-29,Toscana,Pistoia,0.0,0,747,255.85,0.26,291963
2020-06-28,Toscana,Pistoia,0.0,0,747,255.85,0.26,291963
2020-06-27,Toscana,Pistoia,1.37,4,747,255.85,0.26,291963
2020-06-26,Toscana,Pistoia,0.0,0,743,254.48,0.25,291963
2020-06-25,Toscana,Pistoia,0.0,0,743,254.48,0.25,291963
2020-06-24,Toscana,Pistoia,21.24,62,743,254.48,0.25,291963
2020-06-23,Toscana,Pistoia,0.34,1,681,233.25,0.23,291963
2020-06-22,Toscana,Pistoia,0.0,0,680,232.91,0.23,291963
2020-06-21,Toscana,Pistoia,0.0,0,680,232.91,0.23,291963
2020-06-20,Toscana,Pistoia,0.0,0,680,232.91,0.23,291963
2020-06-19,Toscana,Pistoia,0.0,0,680,232.91,0.23,291963
2020-06-18,Toscana,Pistoia,0.0,0,680,232.91,0.23,291963
2020-06-17,Toscana,Pistoia,0.0,0,680,232.91,0.23,291963
2020-06-16,Toscana,Pistoia,0.0,0,680,232.91,0.23,291963
2020-06-15,Toscana,Pistoia,0.34,1,680,232.91,0.23,291963
2020-06-14,Toscana,Pistoia,0.0,0,679,232.56,0.23,291963
2020-06-13,Toscana,Pistoia,0.0,0,679,232.56,0.23,291963
2020-06-12,Toscana,Pistoia,0.34,1,679,232.56,0.23,291963
2020-06-11,Toscana,Pistoia,0.0,0,678,232.22,0.23,291963
2020-06-10,Toscana,Pistoia,0.0,0,678,232.22,0.23,291963
2020-06-09,Toscana,Pistoia,0.0,0,678,232.22,0.23,291963
2020-06-08,Toscana,Pistoia,0.34,1,678,232.22,0.23,291963
2020-06-07,Toscana,Pistoia,0.0,0,677,231.88,0.23,291963
2020-06-06,Toscana,Pistoia,0.0,0,677,231.88,0.23,291963
2020-06-05,Toscana,Pistoia,0.0,0,677,231.88,0.23,291963
2020-06-04,Toscana,Pistoia,0.34,1,677,231.88,0.23,291963
2020-06-03,Toscana,Pistoia,0.0,0,676,231.54,0.23,291963
2020-06-02,Toscana,Pistoia,0.34,1,676,231.54,0.23,291963
2020-06-01,Toscana,Pistoia,0.0,0,675,231.19,0.23,291963
2020-05-31,Toscana,Pistoia,0.0,0,675,231.19,0.23,291963
2020-05-30,Toscana,Pistoia,0.34,1,675,231.19,0.23,291963
2020-05-29,Toscana,Pistoia,0.0,0,674,230.85,0.23,291963
2020-05-28,Toscana,Pistoia,0.34,1,674,230.85,0.23,291963
2020-05-27,Toscana,Pistoia,0.0,0,673,230.51,0.23,291963
2020-05-26,Toscana,Pistoia,0.0,0,673,230.51,0.23,291963
2020-05-25,Toscana,Pistoia,0.69,2,673,230.51,0.23,291963
2020-05-24,Toscana,Pistoia,0.69,2,671,229.82,0.23,291963
2020-05-23,Toscana,Pistoia,0.0,0,669,229.14,0.23,291963
2020-05-22,Toscana,Pistoia,1.03,3,669,229.14,0.23,291963
2020-05-21,Toscana,Pistoia,1.03,3,666,228.11,0.23,291963
2020-05-20,Toscana,Pistoia,0.69,2,663,227.08,0.23,291963
2020-05-19,Toscana,Pistoia,0.0,0,661,226.4,0.23,291963
2020-05-18,Toscana,Pistoia,0.0,0,661,226.4,0.23,291963
2020-05-17,Toscana,Pistoia,0.0,0,661,226.4,0.23,291963
2020-05-16,Toscana,Pistoia,1.71,5,661,226.4,0.23,291963
2020-05-15,Toscana,Pistoia,0.34,1,656,224.69,0.22,291963
2020-05-14,Toscana,Pistoia,0.34,1,655,224.34,0.22,291963
2020-05-13,Toscana,Pistoia,0.69,2,654,224.0,0.22,291963
2020-05-12,Toscana,Pistoia,0.0,0,652,223.32,0.22,291963
2020-05-11,Toscana,Pistoia,0.0,0,652,223.32,0.22,291963
2020-05-10,Toscana,Pistoia,0.0,0,652,223.32,0.22,291963
2020-05-09,Toscana,Pistoia,1.37,4,652,223.32,0.22,291963
2020-05-08,Toscana,Pistoia,0.34,1,648,221.95,0.22,291963
2020-05-07,Toscana,Pistoia,0.0,0,647,221.6,0.22,291963
2020-05-06,Toscana,Pistoia,0.0,0,647,221.6,0.22,291963
2020-05-05,Toscana,Pistoia,0.0,0,647,221.6,0.22,291963
2020-05-04,Toscana,Pistoia,1.03,3,647,221.6,0.22,291963
2020-05-03,Toscana,Pistoia,1.37,4,644,220.58,0.22,291963
2020-05-02,Toscana,Pistoia,2.4,7,640,219.21,0.22,291963
2020-05-01,Toscana,Pistoia,1.03,3,633,216.81,0.22,291963
2020-04-30,Toscana,Pistoia,2.06,6,630,215.78,0.22,291963
2020-04-29,Toscana,Pistoia,1.03,3,624,213.73,0.21,291963
2020-04-28,Toscana,Pistoia,1.03,3,621,212.7,0.21,291963
2020-04-27,Toscana,Pistoia,1.03,3,618,211.67,0.21,291963
2020-04-26,Toscana,Pistoia,2.74,8,615,210.64,0.21,291963
2020-04-25,Toscana,Pistoia,3.08,9,607,207.9,0.21,291963
2020-04-24,Toscana,Pistoia,2.06,6,598,204.82,0.2,291963
2020-04-23,Toscana,Pistoia,3.08,9,592,202.77,0.2,291963
2020-04-22,Toscana,Pistoia,2.74,8,583,199.68,0.2,291963
2020-04-21,Toscana,Pistoia,2.4,7,575,196.94,0.2,291963
2020-04-20,Toscana,Pistoia,3.77,11,568,194.55,0.19,291963
2020-04-19,Toscana,Pistoia,1.03,3,557,190.78,0.19,291963
2020-04-18,Toscana,Pistoia,2.4,7,554,189.75,0.19,291963
2020-04-17,Toscana,Pistoia,3.77,11,547,187.35,0.19,291963
2020-04-16,Toscana,Pistoia,6.85,20,536,183.58,0.18,291963
2020-04-15,Toscana,Pistoia,1.03,3,516,176.73,0.18,291963
2020-04-14,Toscana,Pistoia,1.37,4,513,175.71,0.18,291963
2020-04-13,Toscana,Pistoia,1.03,3,509,174.34,0.17,291963
2020-04-12,Toscana,Pistoia,5.48,16,506,173.31,0.17,291963
2020-04-11,Toscana,Pistoia,7.54,22,490,167.83,0.17,291963
2020-04-10,Toscana,Pistoia,3.77,11,468,160.29,0.16,291963
2020-04-09,Toscana,Pistoia,2.4,7,457,156.53,0.16,291963
2020-04-08,Toscana,Pistoia,15.76,46,450,154.13,0.15,291963
2020-04-07,Toscana,Pistoia,1.37,4,404,138.37,0.14,291963
2020-04-06,Toscana,Pistoia,2.06,6,400,137.0,0.14,291963
2020-04-05,Toscana,Pistoia,6.85,20,394,134.95,0.13,291963
2020-04-04,Toscana,Pistoia,4.45,13,374,128.1,0.13,291963
2020-04-03,Toscana,Pistoia,5.14,15,361,123.65,0.12,291963
2020-04-02,Toscana,Pistoia,4.45,13,346,118.51,0.12,291963
2020-04-01,Toscana,Pistoia,0.34,1,333,114.06,0.11,291963
2020-03-31,Toscana,Pistoia,2.74,8,332,113.71,0.11,291963
2020-03-30,Toscana,Pistoia,5.14,15,324,110.97,0.11,291963
2020-03-29,Toscana,Pistoia,3.77,11,309,105.84,0.11,291963
2020-03-28,Toscana,Pistoia,11.65,34,298,102.07,0.1,291963
2020-03-27,Toscana,Pistoia,0.0,0,264,90.42,0.09,291963
2020-03-26,Toscana,Pistoia,3.43,10,264,90.42,0.09,291963
2020-03-25,Toscana,Pistoia,3.77,11,254,87.0,0.09,291963
2020-03-24,Toscana,Pistoia,4.8,14,243,83.23,0.08,291963
2020-03-23,Toscana,Pistoia,4.8,14,229,78.43,0.08,291963
2020-03-22,Toscana,Pistoia,11.65,34,215,73.64,0.07,291963
2020-03-21,Toscana,Pistoia,3.43,10,181,61.99,0.06,291963
2020-03-20,Toscana,Pistoia,8.91,26,171,58.57,0.06,291963
2020-03-19,Toscana,Pistoia,7.88,23,145,49.66,0.05,291963
2020-03-18,Toscana,Pistoia,7.54,22,122,41.79,0.04,291963
2020-03-17,Toscana,Pistoia,3.43,10,100,34.25,0.03,291963
2020-03-16,Toscana,Pistoia,3.77,11,90,30.83,0.03,291963
2020-03-15,Toscana,Pistoia,5.48,16,79,27.06,0.03,291963
2020-03-14,Toscana,Pistoia,5.14,15,63,21.58,0.02,291963
2020-03-13,Toscana,Pistoia,1.71,5,48,16.44,0.02,291963
2020-03-12,Toscana,Pistoia,3.77,11,43,14.73,0.01,291963
2020-03-11,Toscana,Pistoia,3.77,11,32,10.96,0.01,291963
2020-03-10,Toscana,Pistoia,1.71,5,21,7.19,0.01,291963
2020-03-09,Toscana,Pistoia,1.03,3,16,5.48,0.01,291963
2020-03-08,Toscana,Pistoia,2.4,7,13,4.45,0.0,291963
2020-03-07,Toscana,Pistoia,1.71,5,6,2.06,0.0,291963
2020-03-06,Toscana,Pistoia,0.0,0,1,0.34,0.0,291963
2020-03-05,Toscana,Pistoia,0.0,0,1,0.34,0.0,291963
2020-03-04,Toscana,Pistoia,0.0,0,1,0.34,0.0,291963
2020-03-03,Toscana,Pistoia,0.0,0,1,0.34,0.0,291963
2020-03-02,Toscana,Pistoia,0.0,0,1,0.34,0.0,291963
2020-03-01,Toscana,Pistoia,0.0,0,1,0.34,0.0,291963
2020-02-29,Toscana,Pistoia,0.0,0,1,0.34,0.0,291963
2020-02-28,Toscana,Pistoia,0.0,0,1,0.34,0.0,291963
2020-02-27,Toscana,Pistoia,0.34,1,1,0.34,0.0,291963
2020-02-26,Toscana,Pistoia,-0.34,-1,0,0.0,0.0,291963
2020-02-25,Toscana,Pistoia,0.34,1,1,0.34,0.0,291963
2020-02-24,Toscana,Pistoia,0.0,0,0,0.0,0.0,291963
