date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-11,Lombardia,Varese,0.22,2,3934,441.98,0.44,890090
2020-07-10,Lombardia,Varese,0.34,3,3932,441.75,0.44,890090
2020-07-09,Lombardia,Varese,0.56,5,3929,441.42,0.44,890090
2020-07-08,Lombardia,Varese,0.11,1,3924,440.85,0.44,890090
2020-07-07,Lombardia,Varese,0.11,1,3923,440.74,0.44,890090
2020-07-06,Lombardia,Varese,0.22,2,3922,440.63,0.44,890090
2020-07-05,Lombardia,Varese,0.34,3,3920,440.4,0.44,890090
2020-07-04,Lombardia,Varese,0.0,0,3917,440.07,0.44,890090
2020-07-03,Lombardia,Varese,0.45,4,3917,440.07,0.44,890090
2020-07-02,Lombardia,Varese,0.56,5,3913,439.62,0.44,890090
2020-07-01,Lombardia,Varese,0.11,1,3908,439.06,0.44,890090
2020-06-30,Lombardia,Varese,0.34,3,3907,438.94,0.44,890090
2020-06-29,Lombardia,Varese,0.56,5,3904,438.61,0.44,890090
2020-06-28,Lombardia,Varese,0.34,3,3899,438.05,0.44,890090
2020-06-27,Lombardia,Varese,1.12,10,3896,437.71,0.44,890090
2020-06-26,Lombardia,Varese,0.9,8,3886,436.59,0.44,890090
2020-06-25,Lombardia,Varese,0.11,1,3878,435.69,0.44,890090
2020-06-24,Lombardia,Varese,0.0,0,3877,435.57,0.44,890090
2020-06-23,Lombardia,Varese,0.22,2,3877,435.57,0.44,890090
2020-06-22,Lombardia,Varese,2.02,18,3875,435.35,0.44,890090
2020-06-21,Lombardia,Varese,0.34,3,3857,433.33,0.43,890090
2020-06-20,Lombardia,Varese,0.56,5,3854,432.99,0.43,890090
2020-06-19,Lombardia,Varese,0.79,7,3849,432.43,0.43,890090
2020-06-18,Lombardia,Varese,1.46,13,3842,431.64,0.43,890090
2020-06-17,Lombardia,Varese,0.67,6,3829,430.18,0.43,890090
2020-06-16,Lombardia,Varese,2.47,22,3823,429.51,0.43,890090
2020-06-15,Lombardia,Varese,2.13,19,3801,427.04,0.43,890090
2020-06-14,Lombardia,Varese,3.03,27,3782,424.9,0.42,890090
2020-06-13,Lombardia,Varese,0.56,5,3755,421.87,0.42,890090
2020-06-12,Lombardia,Varese,1.57,14,3750,421.31,0.42,890090
2020-06-11,Lombardia,Varese,1.35,12,3736,419.73,0.42,890090
