date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-15,Campania,Salerno,0.0,0,700,63.26,0.06,1106506
2020-07-14,Campania,Salerno,0.0,0,700,63.26,0.06,1106506
2020-07-13,Campania,Salerno,0.0,0,700,63.26,0.06,1106506
2020-07-12,Campania,Salerno,0.09,1,700,63.26,0.06,1106506
2020-07-11,Campania,Salerno,0.09,1,699,63.17,0.06,1106506
2020-07-10,Campania,Salerno,0.09,1,698,63.08,0.06,1106506
2020-07-09,Campania,Salerno,0.09,1,697,62.99,0.06,1106506
2020-07-08,Campania,Salerno,0.0,0,696,62.9,0.06,1106506
2020-07-07,Campania,Salerno,0.0,0,696,62.9,0.06,1106506
2020-07-06,Campania,Salerno,0.0,0,696,62.9,0.06,1106506
2020-07-05,Campania,Salerno,0.09,1,696,62.9,0.06,1106506
2020-07-04,Campania,Salerno,0.0,0,695,62.81,0.06,1106506
2020-07-03,Campania,Salerno,0.18,2,695,62.81,0.06,1106506
2020-07-02,Campania,Salerno,0.0,0,693,62.63,0.06,1106506
2020-07-01,Campania,Salerno,0.09,1,693,62.63,0.06,1106506
2020-06-30,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-29,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-28,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-27,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-26,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-25,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-24,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-23,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-22,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-21,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-20,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-19,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-18,Campania,Salerno,0.0,0,692,62.54,0.06,1106506
2020-06-17,Campania,Salerno,0.18,2,692,62.54,0.06,1106506
2020-06-16,Campania,Salerno,0.0,0,690,62.36,0.06,1106506
2020-06-15,Campania,Salerno,0.0,0,690,62.36,0.06,1106506
2020-06-14,Campania,Salerno,0.09,1,690,62.36,0.06,1106506
2020-06-13,Campania,Salerno,0.0,0,689,62.27,0.06,1106506
2020-06-12,Campania,Salerno,0.0,0,689,62.27,0.06,1106506
2020-06-11,Campania,Salerno,0.09,1,689,62.27,0.06,1106506
2020-06-10,Campania,Salerno,0.0,0,688,62.18,0.06,1106506
2020-06-09,Campania,Salerno,0.0,0,688,62.18,0.06,1106506
2020-06-08,Campania,Salerno,0.09,1,688,62.18,0.06,1106506
2020-06-07,Campania,Salerno,0.0,0,687,62.09,0.06,1106506
2020-06-06,Campania,Salerno,0.0,0,687,62.09,0.06,1106506
2020-06-05,Campania,Salerno,0.0,0,687,62.09,0.06,1106506
2020-06-04,Campania,Salerno,0.0,0,687,62.09,0.06,1106506
2020-06-03,Campania,Salerno,0.09,1,687,62.09,0.06,1106506
2020-06-02,Campania,Salerno,0.09,1,686,62.0,0.06,1106506
2020-06-01,Campania,Salerno,0.0,0,685,61.91,0.06,1106506
2020-05-31,Campania,Salerno,0.0,0,685,61.91,0.06,1106506
2020-05-30,Campania,Salerno,0.0,0,685,61.91,0.06,1106506
2020-05-29,Campania,Salerno,0.09,1,685,61.91,0.06,1106506
2020-05-28,Campania,Salerno,0.18,2,684,61.82,0.06,1106506
2020-05-27,Campania,Salerno,0.09,1,682,61.64,0.06,1106506
2020-05-26,Campania,Salerno,0.09,1,681,61.55,0.06,1106506
2020-05-25,Campania,Salerno,0.09,1,680,61.45,0.06,1106506
2020-05-24,Campania,Salerno,0.18,2,679,61.36,0.06,1106506
2020-05-23,Campania,Salerno,0.09,1,677,61.18,0.06,1106506
2020-05-22,Campania,Salerno,0.09,1,676,61.09,0.06,1106506
2020-05-21,Campania,Salerno,0.0,0,675,61.0,0.06,1106506
2020-05-20,Campania,Salerno,0.0,0,675,61.0,0.06,1106506
2020-05-19,Campania,Salerno,0.09,1,675,61.0,0.06,1106506
2020-05-18,Campania,Salerno,0.09,1,674,60.91,0.06,1106506
2020-05-17,Campania,Salerno,0.09,1,673,60.82,0.06,1106506
2020-05-16,Campania,Salerno,0.09,1,672,60.73,0.06,1106506
2020-05-15,Campania,Salerno,0.0,0,671,60.64,0.06,1106506
2020-05-14,Campania,Salerno,0.27,3,671,60.64,0.06,1106506
2020-05-13,Campania,Salerno,0.09,1,668,60.37,0.06,1106506
2020-05-12,Campania,Salerno,0.0,0,667,60.28,0.06,1106506
2020-05-11,Campania,Salerno,0.0,0,667,60.28,0.06,1106506
2020-05-10,Campania,Salerno,0.18,2,667,60.28,0.06,1106506
2020-05-09,Campania,Salerno,0.09,1,665,60.1,0.06,1106506
2020-05-08,Campania,Salerno,0.0,0,664,60.01,0.06,1106506
2020-05-07,Campania,Salerno,0.0,0,664,60.01,0.06,1106506
2020-05-06,Campania,Salerno,0.18,2,664,60.01,0.06,1106506
2020-05-05,Campania,Salerno,0.0,0,662,59.83,0.06,1106506
2020-05-04,Campania,Salerno,0.0,0,662,59.83,0.06,1106506
2020-05-03,Campania,Salerno,0.0,0,662,59.83,0.06,1106506
2020-05-02,Campania,Salerno,0.0,0,662,59.83,0.06,1106506
2020-05-01,Campania,Salerno,0.09,1,662,59.83,0.06,1106506
2020-04-30,Campania,Salerno,0.18,2,661,59.74,0.06,1106506
2020-04-29,Campania,Salerno,0.27,3,659,59.56,0.06,1106506
2020-04-28,Campania,Salerno,0.36,4,656,59.29,0.06,1106506
2020-04-27,Campania,Salerno,0.09,1,652,58.92,0.06,1106506
2020-04-26,Campania,Salerno,0.54,6,651,58.83,0.06,1106506
2020-04-25,Campania,Salerno,0.18,2,645,58.29,0.06,1106506
2020-04-24,Campania,Salerno,0.27,3,643,58.11,0.06,1106506
2020-04-23,Campania,Salerno,-0.09,-1,640,57.84,0.06,1106506
2020-04-22,Campania,Salerno,0.72,8,641,57.93,0.06,1106506
2020-04-21,Campania,Salerno,0.99,11,633,57.21,0.06,1106506
2020-04-20,Campania,Salerno,1.36,15,622,56.21,0.06,1106506
2020-04-19,Campania,Salerno,0.45,5,607,54.86,0.05,1106506
2020-04-18,Campania,Salerno,0.27,3,602,54.41,0.05,1106506
2020-04-17,Campania,Salerno,1.08,12,599,54.13,0.05,1106506
2020-04-16,Campania,Salerno,2.08,23,587,53.05,0.05,1106506
2020-04-15,Campania,Salerno,0.63,7,564,50.97,0.05,1106506
2020-04-14,Campania,Salerno,1.45,16,557,50.34,0.05,1106506
2020-04-13,Campania,Salerno,0.45,5,541,48.89,0.05,1106506
2020-04-12,Campania,Salerno,0.27,3,536,48.44,0.05,1106506
2020-04-11,Campania,Salerno,1.81,20,533,48.17,0.05,1106506
2020-04-10,Campania,Salerno,1.27,14,513,46.36,0.05,1106506
2020-04-09,Campania,Salerno,0.9,10,499,45.1,0.05,1106506
2020-04-08,Campania,Salerno,1.9,21,489,44.19,0.04,1106506
2020-04-07,Campania,Salerno,0.54,6,468,42.3,0.04,1106506
2020-04-06,Campania,Salerno,2.26,25,462,41.75,0.04,1106506
2020-04-05,Campania,Salerno,0.99,11,437,39.49,0.04,1106506
2020-04-04,Campania,Salerno,2.35,26,426,38.5,0.04,1106506
2020-04-03,Campania,Salerno,1.36,15,400,36.15,0.04,1106506
2020-04-02,Campania,Salerno,2.26,25,385,34.79,0.03,1106506
2020-04-01,Campania,Salerno,1.72,19,360,32.53,0.03,1106506
2020-03-31,Campania,Salerno,0.27,3,341,30.82,0.03,1106506
2020-03-30,Campania,Salerno,1.36,15,338,30.55,0.03,1106506
2020-03-29,Campania,Salerno,1.45,16,323,29.19,0.03,1106506
2020-03-28,Campania,Salerno,5.69,63,307,27.74,0.03,1106506
2020-03-27,Campania,Salerno,0.0,0,244,22.05,0.02,1106506
2020-03-26,Campania,Salerno,2.17,24,244,22.05,0.02,1106506
2020-03-25,Campania,Salerno,3.43,38,220,19.88,0.02,1106506
2020-03-24,Campania,Salerno,0.27,3,182,16.45,0.02,1106506
2020-03-23,Campania,Salerno,1.99,22,179,16.18,0.02,1106506
2020-03-22,Campania,Salerno,2.8,31,157,14.19,0.01,1106506
2020-03-21,Campania,Salerno,0.99,11,126,11.39,0.01,1106506
2020-03-20,Campania,Salerno,2.08,23,115,10.39,0.01,1106506
2020-03-19,Campania,Salerno,2.44,27,92,8.31,0.01,1106506
2020-03-18,Campania,Salerno,0.0,0,65,5.87,0.01,1106506
2020-03-17,Campania,Salerno,0.72,8,65,5.87,0.01,1106506
2020-03-16,Campania,Salerno,0.72,8,57,5.15,0.01,1106506
2020-03-15,Campania,Salerno,1.63,18,49,4.43,0.0,1106506
2020-03-14,Campania,Salerno,0.99,11,31,2.8,0.0,1106506
2020-03-13,Campania,Salerno,0.18,2,20,1.81,0.0,1106506
2020-03-12,Campania,Salerno,0.09,1,18,1.63,0.0,1106506
2020-03-11,Campania,Salerno,0.0,0,17,1.54,0.0,1106506
2020-03-10,Campania,Salerno,0.0,0,17,1.54,0.0,1106506
2020-03-09,Campania,Salerno,0.18,2,17,1.54,0.0,1106506
2020-03-08,Campania,Salerno,1.36,15,15,1.36,0.0,1106506
2020-03-07,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-03-06,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-03-05,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-03-04,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-03-03,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-03-02,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-03-01,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-02-29,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-02-28,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-02-27,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-02-26,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-02-25,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
2020-02-24,Campania,Salerno,0.0,0,0,0.0,0.0,1106506
