date,region_name,province_name,total_cases,province_code,province_initial,new_cases
2020-07-11,Sardegna,Sud Sardegna,101,111,SU,0
2020-07-10,Sardegna,Sud Sardegna,101,111,SU,0
2020-07-09,Sardegna,Sud Sardegna,101,111,SU,0
2020-07-08,Sardegna,Sud Sardegna,101,111,SU,0
2020-07-07,Sardegna,Sud Sardegna,101,111,SU,0
2020-07-06,Sardegna,Sud Sardegna,101,111,SU,0
2020-07-05,Sardegna,Sud Sardegna,101,111,SU,0
2020-07-04,Sardegna,Sud Sardegna,101,111,SU,0
2020-07-03,Sardegna,Sud Sardegna,101,111,SU,0
2020-07-02,Sardegna,Sud Sardegna,101,111,SU,2
2020-07-01,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-30,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-29,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-28,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-27,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-26,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-25,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-24,Sardegna,Sud Sardegna,99,111,SU,1
2020-06-23,Sardegna,Sud Sardegna,98,111,SU,-1
2020-06-22,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-21,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-20,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-19,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-18,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-17,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-16,Sardegna,Sud Sardegna,99,111,SU,1
2020-06-15,Sardegna,Sud Sardegna,98,111,SU,0
2020-06-14,Sardegna,Sud Sardegna,98,111,SU,0
2020-06-13,Sardegna,Sud Sardegna,98,111,SU,0
2020-06-12,Sardegna,Sud Sardegna,98,111,SU,0
2020-06-11,Sardegna,Sud Sardegna,98,111,SU,-1
2020-06-10,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-09,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-08,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-07,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-06,Sardegna,Sud Sardegna,99,111,SU,0
2020-06-05,Sardegna,Sud Sardegna,99,111,SU,2
2020-06-04,Sardegna,Sud Sardegna,97,111,SU,0
2020-06-03,Sardegna,Sud Sardegna,97,111,SU,0
2020-06-02,Sardegna,Sud Sardegna,97,111,SU,0
2020-06-01,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-31,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-30,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-29,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-28,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-27,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-26,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-25,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-24,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-23,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-22,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-21,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-20,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-19,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-18,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-17,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-16,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-15,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-14,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-13,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-12,Sardegna,Sud Sardegna,97,111,SU,0
2020-05-11,Sardegna,Sud Sardegna,97,111,SU,2
2020-05-10,Sardegna,Sud Sardegna,95,111,SU,1
2020-05-09,Sardegna,Sud Sardegna,94,111,SU,0
2020-05-08,Sardegna,Sud Sardegna,94,111,SU,0
2020-05-07,Sardegna,Sud Sardegna,94,111,SU,0
2020-05-06,Sardegna,Sud Sardegna,94,111,SU,0
2020-05-05,Sardegna,Sud Sardegna,94,111,SU,0
2020-05-04,Sardegna,Sud Sardegna,94,111,SU,0
2020-05-03,Sardegna,Sud Sardegna,94,111,SU,0
2020-05-02,Sardegna,Sud Sardegna,94,111,SU,0
2020-05-01,Sardegna,Sud Sardegna,94,111,SU,1
2020-04-30,Sardegna,Sud Sardegna,93,111,SU,0
2020-04-29,Sardegna,Sud Sardegna,93,111,SU,0
