date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-14,Emilia-Romagna,Piacenza,0.0,0,4452,1551.24,1.55,286997
2020-07-13,Emilia-Romagna,Piacenza,0.7,2,4452,1551.24,1.55,286997
2020-07-12,Emilia-Romagna,Piacenza,0.35,1,4450,1550.54,1.55,286997
2020-07-11,Emilia-Romagna,Piacenza,-0.35,-1,4449,1550.19,1.55,286997
2020-07-10,Emilia-Romagna,Piacenza,1.74,5,4450,1550.54,1.55,286997
2020-07-09,Emilia-Romagna,Piacenza,0.7,2,4445,1548.8,1.55,286997
2020-07-08,Emilia-Romagna,Piacenza,0.7,2,4443,1548.1,1.55,286997
2020-07-07,Emilia-Romagna,Piacenza,0.7,2,4441,1547.4,1.55,286997
2020-07-06,Emilia-Romagna,Piacenza,1.39,4,4439,1546.71,1.55,286997
2020-07-05,Emilia-Romagna,Piacenza,0.35,1,4435,1545.31,1.55,286997
2020-07-04,Emilia-Romagna,Piacenza,0.7,2,4434,1544.96,1.54,286997
2020-07-03,Emilia-Romagna,Piacenza,0.35,1,4432,1544.27,1.54,286997
2020-07-02,Emilia-Romagna,Piacenza,0.7,2,4431,1543.92,1.54,286997
2020-07-01,Emilia-Romagna,Piacenza,0.35,1,4429,1543.22,1.54,286997
2020-06-30,Emilia-Romagna,Piacenza,0.0,0,4428,1542.87,1.54,286997
2020-06-29,Emilia-Romagna,Piacenza,0.35,1,4428,1542.87,1.54,286997
2020-06-28,Emilia-Romagna,Piacenza,0.0,0,4427,1542.52,1.54,286997
2020-06-27,Emilia-Romagna,Piacenza,9.76,28,4427,1542.52,1.54,286997
2020-06-26,Emilia-Romagna,Piacenza,-8.36,-24,4399,1532.77,1.53,286997
2020-06-25,Emilia-Romagna,Piacenza,0.35,1,4423,1541.13,1.54,286997
2020-06-24,Emilia-Romagna,Piacenza,-40.42,-116,4422,1540.78,1.54,286997
2020-06-23,Emilia-Romagna,Piacenza,0.35,1,4538,1581.2,1.58,286997
2020-06-22,Emilia-Romagna,Piacenza,0.35,1,4537,1580.85,1.58,286997
2020-06-21,Emilia-Romagna,Piacenza,0.35,1,4536,1580.5,1.58,286997
2020-06-20,Emilia-Romagna,Piacenza,0.35,1,4535,1580.16,1.58,286997
2020-06-19,Emilia-Romagna,Piacenza,0.0,0,4534,1579.81,1.58,286997
2020-06-18,Emilia-Romagna,Piacenza,2.09,6,4534,1579.81,1.58,286997
2020-06-17,Emilia-Romagna,Piacenza,0.35,1,4528,1577.72,1.58,286997
2020-06-16,Emilia-Romagna,Piacenza,1.39,4,4527,1577.37,1.58,286997
2020-06-15,Emilia-Romagna,Piacenza,0.0,0,4523,1575.97,1.58,286997
2020-06-14,Emilia-Romagna,Piacenza,0.0,0,4523,1575.97,1.58,286997
2020-06-13,Emilia-Romagna,Piacenza,0.7,2,4523,1575.97,1.58,286997
2020-06-12,Emilia-Romagna,Piacenza,0.7,2,4521,1575.28,1.58,286997
2020-06-11,Emilia-Romagna,Piacenza,1.74,5,4519,1574.58,1.57,286997
2020-06-10,Emilia-Romagna,Piacenza,2.44,7,4514,1572.84,1.57,286997
2020-06-09,Emilia-Romagna,Piacenza,0.35,1,4507,1570.4,1.57,286997
2020-06-08,Emilia-Romagna,Piacenza,1.05,3,4506,1570.05,1.57,286997
2020-06-07,Emilia-Romagna,Piacenza,1.05,3,4503,1569.01,1.57,286997
2020-06-06,Emilia-Romagna,Piacenza,0.7,2,4500,1567.96,1.57,286997
2020-06-05,Emilia-Romagna,Piacenza,0.7,2,4498,1567.26,1.57,286997
2020-06-04,Emilia-Romagna,Piacenza,0.35,1,4496,1566.57,1.57,286997
2020-06-03,Emilia-Romagna,Piacenza,0.7,2,4495,1566.22,1.57,286997
2020-06-02,Emilia-Romagna,Piacenza,1.39,4,4493,1565.52,1.57,286997
2020-06-01,Emilia-Romagna,Piacenza,0.7,2,4489,1564.13,1.56,286997
2020-05-31,Emilia-Romagna,Piacenza,3.48,10,4487,1563.43,1.56,286997
2020-05-30,Emilia-Romagna,Piacenza,0.7,2,4477,1559.95,1.56,286997
2020-05-29,Emilia-Romagna,Piacenza,0.0,0,4475,1559.25,1.56,286997
2020-05-28,Emilia-Romagna,Piacenza,2.09,6,4475,1559.25,1.56,286997
2020-05-27,Emilia-Romagna,Piacenza,1.39,4,4469,1557.16,1.56,286997
2020-05-26,Emilia-Romagna,Piacenza,0.35,1,4465,1555.77,1.56,286997
2020-05-25,Emilia-Romagna,Piacenza,1.74,5,4464,1555.42,1.56,286997
2020-05-24,Emilia-Romagna,Piacenza,0.7,2,4459,1553.67,1.55,286997
2020-05-23,Emilia-Romagna,Piacenza,0.7,2,4457,1552.98,1.55,286997
2020-05-22,Emilia-Romagna,Piacenza,2.09,6,4455,1552.28,1.55,286997
2020-05-21,Emilia-Romagna,Piacenza,0.7,2,4449,1550.19,1.55,286997
2020-05-20,Emilia-Romagna,Piacenza,3.83,11,4447,1549.49,1.55,286997
2020-05-19,Emilia-Romagna,Piacenza,1.05,3,4436,1545.66,1.55,286997
2020-05-18,Emilia-Romagna,Piacenza,3.83,11,4433,1544.62,1.54,286997
2020-05-17,Emilia-Romagna,Piacenza,1.74,5,4422,1540.78,1.54,286997
2020-05-16,Emilia-Romagna,Piacenza,1.74,5,4417,1539.04,1.54,286997
2020-05-15,Emilia-Romagna,Piacenza,2.44,7,4412,1537.3,1.54,286997
2020-05-14,Emilia-Romagna,Piacenza,4.88,14,4405,1534.86,1.53,286997
2020-05-13,Emilia-Romagna,Piacenza,1.74,5,4391,1529.98,1.53,286997
2020-05-12,Emilia-Romagna,Piacenza,3.83,11,4386,1528.24,1.53,286997
2020-05-11,Emilia-Romagna,Piacenza,4.88,14,4375,1524.41,1.52,286997
2020-05-10,Emilia-Romagna,Piacenza,5.23,15,4361,1519.53,1.52,286997
2020-05-09,Emilia-Romagna,Piacenza,4.18,12,4346,1514.3,1.51,286997
2020-05-08,Emilia-Romagna,Piacenza,11.85,34,4334,1510.12,1.51,286997
2020-05-07,Emilia-Romagna,Piacenza,1.74,5,4300,1498.27,1.5,286997
2020-05-06,Emilia-Romagna,Piacenza,3.14,9,4295,1496.53,1.5,286997
2020-05-05,Emilia-Romagna,Piacenza,12.2,35,4286,1493.4,1.49,286997
2020-05-04,Emilia-Romagna,Piacenza,12.89,37,4251,1481.2,1.48,286997
2020-05-03,Emilia-Romagna,Piacenza,13.59,39,4214,1468.31,1.47,286997
2020-05-02,Emilia-Romagna,Piacenza,20.91,60,4175,1454.72,1.45,286997
2020-05-01,Emilia-Romagna,Piacenza,18.47,53,4115,1433.81,1.43,286997
2020-04-30,Emilia-Romagna,Piacenza,24.04,69,4062,1415.35,1.42,286997
2020-04-29,Emilia-Romagna,Piacenza,26.13,75,3993,1391.3,1.39,286997
2020-04-28,Emilia-Romagna,Piacenza,32.06,92,3918,1365.17,1.37,286997
2020-04-27,Emilia-Romagna,Piacenza,26.13,75,3826,1333.11,1.33,286997
2020-04-26,Emilia-Romagna,Piacenza,19.51,56,3751,1306.98,1.31,286997
2020-04-25,Emilia-Romagna,Piacenza,20.91,60,3695,1287.47,1.29,286997
2020-04-24,Emilia-Romagna,Piacenza,17.07,49,3635,1266.56,1.27,286997
2020-04-23,Emilia-Romagna,Piacenza,18.47,53,3586,1249.49,1.25,286997
2020-04-22,Emilia-Romagna,Piacenza,25.44,73,3533,1231.02,1.23,286997
2020-04-21,Emilia-Romagna,Piacenza,23.35,67,3460,1205.59,1.21,286997
2020-04-20,Emilia-Romagna,Piacenza,8.36,24,3393,1182.24,1.18,286997
2020-04-19,Emilia-Romagna,Piacenza,24.39,70,3369,1173.88,1.17,286997
2020-04-18,Emilia-Romagna,Piacenza,8.71,25,3299,1149.49,1.15,286997
2020-04-17,Emilia-Romagna,Piacenza,8.71,25,3274,1140.78,1.14,286997
2020-04-16,Emilia-Romagna,Piacenza,9.06,26,3249,1132.07,1.13,286997
2020-04-15,Emilia-Romagna,Piacenza,19.51,56,3223,1123.01,1.12,286997
2020-04-14,Emilia-Romagna,Piacenza,10.1,29,3167,1103.5,1.1,286997
2020-04-13,Emilia-Romagna,Piacenza,13.24,38,3138,1093.39,1.09,286997
2020-04-12,Emilia-Romagna,Piacenza,12.89,37,3100,1080.15,1.08,286997
2020-04-11,Emilia-Romagna,Piacenza,4.88,14,3063,1067.26,1.07,286997
2020-04-10,Emilia-Romagna,Piacenza,10.1,29,3049,1062.38,1.06,286997
2020-04-09,Emilia-Romagna,Piacenza,13.94,40,3020,1052.28,1.05,286997
2020-04-08,Emilia-Romagna,Piacenza,9.41,27,2980,1038.34,1.04,286997
2020-04-07,Emilia-Romagna,Piacenza,5.92,17,2953,1028.93,1.03,286997
2020-04-06,Emilia-Romagna,Piacenza,15.33,44,2936,1023.01,1.02,286997
2020-04-05,Emilia-Romagna,Piacenza,17.42,50,2892,1007.68,1.01,286997
2020-04-04,Emilia-Romagna,Piacenza,10.8,31,2842,990.25,0.99,286997
2020-04-03,Emilia-Romagna,Piacenza,16.03,46,2811,979.45,0.98,286997
2020-04-02,Emilia-Romagna,Piacenza,17.07,49,2765,963.42,0.96,286997
2020-04-01,Emilia-Romagna,Piacenza,28.22,81,2716,946.35,0.95,286997
