date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-15,Veneto,Treviso,0.9,8,2715,306.62,0.31,885447
2020-07-14,Veneto,Treviso,1.13,10,2707,305.72,0.31,885447
2020-07-13,Veneto,Treviso,0.0,0,2697,304.59,0.3,885447
2020-07-12,Veneto,Treviso,0.11,1,2697,304.59,0.3,885447
2020-07-11,Veneto,Treviso,0.45,4,2696,304.48,0.3,885447
2020-07-10,Veneto,Treviso,0.0,0,2692,304.03,0.3,885447
2020-07-09,Veneto,Treviso,0.23,2,2692,304.03,0.3,885447
2020-07-08,Veneto,Treviso,0.23,2,2690,303.8,0.3,885447
2020-07-07,Veneto,Treviso,0.11,1,2688,303.58,0.3,885447
2020-07-06,Veneto,Treviso,0.0,0,2687,303.46,0.3,885447
2020-07-05,Veneto,Treviso,0.0,0,2687,303.46,0.3,885447
2020-07-04,Veneto,Treviso,0.11,1,2687,303.46,0.3,885447
2020-07-03,Veneto,Treviso,0.34,3,2686,303.35,0.3,885447
2020-07-02,Veneto,Treviso,1.13,10,2683,303.01,0.3,885447
2020-07-01,Veneto,Treviso,0.0,0,2673,301.88,0.3,885447
2020-06-30,Veneto,Treviso,0.11,1,2673,301.88,0.3,885447
2020-06-29,Veneto,Treviso,0.0,0,2672,301.77,0.3,885447
2020-06-28,Veneto,Treviso,0.34,3,2672,301.77,0.3,885447
2020-06-27,Veneto,Treviso,-0.11,-1,2669,301.43,0.3,885447
2020-06-26,Veneto,Treviso,0.0,0,2670,301.54,0.3,885447
2020-06-25,Veneto,Treviso,0.11,1,2670,301.54,0.3,885447
2020-06-24,Veneto,Treviso,0.0,0,2669,301.43,0.3,885447
2020-06-23,Veneto,Treviso,0.0,0,2669,301.43,0.3,885447
2020-06-22,Veneto,Treviso,0.23,2,2669,301.43,0.3,885447
2020-06-21,Veneto,Treviso,0.0,0,2667,301.2,0.3,885447
2020-06-20,Veneto,Treviso,0.11,1,2667,301.2,0.3,885447
2020-06-19,Veneto,Treviso,0.0,0,2666,301.09,0.3,885447
2020-06-18,Veneto,Treviso,0.0,0,2666,301.09,0.3,885447
2020-06-17,Veneto,Treviso,0.11,1,2666,301.09,0.3,885447
2020-06-16,Veneto,Treviso,-0.11,-1,2665,300.98,0.3,885447
2020-06-15,Veneto,Treviso,0.0,0,2666,301.09,0.3,885447
2020-06-14,Veneto,Treviso,0.0,0,2666,301.09,0.3,885447
2020-06-13,Veneto,Treviso,0.11,1,2666,301.09,0.3,885447
2020-06-12,Veneto,Treviso,-0.11,-1,2665,300.98,0.3,885447
2020-06-11,Veneto,Treviso,0.11,1,2666,301.09,0.3,885447
2020-06-10,Veneto,Treviso,0.0,0,2665,300.98,0.3,885447
2020-06-09,Veneto,Treviso,0.0,0,2665,300.98,0.3,885447
2020-06-08,Veneto,Treviso,0.23,2,2665,300.98,0.3,885447
2020-06-07,Veneto,Treviso,0.0,0,2663,300.75,0.3,885447
2020-06-06,Veneto,Treviso,0.23,2,2663,300.75,0.3,885447
2020-06-05,Veneto,Treviso,0.23,2,2661,300.53,0.3,885447
2020-06-04,Veneto,Treviso,0.0,0,2659,300.3,0.3,885447
2020-06-03,Veneto,Treviso,0.11,1,2659,300.3,0.3,885447
2020-06-02,Veneto,Treviso,0.0,0,2658,300.19,0.3,885447
