date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-16,P.A. Trento,Trento,0.0,0,4881,906.87,0.91,538223
2020-07-15,P.A. Trento,Trento,0.0,0,4881,906.87,0.91,538223
2020-07-14,P.A. Trento,Trento,0.0,0,4881,906.87,0.91,538223
2020-07-13,P.A. Trento,Trento,0.0,0,4881,906.87,0.91,538223
2020-07-12,P.A. Trento,Trento,0.0,0,4881,906.87,0.91,538223
2020-07-11,P.A. Trento,Trento,0.37,2,4881,906.87,0.91,538223
2020-07-10,P.A. Trento,Trento,0.56,3,4879,906.5,0.91,538223
2020-07-09,P.A. Trento,Trento,0.0,0,4876,905.94,0.91,538223
2020-07-08,P.A. Trento,Trento,0.0,0,4876,905.94,0.91,538223
2020-07-07,P.A. Trento,Trento,0.56,3,4876,905.94,0.91,538223
2020-07-06,P.A. Trento,Trento,0.0,0,4873,905.39,0.91,538223
2020-07-05,P.A. Trento,Trento,0.0,0,4873,905.39,0.91,538223
2020-07-04,P.A. Trento,Trento,0.37,2,4873,905.39,0.91,538223
2020-07-03,P.A. Trento,Trento,1.11,6,4871,905.02,0.91,538223
2020-07-02,P.A. Trento,Trento,0.19,1,4865,903.9,0.9,538223
2020-07-01,P.A. Trento,Trento,0.19,1,4864,903.71,0.9,538223
2020-06-30,P.A. Trento,Trento,0.0,0,4863,903.53,0.9,538223
2020-06-29,P.A. Trento,Trento,0.0,0,4863,903.53,0.9,538223
2020-06-28,P.A. Trento,Trento,0.56,3,4863,903.53,0.9,538223
2020-06-27,P.A. Trento,Trento,0.19,1,4860,902.97,0.9,538223
2020-06-26,P.A. Trento,Trento,0.74,4,4859,902.79,0.9,538223
2020-06-25,P.A. Trento,Trento,0.56,3,4855,902.04,0.9,538223
2020-06-24,P.A. Trento,Trento,71.9,387,4852,901.49,0.9,538223
2020-06-23,P.A. Trento,Trento,0.19,1,4465,829.58,0.83,538223
