date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-16,Sardegna,Sassari,0.0,0,878,262.79,0.26,334103
2020-07-15,Sardegna,Sassari,0.0,0,878,262.79,0.26,334103
2020-07-14,Sardegna,Sassari,0.0,0,878,262.79,0.26,334103
2020-07-13,Sardegna,Sassari,0.3,1,878,262.79,0.26,334103
2020-07-12,Sardegna,Sassari,0.0,0,877,262.49,0.26,334103
2020-07-11,Sardegna,Sassari,0.0,0,877,262.49,0.26,334103
2020-07-10,Sardegna,Sassari,0.0,0,877,262.49,0.26,334103
2020-07-09,Sardegna,Sassari,0.0,0,877,262.49,0.26,334103
2020-07-08,Sardegna,Sassari,0.0,0,877,262.49,0.26,334103
2020-07-07,Sardegna,Sassari,0.0,0,877,262.49,0.26,334103
2020-07-06,Sardegna,Sassari,0.0,0,877,262.49,0.26,334103
2020-07-05,Sardegna,Sassari,0.3,1,877,262.49,0.26,334103
2020-07-04,Sardegna,Sassari,0.0,0,876,262.19,0.26,334103
2020-07-03,Sardegna,Sassari,0.3,1,876,262.19,0.26,334103
2020-07-02,Sardegna,Sassari,0.0,0,875,261.9,0.26,334103
2020-07-01,Sardegna,Sassari,0.0,0,875,261.9,0.26,334103
2020-06-30,Sardegna,Sassari,0.6,2,875,261.9,0.26,334103
2020-06-29,Sardegna,Sassari,0.0,0,873,261.3,0.26,334103
2020-06-28,Sardegna,Sassari,0.0,0,873,261.3,0.26,334103
2020-06-27,Sardegna,Sassari,0.0,0,873,261.3,0.26,334103
2020-06-26,Sardegna,Sassari,0.0,0,873,261.3,0.26,334103
2020-06-25,Sardegna,Sassari,0.0,0,873,261.3,0.26,334103
2020-06-24,Sardegna,Sassari,0.0,0,873,261.3,0.26,334103
2020-06-23,Sardegna,Sassari,-1.2,-4,873,261.3,0.26,334103
2020-06-22,Sardegna,Sassari,0.0,0,877,262.49,0.26,334103
2020-06-21,Sardegna,Sassari,0.0,0,877,262.49,0.26,334103
2020-06-20,Sardegna,Sassari,0.3,1,877,262.49,0.26,334103
2020-06-19,Sardegna,Sassari,0.0,0,876,262.19,0.26,334103
2020-06-18,Sardegna,Sassari,0.0,0,876,262.19,0.26,334103
2020-06-17,Sardegna,Sassari,0.0,0,876,262.19,0.26,334103
2020-06-16,Sardegna,Sassari,0.3,1,876,262.19,0.26,334103
2020-06-15,Sardegna,Sassari,0.0,0,875,261.9,0.26,334103
2020-06-14,Sardegna,Sassari,0.0,0,875,261.9,0.26,334103
2020-06-13,Sardegna,Sassari,0.0,0,875,261.9,0.26,334103
2020-06-12,Sardegna,Sassari,0.3,1,875,261.9,0.26,334103
2020-06-11,Sardegna,Sassari,0.9,3,874,261.6,0.26,334103
2020-06-10,Sardegna,Sassari,0.0,0,871,260.7,0.26,334103
2020-06-09,Sardegna,Sassari,-0.3,-1,871,260.7,0.26,334103
2020-06-08,Sardegna,Sassari,0.0,0,872,261.0,0.26,334103
2020-06-07,Sardegna,Sassari,0.0,0,872,261.0,0.26,334103
2020-06-06,Sardegna,Sassari,0.6,2,872,261.0,0.26,334103
2020-06-05,Sardegna,Sassari,0.0,0,870,260.4,0.26,334103
2020-06-04,Sardegna,Sassari,0.0,0,870,260.4,0.26,334103
2020-06-03,Sardegna,Sassari,0.0,0,870,260.4,0.26,334103
2020-06-02,Sardegna,Sassari,0.0,0,870,260.4,0.26,334103
2020-06-01,Sardegna,Sassari,0.0,0,870,260.4,0.26,334103
2020-05-31,Sardegna,Sassari,0.0,0,870,260.4,0.26,334103
2020-05-30,Sardegna,Sassari,0.0,0,870,260.4,0.26,334103
2020-05-29,Sardegna,Sassari,0.0,0,870,260.4,0.26,334103
2020-05-28,Sardegna,Sassari,0.0,0,870,260.4,0.26,334103
2020-05-27,Sardegna,Sassari,0.0,0,870,260.4,0.26,334103
2020-05-26,Sardegna,Sassari,0.0,0,870,260.4,0.26,334103
2020-05-25,Sardegna,Sassari,-0.3,-1,870,260.4,0.26,334103
2020-05-24,Sardegna,Sassari,0.0,0,871,260.7,0.26,334103
2020-05-23,Sardegna,Sassari,-0.3,-1,871,260.7,0.26,334103
2020-05-22,Sardegna,Sassari,0.0,0,872,261.0,0.26,334103
2020-05-21,Sardegna,Sassari,0.0,0,872,261.0,0.26,334103
2020-05-20,Sardegna,Sassari,0.3,1,872,261.0,0.26,334103
2020-05-19,Sardegna,Sassari,0.0,0,871,260.7,0.26,334103
2020-05-18,Sardegna,Sassari,0.0,0,871,260.7,0.26,334103
2020-05-17,Sardegna,Sassari,0.0,0,871,260.7,0.26,334103
2020-05-16,Sardegna,Sassari,0.6,2,871,260.7,0.26,334103
2020-05-15,Sardegna,Sassari,0.9,3,869,260.1,0.26,334103
2020-05-14,Sardegna,Sassari,0.0,0,866,259.2,0.26,334103
2020-05-13,Sardegna,Sassari,0.0,0,866,259.2,0.26,334103
2020-05-12,Sardegna,Sassari,0.0,0,866,259.2,0.26,334103
2020-05-11,Sardegna,Sassari,0.0,0,866,259.2,0.26,334103
2020-05-10,Sardegna,Sassari,0.9,3,866,259.2,0.26,334103
2020-05-09,Sardegna,Sassari,0.9,3,863,258.3,0.26,334103
2020-05-08,Sardegna,Sassari,1.8,6,860,257.41,0.26,334103
2020-05-07,Sardegna,Sassari,1.5,5,854,255.61,0.26,334103
2020-05-06,Sardegna,Sassari,0.3,1,849,254.11,0.25,334103
