date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-12,Liguria,Imperia,0.0,0,1517,704.78,0.7,215244
2020-07-11,Liguria,Imperia,0.46,1,1517,704.78,0.7,215244
2020-07-10,Liguria,Imperia,2.32,5,1516,704.32,0.7,215244
2020-07-09,Liguria,Imperia,0.93,2,1511,701.99,0.7,215244
2020-07-08,Liguria,Imperia,0.93,2,1509,701.06,0.7,215244
2020-07-07,Liguria,Imperia,0.0,0,1507,700.14,0.7,215244
2020-07-06,Liguria,Imperia,0.46,1,1507,700.14,0.7,215244
2020-07-05,Liguria,Imperia,1.39,3,1506,699.67,0.7,215244
2020-07-04,Liguria,Imperia,0.93,2,1503,698.28,0.7,215244
2020-07-03,Liguria,Imperia,0.46,1,1501,697.35,0.7,215244
2020-07-02,Liguria,Imperia,0.93,2,1500,696.88,0.7,215244
2020-07-01,Liguria,Imperia,1.86,4,1498,695.95,0.7,215244
2020-06-30,Liguria,Imperia,0.0,0,1494,694.1,0.69,215244
2020-06-29,Liguria,Imperia,0.0,0,1494,694.1,0.69,215244
2020-06-28,Liguria,Imperia,0.46,1,1494,694.1,0.69,215244
2020-06-27,Liguria,Imperia,0.0,0,1493,693.63,0.69,215244
2020-06-26,Liguria,Imperia,0.46,1,1493,693.63,0.69,215244
2020-06-25,Liguria,Imperia,0.0,0,1492,693.17,0.69,215244
2020-06-24,Liguria,Imperia,-39.03,-84,1492,693.17,0.69,215244
2020-06-23,Liguria,Imperia,0.0,0,1576,732.19,0.73,215244
2020-06-22,Liguria,Imperia,0.46,1,1576,732.19,0.73,215244
2020-06-21,Liguria,Imperia,0.0,0,1575,731.73,0.73,215244
2020-06-20,Liguria,Imperia,0.0,0,1575,731.73,0.73,215244
2020-06-19,Liguria,Imperia,0.0,0,1575,731.73,0.73,215244
2020-06-18,Liguria,Imperia,0.0,0,1575,731.73,0.73,215244
2020-06-17,Liguria,Imperia,0.0,0,1575,731.73,0.73,215244
2020-06-16,Liguria,Imperia,1.86,4,1575,731.73,0.73,215244
2020-06-15,Liguria,Imperia,0.46,1,1571,729.87,0.73,215244
2020-06-14,Liguria,Imperia,0.0,0,1570,729.4,0.73,215244
2020-06-13,Liguria,Imperia,0.0,0,1570,729.4,0.73,215244
2020-06-12,Liguria,Imperia,0.93,2,1570,729.4,0.73,215244
2020-06-11,Liguria,Imperia,4.18,9,1568,728.48,0.73,215244
2020-06-10,Liguria,Imperia,2.32,5,1559,724.29,0.72,215244
2020-06-09,Liguria,Imperia,0.0,0,1554,721.97,0.72,215244
2020-06-08,Liguria,Imperia,0.93,2,1554,721.97,0.72,215244
2020-06-07,Liguria,Imperia,0.0,0,1552,721.04,0.72,215244
2020-06-06,Liguria,Imperia,1.86,4,1552,721.04,0.72,215244
2020-06-05,Liguria,Imperia,0.93,2,1548,719.18,0.72,215244
2020-06-04,Liguria,Imperia,1.86,4,1546,718.25,0.72,215244
2020-06-03,Liguria,Imperia,0.0,0,1542,716.4,0.72,215244
2020-06-02,Liguria,Imperia,0.46,1,1542,716.4,0.72,215244
2020-06-01,Liguria,Imperia,0.46,1,1541,715.93,0.72,215244
2020-05-31,Liguria,Imperia,2.32,5,1540,715.47,0.72,215244
2020-05-30,Liguria,Imperia,10.69,23,1535,713.14,0.71,215244
2020-05-29,Liguria,Imperia,0.0,0,1512,702.46,0.7,215244
2020-05-28,Liguria,Imperia,-2.79,-6,1512,702.46,0.7,215244
2020-05-27,Liguria,Imperia,0.46,1,1518,705.25,0.71,215244
2020-05-26,Liguria,Imperia,2.79,6,1517,704.78,0.7,215244
2020-05-25,Liguria,Imperia,4.65,10,1511,701.99,0.7,215244
2020-05-24,Liguria,Imperia,0.46,1,1501,697.35,0.7,215244
2020-05-23,Liguria,Imperia,0.46,1,1500,696.88,0.7,215244
2020-05-22,Liguria,Imperia,1.86,4,1499,696.42,0.7,215244
2020-05-21,Liguria,Imperia,0.0,0,1495,694.56,0.69,215244
2020-05-20,Liguria,Imperia,1.39,3,1495,694.56,0.69,215244
2020-05-19,Liguria,Imperia,1.86,4,1492,693.17,0.69,215244
2020-05-18,Liguria,Imperia,3.72,8,1488,691.31,0.69,215244
2020-05-17,Liguria,Imperia,4.65,10,1480,687.59,0.69,215244
2020-05-16,Liguria,Imperia,5.11,11,1470,682.95,0.68,215244
2020-05-15,Liguria,Imperia,1.39,3,1459,677.84,0.68,215244
