date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-13,Lombardia,Lecco,0.29,1,2859,842.73,0.84,339254
2020-07-12,Lombardia,Lecco,0.29,1,2858,842.44,0.84,339254
2020-07-11,Lombardia,Lecco,1.18,4,2857,842.14,0.84,339254
2020-07-10,Lombardia,Lecco,0.88,3,2853,840.96,0.84,339254
2020-07-09,Lombardia,Lecco,0.29,1,2850,840.08,0.84,339254
2020-07-08,Lombardia,Lecco,0.29,1,2849,839.78,0.84,339254
2020-07-07,Lombardia,Lecco,0.0,0,2848,839.49,0.84,339254
2020-07-06,Lombardia,Lecco,1.47,5,2848,839.49,0.84,339254
2020-07-05,Lombardia,Lecco,0.29,1,2843,838.02,0.84,339254
2020-07-04,Lombardia,Lecco,0.29,1,2842,837.72,0.84,339254
2020-07-03,Lombardia,Lecco,1.18,4,2841,837.43,0.84,339254
2020-07-02,Lombardia,Lecco,0.59,2,2837,836.25,0.84,339254
2020-07-01,Lombardia,Lecco,1.18,4,2835,835.66,0.84,339254
2020-06-30,Lombardia,Lecco,0.29,1,2831,834.48,0.83,339254
2020-06-29,Lombardia,Lecco,0.59,2,2830,834.18,0.83,339254
2020-06-28,Lombardia,Lecco,0.88,3,2828,833.59,0.83,339254
2020-06-27,Lombardia,Lecco,0.29,1,2825,832.71,0.83,339254
2020-06-26,Lombardia,Lecco,0.88,3,2824,832.41,0.83,339254
2020-06-25,Lombardia,Lecco,0.29,1,2821,831.53,0.83,339254
2020-06-24,Lombardia,Lecco,0.59,2,2820,831.24,0.83,339254
2020-06-23,Lombardia,Lecco,0.29,1,2818,830.65,0.83,339254
2020-06-22,Lombardia,Lecco,0.0,0,2817,830.35,0.83,339254
2020-06-21,Lombardia,Lecco,0.59,2,2817,830.35,0.83,339254
2020-06-20,Lombardia,Lecco,1.18,4,2815,829.76,0.83,339254
2020-06-19,Lombardia,Lecco,0.88,3,2811,828.58,0.83,339254
2020-06-18,Lombardia,Lecco,1.18,4,2808,827.7,0.83,339254
2020-06-17,Lombardia,Lecco,0.88,3,2804,826.52,0.83,339254
2020-06-16,Lombardia,Lecco,0.0,0,2801,825.64,0.83,339254
2020-06-15,Lombardia,Lecco,2.06,7,2801,825.64,0.83,339254
2020-06-14,Lombardia,Lecco,3.54,12,2794,823.57,0.82,339254
2020-06-13,Lombardia,Lecco,1.18,4,2782,820.03,0.82,339254
2020-06-12,Lombardia,Lecco,1.18,4,2778,818.86,0.82,339254
2020-06-11,Lombardia,Lecco,0.88,3,2774,817.68,0.82,339254
2020-06-10,Lombardia,Lecco,0.29,1,2771,816.79,0.82,339254
2020-06-09,Lombardia,Lecco,0.59,2,2770,816.5,0.82,339254
2020-06-08,Lombardia,Lecco,0.59,2,2768,815.91,0.82,339254
2020-06-07,Lombardia,Lecco,0.0,0,2766,815.32,0.82,339254
2020-06-06,Lombardia,Lecco,0.29,1,2766,815.32,0.82,339254
2020-06-05,Lombardia,Lecco,1.18,4,2765,815.02,0.82,339254
2020-06-04,Lombardia,Lecco,1.47,5,2761,813.84,0.81,339254
2020-06-03,Lombardia,Lecco,1.47,5,2756,812.37,0.81,339254
2020-06-02,Lombardia,Lecco,1.77,6,2751,810.9,0.81,339254
2020-06-01,Lombardia,Lecco,0.59,2,2745,809.13,0.81,339254
2020-05-31,Lombardia,Lecco,2.06,7,2743,808.54,0.81,339254
2020-05-30,Lombardia,Lecco,1.77,6,2736,806.48,0.81,339254
2020-05-29,Lombardia,Lecco,0.29,1,2730,804.71,0.8,339254
2020-05-28,Lombardia,Lecco,1.47,5,2729,804.41,0.8,339254
2020-05-27,Lombardia,Lecco,0.0,0,2724,802.94,0.8,339254
2020-05-26,Lombardia,Lecco,0.0,0,2724,802.94,0.8,339254
2020-05-25,Lombardia,Lecco,1.18,4,2724,802.94,0.8,339254
2020-05-24,Lombardia,Lecco,0.88,3,2720,801.76,0.8,339254
2020-05-23,Lombardia,Lecco,3.24,11,2717,800.87,0.8,339254
2020-05-22,Lombardia,Lecco,1.77,6,2706,797.63,0.8,339254
2020-05-21,Lombardia,Lecco,2.65,9,2700,795.86,0.8,339254
2020-05-20,Lombardia,Lecco,1.18,4,2691,793.21,0.79,339254
2020-05-19,Lombardia,Lecco,11.5,39,2687,792.03,0.79,339254
2020-05-18,Lombardia,Lecco,0.88,3,2648,780.54,0.78,339254
2020-05-17,Lombardia,Lecco,3.24,11,2645,779.65,0.78,339254
2020-05-16,Lombardia,Lecco,5.31,18,2634,776.41,0.78,339254
2020-05-15,Lombardia,Lecco,5.01,17,2616,771.1,0.77,339254
2020-05-14,Lombardia,Lecco,4.72,16,2599,766.09,0.77,339254
2020-05-13,Lombardia,Lecco,6.48,22,2583,761.38,0.76,339254
2020-05-12,Lombardia,Lecco,7.37,25,2561,754.89,0.75,339254
2020-05-11,Lombardia,Lecco,14.74,50,2536,747.52,0.75,339254
2020-05-10,Lombardia,Lecco,1.18,4,2486,732.78,0.73,339254
2020-05-09,Lombardia,Lecco,10.02,34,2482,731.61,0.73,339254
2020-05-08,Lombardia,Lecco,8.55,29,2448,721.58,0.72,339254
2020-05-07,Lombardia,Lecco,11.2,38,2419,713.04,0.71,339254
2020-05-06,Lombardia,Lecco,2.95,10,2381,701.83,0.7,339254
2020-05-05,Lombardia,Lecco,3.24,11,2371,698.89,0.7,339254
2020-05-04,Lombardia,Lecco,4.72,16,2360,695.64,0.7,339254
2020-05-03,Lombardia,Lecco,15.92,54,2344,690.93,0.69,339254
2020-05-02,Lombardia,Lecco,3.83,13,2290,675.01,0.68,339254
2020-05-01,Lombardia,Lecco,0.88,3,2277,671.18,0.67,339254
2020-04-30,Lombardia,Lecco,2.65,9,2274,670.29,0.67,339254
2020-04-29,Lombardia,Lecco,5.01,17,2265,667.64,0.67,339254
2020-04-28,Lombardia,Lecco,5.31,18,2248,662.63,0.66,339254
2020-04-27,Lombardia,Lecco,15.62,53,2230,657.32,0.66,339254
2020-04-26,Lombardia,Lecco,5.9,20,2177,641.7,0.64,339254
2020-04-25,Lombardia,Lecco,2.36,8,2157,635.81,0.64,339254
