date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-15,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-14,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-13,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-12,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-11,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-10,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-09,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-08,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-07,Lazio,Frosinone,0.0,0,668,134.94,0.13,495026
2020-07-06,Lazio,Frosinone,-0.2,-1,668,134.94,0.13,495026
2020-07-05,Lazio,Frosinone,0.2,1,669,135.14,0.14,495026
2020-07-04,Lazio,Frosinone,0.61,3,668,134.94,0.13,495026
2020-07-03,Lazio,Frosinone,0.0,0,665,134.34,0.13,495026
2020-07-02,Lazio,Frosinone,0.4,2,665,134.34,0.13,495026
2020-07-01,Lazio,Frosinone,0.0,0,663,133.93,0.13,495026
2020-06-30,Lazio,Frosinone,0.2,1,663,133.93,0.13,495026
2020-06-29,Lazio,Frosinone,0.2,1,662,133.73,0.13,495026
2020-06-28,Lazio,Frosinone,0.0,0,661,133.53,0.13,495026
2020-06-27,Lazio,Frosinone,0.2,1,661,133.53,0.13,495026
2020-06-26,Lazio,Frosinone,0.0,0,660,133.33,0.13,495026
2020-06-25,Lazio,Frosinone,0.0,0,660,133.33,0.13,495026
2020-06-24,Lazio,Frosinone,7.68,38,660,133.33,0.13,495026
2020-06-23,Lazio,Frosinone,0.0,0,622,125.65,0.13,495026
2020-06-22,Lazio,Frosinone,0.0,0,622,125.65,0.13,495026
2020-06-21,Lazio,Frosinone,0.0,0,622,125.65,0.13,495026
2020-06-20,Lazio,Frosinone,0.0,0,622,125.65,0.13,495026
2020-06-19,Lazio,Frosinone,0.0,0,622,125.65,0.13,495026
2020-06-18,Lazio,Frosinone,0.0,0,622,125.65,0.13,495026
2020-06-17,Lazio,Frosinone,0.0,0,622,125.65,0.13,495026
2020-06-16,Lazio,Frosinone,0.2,1,622,125.65,0.13,495026
2020-06-15,Lazio,Frosinone,0.0,0,621,125.45,0.13,495026
2020-06-14,Lazio,Frosinone,0.0,0,621,125.45,0.13,495026
2020-06-13,Lazio,Frosinone,0.0,0,621,125.45,0.13,495026
2020-06-12,Lazio,Frosinone,0.0,0,621,125.45,0.13,495026
2020-06-11,Lazio,Frosinone,0.0,0,621,125.45,0.13,495026
2020-06-10,Lazio,Frosinone,0.0,0,621,125.45,0.13,495026
2020-06-09,Lazio,Frosinone,0.61,3,621,125.45,0.13,495026
2020-06-08,Lazio,Frosinone,0.0,0,618,124.84,0.12,495026
2020-06-07,Lazio,Frosinone,0.0,0,618,124.84,0.12,495026
2020-06-06,Lazio,Frosinone,0.0,0,618,124.84,0.12,495026
2020-06-05,Lazio,Frosinone,0.0,0,618,124.84,0.12,495026
2020-06-04,Lazio,Frosinone,0.0,0,618,124.84,0.12,495026
2020-06-03,Lazio,Frosinone,0.0,0,618,124.84,0.12,495026
2020-06-02,Lazio,Frosinone,0.2,1,618,124.84,0.12,495026
2020-06-01,Lazio,Frosinone,0.2,1,617,124.64,0.12,495026
2020-05-31,Lazio,Frosinone,0.2,1,616,124.44,0.12,495026
2020-05-30,Lazio,Frosinone,0.0,0,615,124.24,0.12,495026
2020-05-29,Lazio,Frosinone,0.0,0,615,124.24,0.12,495026
2020-05-28,Lazio,Frosinone,0.2,1,615,124.24,0.12,495026
2020-05-27,Lazio,Frosinone,0.2,1,614,124.03,0.12,495026
2020-05-26,Lazio,Frosinone,0.0,0,613,123.83,0.12,495026
2020-05-25,Lazio,Frosinone,0.0,0,613,123.83,0.12,495026
2020-05-24,Lazio,Frosinone,0.2,1,613,123.83,0.12,495026
2020-05-23,Lazio,Frosinone,0.4,2,612,123.63,0.12,495026
2020-05-22,Lazio,Frosinone,0.0,0,610,123.23,0.12,495026
2020-05-21,Lazio,Frosinone,1.21,6,610,123.23,0.12,495026
2020-05-20,Lazio,Frosinone,0.81,4,604,122.01,0.12,495026
2020-05-19,Lazio,Frosinone,3.03,15,600,121.21,0.12,495026
2020-05-18,Lazio,Frosinone,0.4,2,585,118.18,0.12,495026
2020-05-17,Lazio,Frosinone,0.4,2,583,117.77,0.12,495026
2020-05-16,Lazio,Frosinone,0.2,1,581,117.37,0.12,495026
2020-05-15,Lazio,Frosinone,0.2,1,580,117.17,0.12,495026
2020-05-14,Lazio,Frosinone,0.0,0,579,116.96,0.12,495026
2020-05-13,Lazio,Frosinone,0.0,0,579,116.96,0.12,495026
