date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-16,Toscana,Grosseto,0.0,0,404,180.64,0.18,223652
2020-07-15,Toscana,Grosseto,0.0,0,404,180.64,0.18,223652
2020-07-14,Toscana,Grosseto,0.89,2,404,180.64,0.18,223652
2020-07-13,Toscana,Grosseto,0.0,0,402,179.74,0.18,223652
2020-07-12,Toscana,Grosseto,0.0,0,402,179.74,0.18,223652
2020-07-11,Toscana,Grosseto,0.0,0,402,179.74,0.18,223652
2020-07-10,Toscana,Grosseto,0.0,0,402,179.74,0.18,223652
2020-07-09,Toscana,Grosseto,0.0,0,402,179.74,0.18,223652
2020-07-08,Toscana,Grosseto,0.45,1,402,179.74,0.18,223652
2020-07-07,Toscana,Grosseto,0.0,0,401,179.3,0.18,223652
2020-07-06,Toscana,Grosseto,0.0,0,401,179.3,0.18,223652
2020-07-05,Toscana,Grosseto,0.45,1,401,179.3,0.18,223652
2020-07-04,Toscana,Grosseto,1.34,3,400,178.85,0.18,223652
2020-07-03,Toscana,Grosseto,0.45,1,397,177.51,0.18,223652
2020-07-02,Toscana,Grosseto,0.0,0,396,177.06,0.18,223652
2020-07-01,Toscana,Grosseto,0.0,0,396,177.06,0.18,223652
2020-06-30,Toscana,Grosseto,0.0,0,396,177.06,0.18,223652
2020-06-29,Toscana,Grosseto,0.0,0,396,177.06,0.18,223652
2020-06-28,Toscana,Grosseto,0.0,0,396,177.06,0.18,223652
2020-06-27,Toscana,Grosseto,0.45,1,396,177.06,0.18,223652
2020-06-26,Toscana,Grosseto,0.0,0,395,176.61,0.18,223652
2020-06-25,Toscana,Grosseto,0.45,1,395,176.61,0.18,223652
2020-06-24,Toscana,Grosseto,-16.1,-36,394,176.17,0.18,223652
2020-06-23,Toscana,Grosseto,0.0,0,430,192.26,0.19,223652
2020-06-22,Toscana,Grosseto,0.0,0,430,192.26,0.19,223652
2020-06-21,Toscana,Grosseto,0.0,0,430,192.26,0.19,223652
2020-06-20,Toscana,Grosseto,0.0,0,430,192.26,0.19,223652
2020-06-19,Toscana,Grosseto,0.0,0,430,192.26,0.19,223652
2020-06-18,Toscana,Grosseto,0.0,0,430,192.26,0.19,223652
2020-06-17,Toscana,Grosseto,0.0,0,430,192.26,0.19,223652
2020-06-16,Toscana,Grosseto,0.0,0,430,192.26,0.19,223652
2020-06-15,Toscana,Grosseto,0.0,0,430,192.26,0.19,223652
2020-06-14,Toscana,Grosseto,0.45,1,430,192.26,0.19,223652
2020-06-13,Toscana,Grosseto,0.0,0,429,191.82,0.19,223652
2020-06-12,Toscana,Grosseto,0.0,0,429,191.82,0.19,223652
2020-06-11,Toscana,Grosseto,0.89,2,429,191.82,0.19,223652
2020-06-10,Toscana,Grosseto,0.0,0,427,190.92,0.19,223652
2020-06-09,Toscana,Grosseto,0.0,0,427,190.92,0.19,223652
2020-06-08,Toscana,Grosseto,0.45,1,427,190.92,0.19,223652
2020-06-07,Toscana,Grosseto,0.0,0,426,190.47,0.19,223652
2020-06-06,Toscana,Grosseto,0.0,0,426,190.47,0.19,223652
2020-06-05,Toscana,Grosseto,0.0,0,426,190.47,0.19,223652
2020-06-04,Toscana,Grosseto,0.0,0,426,190.47,0.19,223652
2020-06-03,Toscana,Grosseto,0.0,0,426,190.47,0.19,223652
2020-06-02,Toscana,Grosseto,0.45,1,426,190.47,0.19,223652
2020-06-01,Toscana,Grosseto,0.0,0,425,190.03,0.19,223652
2020-05-31,Toscana,Grosseto,0.0,0,425,190.03,0.19,223652
2020-05-30,Toscana,Grosseto,0.0,0,425,190.03,0.19,223652
2020-05-29,Toscana,Grosseto,0.0,0,425,190.03,0.19,223652
2020-05-28,Toscana,Grosseto,0.0,0,425,190.03,0.19,223652
2020-05-27,Toscana,Grosseto,0.45,1,425,190.03,0.19,223652
2020-05-26,Toscana,Grosseto,0.45,1,424,189.58,0.19,223652
2020-05-25,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
2020-05-24,Toscana,Grosseto,0.0,0,423,189.13,0.19,223652
