date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Piemonte,Novara,198.64,736,98191,26500.51,26.5,370525,758.1,4.05,2149.65,151.95
2022-07-11,Piemonte,Novara,25.91,96,97455,26301.87,26.3,370525,754.05,-2.16,1997.7,13.77
2022-07-10,Piemonte,Novara,84.47,313,97359,26275.96,26.28,370525,756.21,-3.51,1983.93,66.66
2022-07-09,Piemonte,Novara,109.57,406,97046,26191.49,26.19,370525,759.72,56.94,1917.27,91.22
2022-07-08,Piemonte,Novara,108.22,401,96640,26081.91,26.08,370525,702.78,6.47,1826.05,87.44
2022-07-07,Piemonte,Novara,117.67,436,96239,25973.69,25.97,370525,696.31,1.62,1738.61,92.3
2022-07-06,Piemonte,Novara,113.62,421,95803,25856.02,25.86,370525,694.69,21.32,1646.31,94.19
2022-07-05,Piemonte,Novara,194.59,721,95382,25742.39,25.74,370525,673.37,44.53,1552.12,159.23
2022-07-04,Piemonte,Novara,28.07,104,94661,25547.8,25.55,370525,628.84,4.05,1392.89,16.46
2022-07-03,Piemonte,Novara,87.98,326,94557,25519.74,25.52,370525,624.79,44.26,1376.43,74.76
2022-07-02,Piemonte,Novara,52.63,195,94231,25431.75,25.43,370525,580.53,-16.19,1301.67,31.31
2022-07-01,Piemonte,Novara,101.75,377,94036,25379.12,25.38,370525,596.72,34.01,1270.36,96.89
2022-06-30,Piemonte,Novara,116.05,430,93659,25277.38,25.28,370525,562.71,61.26,1173.47,102.56
2022-06-29,Piemonte,Novara,92.3,342,93229,25161.33,25.16,370525,501.45,41.83,1070.91,76.65
2022-06-28,Piemonte,Novara,150.06,556,92887,25069.02,25.07,370525,459.62,71.79,994.26,129.28
2022-06-27,Piemonte,Novara,24.02,89,92331,24918.97,24.92,370525,387.83,7.56,864.98,19.43
2022-06-26,Piemonte,Novara,43.72,162,92242,24894.95,24.89,370525,380.27,17.81,845.55,31.04
2022-06-25,Piemonte,Novara,68.82,255,92080,24851.22,24.85,370525,362.46,38.86,814.51,50.2
2022-06-24,Piemonte,Novara,67.74,251,91825,24782.4,24.78,370525,323.6,41.02,764.31,56.13
2022-06-23,Piemonte,Novara,54.79,203,91574,24714.66,24.71,370525,282.58,5.67,708.18,38.6
2022-06-22,Piemonte,Novara,50.47,187,91371,24659.87,24.66,370525,276.91,18.35,669.58,34.01
2022-06-21,Piemonte,Novara,78.27,290,91184,24609.41,24.61,370525,258.56,31.58,635.57,54.25
2022-06-20,Piemonte,Novara,16.46,61,90894,24531.14,24.53,370525,226.98,4.32,581.32,5.39
2022-06-19,Piemonte,Novara,25.91,96,90833,24514.68,24.51,370525,222.66,8.1,575.93,11.61
2022-06-18,Piemonte,Novara,29.96,111,90737,24488.77,24.49,370525,214.56,11.61,564.32,8.91
2022-06-17,Piemonte,Novara,26.72,99,90626,24458.81,24.46,370525,202.95,5.94,555.41,2.97
2022-06-16,Piemonte,Novara,49.12,182,90527,24432.09,24.43,370525,197.01,23.75,552.44,19.7
2022-06-15,Piemonte,Novara,32.12,119,90345,24382.97,24.38,370525,173.26,12.69,532.74,1.35
2022-06-14,Piemonte,Novara,46.69,173,90226,24350.85,24.35,370525,160.57,11.33,531.39,1.08
2022-06-13,Piemonte,Novara,12.14,45,90053,24304.16,24.3,370525,149.24,0.53,530.31,-1.35
2022-06-12,Piemonte,Novara,17.81,66,90008,24292.02,24.29,370525,148.71,4.59,531.66,-11.07
2022-06-11,Piemonte,Novara,18.35,68,89942,24274.21,24.27,370525,144.12,-2.97,542.73,-11.88
2022-06-10,Piemonte,Novara,20.78,77,89874,24255.85,24.26,370525,147.09,15.92,554.61,-39.67
2022-06-09,Piemonte,Novara,25.37,94,89797,24235.07,24.24,370525,131.17,11.88,594.28,0.81
2022-06-08,Piemonte,Novara,19.43,72,89703,24209.7,24.21,370525,119.29,3.78,593.47,-27.26
2022-06-07,Piemonte,Novara,35.36,131,89631,24190.27,24.19,370525,115.51,14.58,620.73,-25.63
2022-06-06,Piemonte,Novara,11.61,43,89500,24154.92,24.15,370525,100.93,7.02,646.36,-4.85
2022-06-05,Piemonte,Novara,13.22,49,89457,24143.31,24.14,370525,93.91,0.54,651.21,-16.2
2022-06-04,Piemonte,Novara,21.32,79,89408,24130.09,24.13,370525,93.37,2.7,667.41,-22.94
2022-06-03,Piemonte,Novara,4.86,18,89329,24108.76,24.11,370525,90.67,-6.75,690.35,-36.97
2022-06-02,Piemonte,Novara,13.49,50,89311,24103.91,24.1,370525,97.42,-2.7,727.32,-43.19
2022-06-01,Piemonte,Novara,15.65,58,89261,24090.41,24.09,370525,100.12,-0.81,770.51,-28.88
2022-05-31,Piemonte,Novara,20.78,77,89203,24074.76,24.07,370525,100.93,-3.24,799.39,-58.03
2022-05-30,Piemonte,Novara,4.59,17,89126,24053.98,24.05,370525,104.17,-6.48,857.42,-10.52
2022-05-29,Piemonte,Novara,12.68,47,89109,24049.39,24.05,370525,110.65,-1.62,867.94,-23.22
2022-05-28,Piemonte,Novara,18.62,69,89062,24036.7,24.04,370525,112.27,-2.43,891.16,-35.63
2022-05-27,Piemonte,Novara,11.61,43,88993,24018.08,24.02,370525,114.7,-12.14,926.79,-46.15
2022-05-26,Piemonte,Novara,16.19,60,88950,24006.48,24.01,370525,126.84,-13.23,972.94,-43.99
2022-05-25,Piemonte,Novara,16.46,61,88890,23990.28,23.99,370525,140.07,-14.31,1016.93,-98.24
2022-05-24,Piemonte,Novara,24.02,89,88829,23973.82,23.97,370525,154.38,-21.59,1115.17,-11.34
2022-05-23,Piemonte,Novara,11.07,41,88740,23949.8,23.95,370525,175.97,-2.42,1126.51,-6.74
2022-05-22,Piemonte,Novara,14.3,53,88699,23938.74,23.94,370525,178.39,-14.58,1133.25,-28.88
2022-05-21,Piemonte,Novara,21.05,78,88646,23924.43,23.92,370525,192.97,-9.18,1162.13,-47.77
2022-05-20,Piemonte,Novara,23.75,88,88568,23903.38,23.9,370525,202.15,-36.7,1209.9,-53.98
2022-05-19,Piemonte,Novara,29.42,109,88480,23879.63,23.88,370525,238.85,4.86,1263.88,-23.48
2022-05-18,Piemonte,Novara,30.77,114,88371,23850.21,23.85,370525,233.99,-15.92,1287.36,-60.72
2022-05-17,Piemonte,Novara,45.61,169,88257,23819.45,23.82,370525,249.91,-15.38,1348.08,-20.78
2022-05-16,Piemonte,Novara,13.49,50,88088,23773.83,23.77,370525,265.29,-2.97,1368.86,1.61
2022-05-15,Piemonte,Novara,28.88,107,88038,23760.34,23.76,370525,268.26,-0.54,1367.25,-0.81
2022-05-14,Piemonte,Novara,30.23,112,87931,23731.46,23.73,370525,268.8,-14.03,1368.06,-32.92
2022-05-13,Piemonte,Novara,60.45,224,87819,23701.23,23.7,370525,282.83,18.62,1400.98,0.54
2022-05-12,Piemonte,Novara,24.56,91,87595,23640.78,23.64,370525,264.21,-32.12,1400.44,-44.53
2022-05-11,Piemonte,Novara,46.69,173,87504,23616.22,23.62,370525,296.33,2.16,1444.97,-14.03
2022-05-10,Piemonte,Novara,60.99,226,87331,23569.53,23.57,370525,294.17,-17.82,1459.0,-19.17
2022-05-09,Piemonte,Novara,16.46,61,87105,23508.54,23.51,370525,311.99,1.35,1478.17,-28.61
2022-05-08,Piemonte,Novara,29.42,109,87044,23492.07,23.49,370525,310.64,-6.48,1506.78,2.43
