date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-16,Piemonte,Asti,32.63,71,13453,6183.18,6.18,217574,195.8,6.43,616.32,12.87
2021-03-15,Piemonte,Asti,51.48,112,13382,6150.55,6.15,217574,189.37,30.34,603.45,49.64
2021-03-14,Piemonte,Asti,17.47,38,13270,6099.07,6.1,217574,159.03,9.2,553.81,12.41
2021-03-13,Piemonte,Asti,6.89,15,13232,6081.61,6.08,217574,149.83,-22.98,541.4,-6.44
2021-03-12,Piemonte,Asti,27.58,60,13217,6074.71,6.07,217574,172.81,-12.87,547.84,-1.84
2021-03-11,Piemonte,Asti,40.91,89,13157,6047.14,6.05,217574,185.68,-6.89,549.68,11.04
2021-03-10,Piemonte,Asti,18.84,41,13068,6006.23,6.01,217574,192.57,-11.03,538.64,-6.9
2021-03-09,Piemonte,Asti,26.2,57,13027,5987.39,5.99,217574,203.6,7.36,545.54,16.55
2021-03-08,Piemonte,Asti,21.14,46,12970,5961.19,5.96,217574,196.24,13.33,528.99,16.08
2021-03-07,Piemonte,Asti,8.27,18,12924,5940.05,5.94,217574,182.91,-0.46,512.91,-12.41
2021-03-06,Piemonte,Asti,29.87,65,12906,5931.77,5.93,217574,183.37,7.81,525.32,8.73
2021-03-05,Piemonte,Asti,40.45,88,12841,5901.9,5.9,217574,175.56,16.55,516.59,25.28
2021-03-04,Piemonte,Asti,47.8,104,12753,5861.45,5.86,217574,159.01,34.93,491.31,24.82
2021-03-03,Piemonte,Asti,29.87,65,12649,5813.65,5.81,217574,124.08,9.65,466.49,19.3
2021-03-02,Piemonte,Asti,18.84,41,12584,5783.78,5.78,217574,114.43,-13.79,447.19,-5.98
2021-03-01,Piemonte,Asti,7.81,17,12543,5764.94,5.76,217574,128.22,5.97,453.17,1.38
2021-02-28,Piemonte,Asti,8.73,19,12526,5757.12,5.76,217574,122.25,-6.9,451.79,-9.19
2021-02-27,Piemonte,Asti,22.06,48,12507,5748.39,5.75,217574,129.15,8.27,460.98,-0.46
2021-02-26,Piemonte,Asti,23.9,52,12459,5726.33,5.73,217574,120.88,4.14,461.44,-8.73
2021-02-25,Piemonte,Asti,12.87,28,12407,5702.43,5.7,217574,116.74,5.52,470.17,3.68
2021-02-24,Piemonte,Asti,20.22,44,12379,5689.56,5.69,217574,111.22,8.73,466.49,-2.76
2021-02-23,Piemonte,Asti,32.63,71,12335,5669.34,5.67,217574,102.49,12.87,469.25,9.65
2021-02-22,Piemonte,Asti,1.84,4,12264,5636.7,5.64,217574,89.62,0.0,459.6,-26.2
2021-02-21,Piemonte,Asti,15.63,34,12260,5634.86,5.63,217574,89.62,10.57,485.8,2.3
2021-02-20,Piemonte,Asti,13.79,30,12226,5619.24,5.62,217574,79.05,0.46,483.5,-7.35
