date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Piemonte,Alessandria,49.2,211,144651,33731.86,33.73,428826,309.22,-30.32,1732.64,-55.74
2022-11-09,Piemonte,Alessandria,41.51,178,144440,33682.66,33.68,428826,339.54,64.6,1788.38,-60.16
2022-11-08,Piemonte,Alessandria,78.59,337,144262,33641.15,33.64,428826,274.94,44.08,1848.54,-74.15
2022-11-07,Piemonte,Alessandria,10.26,44,143925,33562.56,33.56,428826,230.86,-5.6,1922.69,-20.52
2022-11-06,Piemonte,Alessandria,37.31,160,143881,33552.3,33.55,428826,236.46,-122.2,1943.21,-30.78
2022-11-05,Piemonte,Alessandria,46.41,199,143721,33514.99,33.51,428826,358.66,9.8,1973.99,-33.11
2022-11-04,Piemonte,Alessandria,45.94,197,143522,33468.59,33.47,428826,348.86,0.47,2007.1,-41.51
2022-11-03,Piemonte,Alessandria,79.52,341,143325,33422.65,33.42,428826,348.39,26.82,2048.61,-0.93
2022-11-02,Piemonte,Alessandria,-23.09,-99,142984,33343.13,33.34,428826,321.57,-90.95,2049.54,-108.91
2022-11-01,Piemonte,Alessandria,34.51,148,143083,33366.21,33.37,428826,412.52,-89.32,2158.45,-102.14
2022-10-31,Piemonte,Alessandria,15.86,68,142935,33331.7,33.33,428826,501.84,-3.03,2260.59,-19.12
2022-10-30,Piemonte,Alessandria,159.51,684,142867,33315.84,33.32,428826,504.87,108.21,2279.71,110.77
2022-10-29,Piemonte,Alessandria,36.61,157,142183,33156.34,33.16,428826,396.66,-11.19,2168.94,-26.82
2022-10-28,Piemonte,Alessandria,45.47,195,142026,33119.73,33.12,428826,407.85,-50.61,2195.76,-9.33
2022-10-27,Piemonte,Alessandria,52.7,226,141831,33074.25,33.07,428826,458.46,-42.68,2205.09,-12.36
2022-10-26,Piemonte,Alessandria,67.86,291,141605,33021.55,33.02,428826,501.14,-23.55,2217.45,10.03
2022-10-25,Piemonte,Alessandria,123.83,531,141314,32953.69,32.95,428826,524.69,-21.92,2207.42,33.58
2022-10-24,Piemonte,Alessandria,18.89,81,140783,32829.87,32.83,428826,546.61,-20.05,2173.84,-3.73
2022-10-23,Piemonte,Alessandria,51.3,220,140702,32810.98,32.81,428826,566.66,-14.23,2177.57,24.48
2022-10-22,Piemonte,Alessandria,47.8,205,140482,32759.67,32.76,428826,580.89,-34.75,2153.09,10.96
2022-10-21,Piemonte,Alessandria,96.08,412,140277,32711.87,32.71,428826,615.64,-0.93,2142.13,69.03
2022-10-20,Piemonte,Alessandria,95.38,409,139865,32615.79,32.62,428826,616.57,-9.56,2073.1,54.8
2022-10-19,Piemonte,Alessandria,91.41,392,139456,32520.42,32.52,428826,626.13,-10.26,2018.3,56.43
2022-10-18,Piemonte,Alessandria,145.75,625,139064,32429.0,32.43,428826,636.39,-6.99,1961.87,85.59
2022-10-17,Piemonte,Alessandria,38.94,167,138439,32283.26,32.28,428826,643.38,8.16,1876.28,25.88
2022-10-16,Piemonte,Alessandria,65.53,281,138272,32244.31,32.24,428826,635.22,-2.56,1850.4,41.28
2022-10-15,Piemonte,Alessandria,82.55,354,137991,32178.79,32.18,428826,637.78,3.03,1809.12,54.8
2022-10-14,Piemonte,Alessandria,97.01,416,137637,32096.23,32.1,428826,634.75,9.56,1754.32,61.8
2022-10-13,Piemonte,Alessandria,104.94,450,137221,31999.23,32.0,428826,625.19,24.49,1692.52,70.89
2022-10-12,Piemonte,Alessandria,101.67,436,136771,31894.29,31.89,428826,600.7,15.85,1621.63,67.86
2022-10-11,Piemonte,Alessandria,152.74,655,136335,31792.62,31.79,428826,584.85,16.09,1553.77,113.33
2022-10-10,Piemonte,Alessandria,30.78,132,135680,31639.87,31.64,428826,568.76,-4.2,1440.44,14.22
2022-10-09,Piemonte,Alessandria,68.09,292,135548,31609.09,31.61,428826,572.96,19.35,1426.22,46.87
2022-10-08,Piemonte,Alessandria,79.52,341,135256,31541.0,31.54,428826,553.61,16.09,1379.35,52.0
2022-10-07,Piemonte,Alessandria,87.45,375,134915,31461.48,31.46,428826,537.52,32.65,1327.35,59.93
2022-10-06,Piemonte,Alessandria,80.45,345,134540,31374.03,31.37,428826,504.87,15.39,1267.42,47.8
2022-10-05,Piemonte,Alessandria,85.82,368,134195,31293.58,31.29,428826,489.48,27.99,1219.62,64.37
2022-10-04,Piemonte,Alessandria,136.65,586,133827,31207.76,31.21,428826,461.49,46.4,1155.25,93.51
2022-10-03,Piemonte,Alessandria,34.98,150,133241,31071.11,31.07,428826,415.09,12.36,1061.74,24.95
2022-10-02,Piemonte,Alessandria,48.74,209,133091,31036.13,31.04,428826,402.73,21.92,1036.79,32.88
2022-10-01,Piemonte,Alessandria,63.43,272,132882,30987.39,30.99,428826,380.81,26.59,1003.91,47.34
2022-09-30,Piemonte,Alessandria,54.8,235,132610,30923.96,30.92,428826,354.22,27.75,956.57,13.52
2022-09-29,Piemonte,Alessandria,65.06,279,132375,30869.16,30.87,428826,326.47,24.48,943.05,38.48
2022-09-28,Piemonte,Alessandria,57.83,248,132096,30804.1,30.8,428826,301.99,22.85,904.57,25.42
2022-09-27,Piemonte,Alessandria,90.25,387,131848,30746.27,30.75,428826,279.14,30.09,879.15,42.45
2022-09-26,Piemonte,Alessandria,22.62,97,131461,30656.02,30.66,428826,249.05,9.56,836.7,4.9
2022-09-25,Piemonte,Alessandria,26.82,115,131364,30633.4,30.63,428826,239.49,2.57,831.8,5.37
2022-09-24,Piemonte,Alessandria,36.84,158,131249,30606.59,30.61,428826,236.92,9.09,826.43,4.66
2022-09-23,Piemonte,Alessandria,27.05,116,131091,30569.74,30.57,428826,227.83,-8.16,821.77,-9.33
2022-09-22,Piemonte,Alessandria,40.58,174,130975,30542.69,30.54,428826,235.99,6.53,831.1,13.06
2022-09-21,Piemonte,Alessandria,34.98,150,130801,30502.12,30.5,428826,229.46,1.17,818.04,-5.13
2022-09-20,Piemonte,Alessandria,60.16,258,130651,30467.14,30.47,428826,228.29,20.75,823.17,-3.74
2022-09-19,Piemonte,Alessandria,13.06,56,130393,30406.97,30.41,428826,207.54,-3.5,826.91,-1.4
2022-09-18,Piemonte,Alessandria,24.25,104,130337,30393.91,30.39,428826,211.04,3.03,828.31,-5.83
2022-09-17,Piemonte,Alessandria,27.75,119,130233,30369.66,30.37,428826,208.01,0.23,834.14,-6.06
2022-09-16,Piemonte,Alessandria,35.21,151,130114,30341.91,30.34,428826,207.78,7.69,840.2,4.43
2022-09-15,Piemonte,Alessandria,34.05,146,129963,30306.7,30.31,428826,200.09,1.4,835.77,-9.79
2022-09-14,Piemonte,Alessandria,33.81,145,129817,30272.65,30.27,428826,198.69,12.36,845.56,-34.75
2022-09-13,Piemonte,Alessandria,39.41,169,129672,30238.84,30.24,428826,186.33,-3.73,880.31,25.42
2022-09-12,Piemonte,Alessandria,16.56,71,129503,30199.43,30.2,428826,190.06,6.53,854.89,2.1
2022-09-11,Piemonte,Alessandria,21.22,91,129432,30182.87,30.18,428826,183.53,5.36,852.79,-4.43
2022-09-10,Piemonte,Alessandria,27.52,118,129341,30161.65,30.16,428826,178.17,11.43,857.22,-5.83
2022-09-09,Piemonte,Alessandria,27.52,118,129223,30134.13,30.13,428826,166.74,-13.76,863.05,-20.05
2022-09-08,Piemonte,Alessandria,32.65,140,129105,30106.62,30.11,428826,180.5,6.07,883.1,2.57
2022-09-07,Piemonte,Alessandria,21.45,92,128965,30073.97,30.07,428826,174.43,-10.96,880.53,-12.6
2022-09-06,Piemonte,Alessandria,43.14,185,128873,30052.52,30.05,428826,185.39,-4.66,893.13,-19.59
2022-09-05,Piemonte,Alessandria,10.03,43,128688,30009.37,30.01,428826,190.05,-7.69,912.72,-12.82
2022-09-04,Piemonte,Alessandria,15.86,68,128645,29999.35,30.0,428826,197.74,-5.59,925.54,-20.75
2022-09-03,Piemonte,Alessandria,16.09,69,128577,29983.49,29.98,428826,203.33,-16.09,946.29,-30.32
2022-09-02,Piemonte,Alessandria,41.28,177,128508,29967.4,29.97,428826,219.42,4.9,976.61,-11.66
2022-09-01,Piemonte,Alessandria,26.58,114,128331,29926.12,29.93,428826,214.52,-0.94,988.27,-30.09
2022-08-31,Piemonte,Alessandria,32.41,139,128217,29899.54,29.9,428826,215.46,-7.7,1018.36,-20.29
2022-08-30,Piemonte,Alessandria,47.8,205,128078,29867.13,29.87,428826,223.16,-16.1,1038.65,-41.98
2022-08-29,Piemonte,Alessandria,17.72,76,127873,29819.32,29.82,428826,239.26,3.26,1080.63,-23.09
2022-08-28,Piemonte,Alessandria,21.45,92,127797,29801.6,29.8,428826,236.0,-8.63,1103.72,-28.22
2022-08-27,Piemonte,Alessandria,32.18,138,127705,29780.14,29.78,428826,244.63,-1.63,1131.94,-29.38
2022-08-26,Piemonte,Alessandria,36.38,156,127567,29747.96,29.75,428826,246.26,5.6,1161.32,-46.4
2022-08-25,Piemonte,Alessandria,27.52,118,127411,29711.58,29.71,428826,240.66,-16.32,1207.72,-54.56
2022-08-24,Piemonte,Alessandria,40.11,172,127293,29684.07,29.68,428826,256.98,-28.45,1262.28,-52.7
2022-08-23,Piemonte,Alessandria,63.9,274,127121,29643.96,29.64,428826,285.43,49.91,1314.98,-68.09
2022-08-22,Piemonte,Alessandria,14.46,62,126847,29580.06,29.58,428826,235.52,0.0,1383.07,-19.12
2022-08-21,Piemonte,Alessandria,30.08,129,126785,29565.6,29.57,428826,235.52,4.43,1402.19,-33.35
2022-08-20,Piemonte,Alessandria,33.81,145,126656,29535.52,29.54,428826,231.09,0.46,1435.54,-60.17
2022-08-19,Piemonte,Alessandria,30.78,132,126511,29501.71,29.5,428826,230.63,-16.79,1495.71,-62.96
2022-08-18,Piemonte,Alessandria,43.84,188,126379,29470.93,29.47,428826,247.42,13.76,1558.67,-59.0
2022-08-17,Piemonte,Alessandria,68.56,294,126191,29427.09,29.43,428826,233.66,34.51,1617.67,-45.01
2022-08-16,Piemonte,Alessandria,13.99,60,125897,29358.53,29.36,428826,199.15,-48.74,1662.68,-150.41
2022-08-15,Piemonte,Alessandria,14.46,62,125837,29344.54,29.34,428826,247.89,-8.39,1813.09,-33.34
2022-08-14,Piemonte,Alessandria,25.65,110,125775,29330.08,29.33,428826,256.28,-10.96,1846.43,-64.83
2022-08-13,Piemonte,Alessandria,33.35,143,125665,29304.43,29.3,428826,267.24,-13.06,1911.26,-71.59
2022-08-12,Piemonte,Alessandria,47.57,204,125522,29271.08,29.27,428826,280.3,-5.37,1982.85,-67.16
2022-08-11,Piemonte,Alessandria,30.08,129,125318,29223.51,29.22,428826,285.67,-26.59,2050.01,-87.22
2022-08-10,Piemonte,Alessandria,34.05,146,125189,29193.43,29.19,428826,312.26,-18.65,2137.23,-89.08
2022-08-09,Piemonte,Alessandria,62.73,269,125043,29159.38,29.16,428826,330.91,-27.05,2226.31,-133.39
2022-08-08,Piemonte,Alessandria,22.85,98,124774,29096.65,29.1,428826,357.96,-17.96,2359.7,-9.8
2022-08-07,Piemonte,Alessandria,36.61,157,124676,29073.8,29.07,428826,375.92,-13.06,2369.5,-35.68
2022-08-06,Piemonte,Alessandria,46.41,199,124519,29037.19,29.04,428826,388.98,-15.15,2405.18,-48.03
2022-08-05,Piemonte,Alessandria,52.94,227,124320,28990.78,28.99,428826,404.13,-29.84,2453.21,-45.24
2022-08-04,Piemonte,Alessandria,56.67,243,124093,28937.84,28.94,428826,433.97,-25.41,2498.45,-31.48
2022-08-03,Piemonte,Alessandria,52.7,226,123850,28881.18,28.88,428826,459.38,-40.11,2529.93,-35.45
2022-08-02,Piemonte,Alessandria,89.78,385,123624,28828.48,28.83,428826,499.49,-42.21,2565.38,-35.21
