date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Piemonte,Verbano-Cusio-Ossola,189.86,304,48038,30002.37,30.0,160114,830.65,18.73,2237.79,144.89
2022-07-11,Piemonte,Verbano-Cusio-Ossola,56.21,90,47734,29812.51,29.81,160114,811.92,-4.37,2092.9,36.22
2022-07-10,Piemonte,Verbano-Cusio-Ossola,89.94,144,47644,29756.3,29.76,160114,816.29,-31.22,2056.68,63.08
2022-07-09,Piemonte,Verbano-Cusio-Ossola,130.53,209,47500,29666.36,29.67,160114,847.51,69.32,1993.6,107.42
2022-07-08,Piemonte,Verbano-Cusio-Ossola,124.91,200,47291,29535.83,29.54,160114,778.19,13.11,1886.18,110.55
2022-07-07,Piemonte,Verbano-Cusio-Ossola,111.17,178,47091,29410.92,29.41,160114,765.08,-16.24,1775.63,86.19
2022-07-06,Piemonte,Verbano-Cusio-Ossola,128.03,205,46913,29299.75,29.3,160114,781.32,44.96,1689.44,97.43
2022-07-05,Piemonte,Verbano-Cusio-Ossola,171.13,274,46708,29171.72,29.17,160114,736.36,63.08,1592.01,134.91
2022-07-04,Piemonte,Verbano-Cusio-Ossola,60.58,97,46434,29000.59,29.0,160114,673.28,30.6,1457.1,47.46
2022-07-03,Piemonte,Verbano-Cusio-Ossola,121.16,194,46337,28940.01,28.94,160114,642.68,76.19,1409.64,107.42
2022-07-02,Piemonte,Verbano-Cusio-Ossola,61.21,98,46143,28818.84,28.82,160114,566.49,15.62,1302.22,48.09
2022-07-01,Piemonte,Verbano-Cusio-Ossola,111.8,179,46045,28757.64,28.76,160114,550.87,59.96,1254.13,100.56
2022-06-30,Piemonte,Verbano-Cusio-Ossola,127.41,204,45866,28645.84,28.65,160114,490.91,87.44,1153.57,115.54
2022-06-29,Piemonte,Verbano-Cusio-Ossola,83.07,133,45662,28518.43,28.52,160114,403.47,23.74,1038.03,68.71
2022-06-28,Piemonte,Verbano-Cusio-Ossola,108.05,173,45529,28435.36,28.44,160114,379.73,38.72,969.32,84.32
2022-06-27,Piemonte,Verbano-Cusio-Ossola,29.98,48,45356,28327.32,28.33,160114,341.01,7.5,885.0,24.98
2022-06-26,Piemonte,Verbano-Cusio-Ossola,44.97,72,45308,28297.34,28.3,160114,333.51,9.37,860.02,33.1
2022-06-25,Piemonte,Verbano-Cusio-Ossola,45.59,73,45236,28252.37,28.25,160114,324.14,8.74,826.92,26.85
2022-06-24,Piemonte,Verbano-Cusio-Ossola,51.84,83,45163,28206.78,28.21,160114,315.4,20.61,800.07,36.85
2022-06-23,Piemonte,Verbano-Cusio-Ossola,39.97,64,45080,28154.94,28.15,160114,294.79,-18.74,763.22,16.24
2022-06-22,Piemonte,Verbano-Cusio-Ossola,59.33,95,45016,28114.97,28.11,160114,313.53,22.48,746.98,39.97
2022-06-21,Piemonte,Verbano-Cusio-Ossola,69.33,111,44921,28055.64,28.06,160114,291.05,24.36,707.01,43.1
2022-06-20,Piemonte,Verbano-Cusio-Ossola,22.48,36,44810,27986.31,27.99,160114,266.69,2.49,663.91,4.99
2022-06-19,Piemonte,Verbano-Cusio-Ossola,35.6,57,44774,27963.83,27.96,160114,264.2,8.74,658.92,4.37
2022-06-18,Piemonte,Verbano-Cusio-Ossola,36.85,59,44717,27928.23,27.93,160114,255.46,13.74,654.55,14.37
2022-06-17,Piemonte,Verbano-Cusio-Ossola,31.23,50,44658,27891.38,27.89,160114,241.72,16.87,640.18,3.13
2022-06-16,Piemonte,Verbano-Cusio-Ossola,58.71,94,44608,27860.15,27.86,160114,224.85,33.73,637.05,28.73
2022-06-15,Piemonte,Verbano-Cusio-Ossola,36.85,59,44514,27801.44,27.8,160114,191.12,6.25,608.32,1.25
2022-06-14,Piemonte,Verbano-Cusio-Ossola,44.97,72,44455,27764.59,27.76,160114,184.87,8.75,607.07,-21.86
2022-06-13,Piemonte,Verbano-Cusio-Ossola,19.99,32,44383,27719.62,27.72,160114,176.12,6.87,628.93,-0.62
2022-06-12,Piemonte,Verbano-Cusio-Ossola,26.86,43,44351,27699.64,27.7,160114,169.25,13.12,629.55,-7.49
2022-06-11,Piemonte,Verbano-Cusio-Ossola,23.11,37,44308,27672.78,27.67,160114,156.13,9.99,637.04,-26.23
2022-06-10,Piemonte,Verbano-Cusio-Ossola,14.36,23,44271,27649.67,27.65,160114,146.14,3.12,663.27,-82.45
2022-06-09,Piemonte,Verbano-Cusio-Ossola,24.98,40,44248,27635.31,27.64,160114,143.02,13.11,745.72,-26.23
2022-06-08,Piemonte,Verbano-Cusio-Ossola,30.6,49,44208,27610.33,27.61,160114,129.91,16.24,771.95,-33.73
2022-06-07,Piemonte,Verbano-Cusio-Ossola,36.22,58,44159,27579.72,27.58,160114,113.67,12.49,805.68,-101.18
2022-06-06,Piemonte,Verbano-Cusio-Ossola,13.12,21,44101,27543.5,27.54,160114,101.18,8.12,906.86,-23.1
2022-06-05,Piemonte,Verbano-Cusio-Ossola,13.74,22,44080,27530.38,27.53,160114,93.06,1.87,929.96,-35.6
2022-06-04,Piemonte,Verbano-Cusio-Ossola,13.12,21,44058,27516.64,27.52,160114,91.19,-5.62,965.56,-48.71
2022-06-03,Piemonte,Verbano-Cusio-Ossola,11.24,18,44037,27503.53,27.5,160114,96.81,-3.75,1014.27,-58.71
2022-06-02,Piemonte,Verbano-Cusio-Ossola,11.87,19,44019,27492.29,27.49,160114,100.56,-11.86,1072.98,-59.95
2022-06-01,Piemonte,Verbano-Cusio-Ossola,14.36,23,44000,27480.42,27.48,160114,112.42,-5.0,1132.93,-44.35
2022-05-31,Piemonte,Verbano-Cusio-Ossola,23.73,38,43977,27466.06,27.47,160114,117.42,-2.5,1177.28,-54.34
2022-05-30,Piemonte,Verbano-Cusio-Ossola,5.0,8,43939,27442.32,27.44,160114,119.92,-12.49,1231.62,-25.6
2022-05-29,Piemonte,Verbano-Cusio-Ossola,11.87,19,43931,27437.33,27.44,160114,132.41,-19.36,1257.22,-35.6
2022-05-28,Piemonte,Verbano-Cusio-Ossola,18.74,30,43912,27425.46,27.43,160114,151.77,-3.74,1292.82,-44.96
2022-05-27,Piemonte,Verbano-Cusio-Ossola,14.99,24,43882,27406.72,27.41,160114,155.51,-13.11,1337.78,-59.96
2022-05-26,Piemonte,Verbano-Cusio-Ossola,23.73,38,43858,27391.73,27.39,160114,168.62,-6.25,1397.74,-48.09
2022-05-25,Piemonte,Verbano-Cusio-Ossola,19.36,31,43820,27368.0,27.37,160114,174.87,-16.24,1445.83,-123.66
2022-05-24,Piemonte,Verbano-Cusio-Ossola,26.23,42,43789,27348.64,27.35,160114,191.11,-40.6,1569.49,-14.37
