date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-22,Piemonte,Vercelli,1.72,3,13859,7923.78,7.92,174904,26.31,-5.14,128.07,0.58
2021-08-21,Piemonte,Vercelli,4.57,8,13856,7922.06,7.92,174904,31.45,-2.86,127.49,2.85
2021-08-20,Piemonte,Vercelli,4.0,7,13848,7917.49,7.92,174904,34.31,-3.43,124.64,3.43
2021-08-19,Piemonte,Vercelli,2.29,4,13841,7913.48,7.91,174904,37.74,-3.43,121.21,-1.14
2021-08-18,Piemonte,Vercelli,9.15,16,13837,7911.2,7.91,174904,41.17,1.15,122.35,5.72
2021-08-17,Piemonte,Vercelli,2.86,5,13821,7902.05,7.9,174904,40.02,-1.14,116.63,1.72
2021-08-16,Piemonte,Vercelli,1.72,3,13816,7899.19,7.9,174904,41.16,1.15,114.91,1.15
2021-08-15,Piemonte,Vercelli,6.86,12,13813,7897.48,7.9,174904,40.01,5.14,113.76,6.29
2021-08-14,Piemonte,Vercelli,7.43,13,13801,7890.61,7.89,174904,34.87,0.57,107.47,5.71
2021-08-13,Piemonte,Vercelli,7.43,13,13788,7883.18,7.88,174904,34.3,4.57,101.76,6.86
2021-08-12,Piemonte,Vercelli,5.72,10,13775,7875.75,7.88,174904,29.73,-4.0,94.9,4.58
2021-08-11,Piemonte,Vercelli,8.0,14,13765,7870.03,7.87,174904,33.73,4.0,90.32,6.28
2021-08-10,Piemonte,Vercelli,4.0,7,13751,7862.03,7.86,174904,29.73,-1.72,84.04,4.0
2021-08-09,Piemonte,Vercelli,0.57,1,13744,7858.02,7.86,174904,31.45,-6.86,80.04,0.57
2021-08-08,Piemonte,Vercelli,1.72,3,13743,7857.45,7.86,174904,38.31,0.0,79.47,1.72
2021-08-07,Piemonte,Vercelli,6.86,12,13740,7855.74,7.86,174904,38.31,4.0,77.75,5.14
2021-08-06,Piemonte,Vercelli,2.86,5,13728,7848.88,7.85,174904,34.31,0.0,72.61,1.14
2021-08-05,Piemonte,Vercelli,9.72,17,13723,7846.02,7.85,174904,34.31,3.43,71.47,9.15
