date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Piemonte,Biella,224.84,404,50871,28311.21,28.31,179685,858.17,79.59,2200.51,175.31
2022-07-11,Piemonte,Biella,53.98,97,50467,28086.37,28.09,179685,778.58,0.0,2025.2,40.07
2022-07-10,Piemonte,Biella,90.16,162,50370,28032.39,28.03,179685,778.58,2.78,1985.13,66.23
2022-07-09,Piemonte,Biella,107.97,194,50208,27942.23,27.94,179685,775.8,64.0,1918.9,87.38
2022-07-08,Piemonte,Biella,126.89,228,50014,27834.27,27.83,179685,711.8,29.5,1831.52,103.52
2022-07-07,Piemonte,Biella,128.0,230,49786,27707.38,27.71,179685,682.3,6.12,1728.0,97.95
2022-07-06,Piemonte,Biella,126.33,227,49556,27579.38,27.58,179685,676.18,33.39,1630.05,97.95
2022-07-05,Piemonte,Biella,145.25,261,49329,27453.04,27.45,179685,642.79,11.68,1532.1,106.29
2022-07-04,Piemonte,Biella,53.98,97,49068,27307.79,27.31,179685,631.11,13.91,1425.81,29.49
2022-07-03,Piemonte,Biella,87.38,157,48971,27253.81,27.25,179685,617.2,36.74,1396.32,70.68
2022-07-02,Piemonte,Biella,43.97,79,48814,27166.43,27.17,179685,580.46,-8.9,1325.64,17.81
2022-07-01,Piemonte,Biella,97.39,175,48735,27122.46,27.12,179685,589.36,52.31,1307.83,87.93
2022-06-30,Piemonte,Biella,121.88,219,48560,27025.07,27.03,179685,537.05,72.91,1219.9,107.41
2022-06-29,Piemonte,Biella,92.94,167,48341,26903.19,26.9,179685,464.14,36.17,1112.49,71.24
2022-06-28,Piemonte,Biella,133.57,240,48174,26810.25,26.81,179685,427.97,66.79,1041.25,107.97
2022-06-27,Piemonte,Biella,40.07,72,47934,26676.68,26.68,179685,361.18,12.8,933.28,28.38
2022-06-26,Piemonte,Biella,50.64,91,47862,26636.61,26.64,179685,348.38,26.71,904.9,37.28
2022-06-25,Piemonte,Biella,52.87,95,47771,26585.97,26.59,179685,321.67,16.7,867.62,28.38
2022-06-24,Piemonte,Biella,45.08,81,47676,26533.1,26.53,179685,304.97,22.26,839.24,19.48
2022-06-23,Piemonte,Biella,48.97,88,47595,26488.02,26.49,179685,282.71,-10.02,819.76,18.36
2022-06-22,Piemonte,Biella,56.77,102,47507,26439.05,26.44,179685,292.73,21.15,801.4,27.83
