date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-03,Piemonte,Torino,37.29,851,133471,5848.36,5.85,2282197,242.26,1.62,679.22,15.78
2021-03-02,Piemonte,Torino,38.25,873,132620,5811.07,5.81,2282197,240.64,15.03,663.44,21.56
2021-03-01,Piemonte,Torino,36.5,833,131747,5772.81,5.77,2282197,225.61,17.83,641.88,20.2
2021-02-28,Piemonte,Torino,23.22,530,130914,5736.31,5.74,2282197,207.78,0.83,621.68,12.84
2021-02-27,Piemonte,Torino,26.12,596,130384,5713.09,5.71,2282197,206.95,8.81,608.84,10.26
2021-02-26,Piemonte,Torino,40.79,931,129788,5686.98,5.69,2282197,198.14,7.88,598.58,19.93
2021-02-25,Piemonte,Torino,40.09,915,128857,5646.18,5.65,2282197,190.26,28.26,578.65,10.95
2021-02-24,Piemonte,Torino,35.67,814,127942,5606.09,5.61,2282197,162.0,8.55,567.7,16.43
2021-02-23,Piemonte,Torino,23.22,530,127128,5570.42,5.57,2282197,153.45,4.29,551.27,7.93
2021-02-22,Piemonte,Torino,18.67,426,126598,5547.2,5.55,2282197,149.16,4.25,543.34,0.97
2021-02-21,Piemonte,Torino,22.39,511,126172,5528.53,5.53,2282197,144.91,6.57,542.37,6.13
2021-02-20,Piemonte,Torino,17.31,395,125661,5506.14,5.51,2282197,138.34,0.48,536.24,-2.67
2021-02-19,Piemonte,Torino,32.91,751,125266,5488.83,5.49,2282197,137.86,9.69,538.91,15.73
2021-02-18,Piemonte,Torino,11.83,270,124515,5455.93,5.46,2282197,128.17,-20.9,523.18,-5.0
2021-02-17,Piemonte,Torino,27.12,619,124245,5444.1,5.44,2282197,149.07,9.2,528.18,12.62
2021-02-16,Piemonte,Torino,18.93,432,123626,5416.97,5.42,2282197,139.87,5.65,515.56,1.01
2021-02-15,Piemonte,Torino,14.42,329,123194,5398.04,5.4,2282197,134.22,2.5,514.55,4.74
2021-02-14,Piemonte,Torino,15.82,361,122865,5383.63,5.38,2282197,131.72,-2.63,509.81,6.22
2021-02-13,Piemonte,Torino,16.83,384,122504,5367.81,5.37,2282197,134.35,-1.31,503.59,-7.01
2021-02-12,Piemonte,Torino,23.22,530,122120,5350.98,5.35,2282197,135.66,-2.5,510.6,3.02
2021-02-11,Piemonte,Torino,32.73,747,121590,5327.76,5.33,2282197,138.16,12.27,507.58,13.54
2021-02-10,Piemonte,Torino,17.92,409,120843,5295.03,5.3,2282197,125.89,-3.59,494.04,-3.99
2021-02-09,Piemonte,Torino,13.28,303,120434,5277.11,5.28,2282197,129.48,-3.41,498.03,-5.12
2021-02-08,Piemonte,Torino,11.92,272,120131,5263.83,5.26,2282197,132.89,-4.38,503.15,-3.99
2021-02-07,Piemonte,Torino,18.45,421,119859,5251.91,5.25,2282197,137.27,8.07,507.14,5.3
2021-02-06,Piemonte,Torino,18.14,414,119438,5233.47,5.23,2282197,129.2,2.28,501.84,-14.37
2021-02-05,Piemonte,Torino,25.72,587,119024,5215.33,5.22,2282197,126.92,4.86,516.21,7.27
2021-02-04,Piemonte,Torino,20.46,467,118437,5189.6,5.19,2282197,122.06,-8.68,508.94,4.25
2021-02-03,Piemonte,Torino,21.51,491,117970,5169.14,5.17,2282197,130.74,2.27,504.69,-3.9
2021-02-02,Piemonte,Torino,16.69,381,117479,5147.63,5.15,2282197,128.47,1.4,508.59,-6.53
2021-02-01,Piemonte,Torino,16.3,372,117098,5130.93,5.13,2282197,127.07,-1.4,515.12,8.06
2021-01-31,Piemonte,Torino,10.38,237,116726,5114.63,5.11,2282197,128.47,-5.88,507.06,-5.0
2021-01-30,Piemonte,Torino,15.86,362,116489,5104.25,5.1,2282197,134.35,-4.12,512.06,8.63
2021-01-29,Piemonte,Torino,20.86,476,116127,5088.39,5.09,2282197,138.47,3.68,503.43,1.14
2021-01-28,Piemonte,Torino,29.14,665,115651,5067.53,5.07,2282197,134.79,12.31,502.29,-0.48
2021-01-27,Piemonte,Torino,19.24,439,114986,5038.39,5.04,2282197,122.48,4.74,502.77,-2.01
2021-01-26,Piemonte,Torino,15.29,349,114547,5019.15,5.02,2282197,117.74,-2.63,504.78,-2.46
2021-01-25,Piemonte,Torino,17.7,404,114198,5003.86,5.0,2282197,120.37,8.02,507.24,12.79
2021-01-24,Piemonte,Torino,16.26,371,113794,4986.16,4.99,2282197,112.35,6.66,494.45,5.13
2021-01-23,Piemonte,Torino,19.98,456,113423,4969.9,4.97,2282197,105.69,-3.86,489.32,8.63
2021-01-22,Piemonte,Torino,17.18,392,112967,4949.92,4.95,2282197,109.55,-3.02,480.69,1.49
2021-01-21,Piemonte,Torino,16.83,384,112575,4932.75,4.93,2282197,112.57,-2.36,479.2,-7.71
2021-01-20,Piemonte,Torino,14.5,331,112191,4915.92,4.92,2282197,114.93,-7.41,486.91,-6.88
2021-01-19,Piemonte,Torino,17.92,409,111860,4901.42,4.9,2282197,122.34,-0.48,493.79,4.77
2021-01-18,Piemonte,Torino,9.68,221,111451,4883.5,4.88,2282197,122.82,-6.23,489.02,-3.33
2021-01-17,Piemonte,Torino,9.6,219,111230,4873.81,4.87,2282197,129.05,-3.55,492.35,-9.24
2021-01-16,Piemonte,Torino,23.84,544,111011,4864.22,4.86,2282197,132.6,-8.67,501.59,10.17
2021-01-15,Piemonte,Torino,20.2,461,110467,4840.38,4.84,2282197,141.27,1.75,491.42,43.38
2021-01-14,Piemonte,Torino,19.19,438,110006,4820.18,4.82,2282197,139.52,2.98,448.04,2.5
2021-01-13,Piemonte,Torino,21.91,500,109568,4800.99,4.8,2282197,136.54,-3.5,445.54,-4.07
2021-01-12,Piemonte,Torino,18.4,420,109068,4779.08,4.78,2282197,140.04,-4.82,449.61,-0.49
2021-01-11,Piemonte,Torino,15.91,363,108648,4760.68,4.76,2282197,144.86,7.67,450.1,1.14
2021-01-10,Piemonte,Torino,13.15,300,108285,4744.77,4.74,2282197,137.19,-2.23,448.96,-5.38
2021-01-09,Piemonte,Torino,32.51,742,107985,4731.62,4.73,2282197,139.42,25.28,454.34,-1.4
2021-01-08,Piemonte,Torino,18.45,421,107243,4699.11,4.7,2282197,114.14,-1.27,455.74,-14.81
2021-01-07,Piemonte,Torino,16.21,370,106822,4680.67,4.68,2282197,115.41,-13.41,470.55,-5.13
2021-01-06,Piemonte,Torino,25.41,580,106452,4664.45,4.66,2282197,128.82,4.16,475.68,6.66
2021-01-05,Piemonte,Torino,23.22,530,105872,4639.04,4.64,2282197,124.66,5.47,469.02,8.06
2021-01-04,Piemonte,Torino,8.24,188,105342,4615.82,4.62,2282197,119.19,3.33,460.96,-12.49
2021-01-03,Piemonte,Torino,15.38,351,105154,4607.58,4.61,2282197,115.86,4.25,473.45,-8.5
2021-01-02,Piemonte,Torino,7.23,165,104803,4592.2,4.59,2282197,111.61,-4.12,481.95,-26.55
2021-01-01,Piemonte,Torino,19.72,450,104638,4584.97,4.58,2282197,115.73,4.03,508.5,-22.13
2020-12-31,Piemonte,Torino,29.62,676,104188,4565.25,4.57,2282197,111.7,5.08,530.63,-23.57
2020-12-30,Piemonte,Torino,21.25,485,103512,4535.63,4.54,2282197,106.62,-0.13,554.2,-12.31
2020-12-29,Piemonte,Torino,17.75,405,103027,4514.38,4.51,2282197,106.75,4.6,566.51,-20.11
2020-12-28,Piemonte,Torino,4.91,112,102622,4496.63,4.5,2282197,102.15,-8.1,586.62,-20.46
