date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-25,Piemonte,Cuneo,14.06,83,56727,9607.89,9.61,590421,86.89,3.05,233.75,6.44
2021-11-24,Piemonte,Cuneo,14.57,86,56644,9593.83,9.59,590421,83.84,3.9,227.31,8.3
2021-11-23,Piemonte,Cuneo,18.29,108,56558,9579.27,9.58,590421,79.94,5.76,219.01,12.53
2021-11-22,Piemonte,Cuneo,5.25,31,56450,9560.97,9.56,590421,74.18,-0.17,206.48,3.39
2021-11-21,Piemonte,Cuneo,8.3,49,56419,9555.72,9.56,590421,74.35,4.24,203.09,5.25
2021-11-20,Piemonte,Cuneo,13.21,78,56370,9547.42,9.55,590421,70.11,2.37,197.84,4.91
2021-11-19,Piemonte,Cuneo,13.21,78,56292,9534.21,9.53,590421,67.74,5.42,192.93,8.47
2021-11-18,Piemonte,Cuneo,11.01,65,56214,9521.0,9.52,590421,62.32,7.11,184.46,7.45
2021-11-17,Piemonte,Cuneo,10.67,63,56149,9509.99,9.51,590421,55.21,4.06,177.01,5.93
2021-11-16,Piemonte,Cuneo,12.53,74,56086,9499.32,9.5,590421,51.15,0.84,171.08,7.96
2021-11-15,Piemonte,Cuneo,5.42,32,56012,9486.79,9.49,590421,50.31,2.71,163.12,2.2
2021-11-14,Piemonte,Cuneo,4.06,24,55980,9481.37,9.48,590421,47.6,0.33,160.92,1.86
2021-11-13,Piemonte,Cuneo,10.84,64,55956,9477.31,9.48,590421,47.27,3.05,159.06,5.93
2021-11-12,Piemonte,Cuneo,7.79,46,55892,9466.47,9.47,590421,44.22,-2.37,153.13,1.35
2021-11-11,Piemonte,Cuneo,3.9,23,55846,9458.67,9.46,590421,46.59,-1.69,151.78,-1.69
2021-11-10,Piemonte,Cuneo,6.61,39,55823,9454.78,9.45,590421,48.28,-5.42,153.47,0.17
2021-11-09,Piemonte,Cuneo,11.69,69,55784,9448.17,9.45,590421,53.7,8.81,153.3,5.93
2021-11-08,Piemonte,Cuneo,2.71,16,55715,9436.49,9.44,590421,44.89,1.52,147.37,1.02
2021-11-07,Piemonte,Cuneo,3.73,22,55699,9433.78,9.43,590421,43.37,1.02,146.35,0.68
2021-11-06,Piemonte,Cuneo,7.79,46,55677,9430.05,9.43,590421,42.35,0.34,145.67,1.02
2021-11-05,Piemonte,Cuneo,10.16,60,55631,9422.26,9.42,590421,42.01,4.06,144.65,7.79
2021-11-04,Piemonte,Cuneo,5.59,33,55571,9412.1,9.41,590421,37.95,-2.03,136.86,-0.17
2021-11-03,Piemonte,Cuneo,12.03,71,55538,9406.51,9.41,590421,39.98,5.76,137.03,6.44
2021-11-02,Piemonte,Cuneo,2.88,17,55467,9394.48,9.39,590421,34.22,-2.88,130.59,-1.02
2021-11-01,Piemonte,Cuneo,1.19,7,55450,9391.6,9.39,590421,37.1,-0.67,131.61,-2.2
2021-10-31,Piemonte,Cuneo,2.71,16,55443,9390.42,9.39,590421,37.77,-0.34,133.81,-0.51
2021-10-30,Piemonte,Cuneo,7.45,44,55427,9387.71,9.39,590421,38.11,-0.85,134.32,4.4
2021-10-29,Piemonte,Cuneo,6.1,36,55383,9380.26,9.38,590421,38.96,1.36,129.92,3.39
2021-10-28,Piemonte,Cuneo,7.62,45,55347,9374.16,9.37,590421,37.6,4.06,126.53,2.71
2021-10-27,Piemonte,Cuneo,6.27,37,55302,9366.54,9.37,590421,33.54,1.53,123.82,0.68
2021-10-26,Piemonte,Cuneo,5.76,34,55265,9360.27,9.36,590421,32.01,1.19,123.14,1.02
2021-10-25,Piemonte,Cuneo,1.86,11,55231,9354.51,9.35,590421,30.82,-1.36,122.12,-0.51
2021-10-24,Piemonte,Cuneo,3.05,18,55220,9352.65,9.35,590421,32.18,0.85,122.63,1.7
2021-10-23,Piemonte,Cuneo,8.3,49,55202,9349.6,9.35,590421,31.33,3.39,120.93,4.07
2021-10-22,Piemonte,Cuneo,4.74,28,55153,9341.3,9.34,590421,27.94,-1.7,116.86,1.52
2021-10-21,Piemonte,Cuneo,3.56,21,55125,9336.56,9.34,590421,29.64,-2.03,115.34,0.17
2021-10-20,Piemonte,Cuneo,4.74,28,55104,9333.0,9.33,590421,31.67,-1.7,115.17,-1.7
2021-10-19,Piemonte,Cuneo,4.57,27,55076,9328.26,9.33,590421,33.37,-1.19,116.87,-1.36
2021-10-18,Piemonte,Cuneo,3.22,19,55049,9323.69,9.32,590421,34.56,1.53,118.23,1.19
2021-10-17,Piemonte,Cuneo,2.2,13,55030,9320.47,9.32,590421,33.03,-0.85,117.04,0.51
2021-10-16,Piemonte,Cuneo,4.91,29,55017,9318.27,9.32,590421,33.88,-1.86,116.53,-1.36
2021-10-15,Piemonte,Cuneo,6.44,38,54988,9313.35,9.31,590421,35.74,4.07,117.89,2.54
2021-10-14,Piemonte,Cuneo,5.59,33,54950,9306.92,9.31,590421,31.67,-0.17,115.35,0.51
2021-10-13,Piemonte,Cuneo,6.44,38,54917,9301.33,9.3,590421,31.84,0.85,114.84,-1.35
2021-10-12,Piemonte,Cuneo,5.76,34,54879,9294.89,9.29,590421,30.99,1.86,116.19,1.7
2021-10-11,Piemonte,Cuneo,1.69,10,54845,9289.13,9.29,590421,29.13,-1.7,114.49,-1.53
2021-10-10,Piemonte,Cuneo,3.05,18,54835,9287.44,9.29,590421,30.83,-0.17,116.02,0.17
2021-10-09,Piemonte,Cuneo,6.77,40,54817,9284.39,9.28,590421,31.0,3.72,115.85,1.01
