MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02003723,E07000008,East of England,Eddington & Castle,Cambridge,0,0,0.0,0.0,0.0,0.0,0.0,9669
E02003738,E07000009,East of England,"Isleham, Fordham & Chippenham",East Cambridgeshire,0,0,0.0,0.0,0.0,0.0,0.0,6320
E02004878,E07000242,East of England,Buntingford & Great Hormead,East Hertfordshire,0,0,0.0,0.0,0.0,0.0,0.0,8053
E02006287,E07000244,East of England,"Yoxford, Wenhaston & Walberswick",East Suffolk,0,0,0.0,0.0,0.0,0.0,0.0,6152
E02005577,E07000147,East of England,"Melton Constable, Briston & Little Snoring",North Norfolk,0,0,0.0,0.0,0.0,0.0,0.0,6108
E02003240,E06000031,East of England,"Barnack, Wittering & Wansford",Peterborough,0,0,0.0,0.0,0.0,0.0,0.0,6898
E02003776,E07000012,East of England,Cottenham,South Cambridgeshire,0,0,0.0,0.0,0.0,0.0,0.0,6634
E02006239,E07000245,East of England,Lakenheath,West Suffolk,0,0,0.0,0.0,0.0,0.0,0.0,7681
E02005516,E07000143,East of England,"East Harling, Garboldisham & Kenninghall",Breckland,0,1,0.0,0.01,0.0,14.71,0.0,6796
E02006262,E07000203,East of England,"Rickinghall, Walsham le Willows & Gislingham",Mid Suffolk,0,1,0.0,0.01,0.0,11.01,0.0,9081
E02003783,E07000012,East of England,Girton & Barton,South Cambridgeshire,0,1,0.0,0.01,0.0,13.4,0.0,7464
E02004447,E07000067,East of England,"Bures Hamlet, Maplestead & Belchamp",Braintree,0,1,0.0,0.02,0.0,16.99,0.0,5887
E02005517,E07000143,East of England,Thetford North,Breckland,0,1,0.0,0.02,0.0,15.27,0.0,6549
E02004857,E07000096,East of England,Tring West & Long Marston,Dacorum,0,1,0.0,0.02,0.0,16.79,0.0,5956
E02006908,E07000148,East of England,Thorpe Hamlet & Mousehold South,Norwich,0,1,0.0,0.02,0.0,17.61,0.0,5677
E02003781,E07000012,East of England,"Milton, Fen Ditton & Quy",South Cambridgeshire,0,1,0.0,0.02,0.0,15.71,0.0,6366
E02005599,E07000149,East of England,Hethersett,South Norfolk,0,1,0.0,0.02,0.0,15.68,0.0,6377
E02005606,E07000149,East of England,"Thurlton, Haddiscoe & Geldeston",South Norfolk,0,1,0.0,0.02,0.0,17.42,0.0,5741
E02006315,E07000244,East of England,"Southwold, Reydon & Wrentham",East Suffolk,0,2,0.0,0.03,0.0,34.16,0.0,5855
E02005573,E07000147,East of England,Holt & Weybourne,North Norfolk,0,2,0.0,0.03,0.0,34.71,0.0,5762
E02005575,E07000147,East of England,"Beeston Regis, Saxthorpe & Aldborough",North Norfolk,0,2,0.0,0.03,0.0,28.06,0.0,7128
E02004947,E07000243,East of England,Chells North,Stevenage,0,2,0.0,0.03,0.0,32.39,0.0,6174
E02004591,E07000077,East of England,"Audley End, Ashdon & the Chesterfords",Uttlesford,0,2,0.0,0.03,0.0,27.94,0.0,7158
E02005503,E07000143,East of England,"Bawdeswell, Swanton Morley & North Elmham",Breckland,0,3,0.0,0.04,0.0,40.31,0.0,7443
E02003754,E07000011,East of England,"Stilton, Elton & Folksworth",Huntingdonshire,0,2,0.0,0.04,0.0,35.12,0.0,5695
E02004562,E07000074,East of England,Burnham-on-Crouch,Maldon,0,3,0.0,0.04,0.0,38.04,0.0,7887
E02006263,E07000203,East of England,"Fressingfield, Laxfield & Worlingworth",Mid Suffolk,0,3,0.0,0.04,0.0,39.27,0.0,7639
E02004916,E07000099,East of England,Letchworth South West,North Hertfordshire,0,3,0.0,0.04,0.0,40.04,0.0,7493
E02004921,E07000099,East of England,Hitchin Highbury,North Hertfordshire,0,3,0.0,0.04,0.0,38.08,0.0,7878
E02005529,E07000144,East of England,Hellesdon North West,Broadland,0,3,0.0,0.05,0.0,51.61,0.0,5813
E02004881,E07000242,East of England,Bishop's Stortford North,East Hertfordshire,0,3,0.0,0.05,0.0,46.1,0.0,6508
E02003789,E07000012,East of England,Sawston,South Cambridgeshire,0,4,0.0,0.05,0.0,54.94,0.0,7281
E02004455,E07000067,East of England,Braintree West & Rayne,Braintree,0,5,0.0,0.06,0.0,64.38,0.0,7766
E02006825,E07000009,East of England,Dullingham & Cheveley,East Cambridgeshire,0,4,0.0,0.06,0.0,60.43,0.0,6619
E02005582,E07000147,East of England,Stalham & Sea Palling,North Norfolk,0,4,0.0,0.06,0.0,58.35,0.0,6855
E02004928,E07000240,East of England,Harpenden Common,St Albans,0,4,0.0,0.06,0.0,60.13,0.0,6652
E02005571,E07000147,East of England,Wells & Blakeney,North Norfolk,0,4,0.0,0.07,0.0,66.69,0.0,5998
E02004931,E07000240,East of England,Marshalswick,St Albans,0,5,0.0,0.07,0.0,74.0,0.0,6757
