MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005560,E07000146,East of England,King's Lynn and West Norfolk,Fairstead & Springwood,188,7,2.01,0.07,2012.2,74.92,3.72,9343
E02003270,E06000032,East of England,Luton,Lewsey South,146,8,1.78,0.1,1782.44,97.67,5.48,8191
E02003272,E06000032,East of England,Luton,Kingsway,172,11,1.66,0.11,1658.79,106.09,6.4,10369
E02003625,E06000055,East of England,Bedford,Harpur,134,25,1.54,0.29,1539.88,287.29,18.66,8702
E02003761,E07000011,East of England,Huntingdonshire,Huntingdon Hartford,83,17,1.41,0.29,1413.25,289.46,20.48,5873
E02003251,E06000031,East of England,Peterborough,Longthorpe & Netherton,89,9,1.22,0.12,1221.86,123.56,10.11,7284
E02003630,E06000055,East of England,Bedford,Cauldwell,113,3,1.03,0.03,1032.06,27.4,2.65,10949
E02003764,E07000011,East of England,Huntingdonshire,Huntingdon Central & West,107,9,1.02,0.09,1021.19,85.89,8.41,10478
E02003248,E06000031,East of England,Peterborough,Central Park,113,11,1.0,0.1,1001.68,97.51,9.73,11281
E02004581,E07000076,East of England,Tendring,"Alresford, Great Bentley & Thorrington",77,14,0.99,0.18,989.59,179.93,18.18,7781
E02005556,E07000146,East of England,King's Lynn and West Norfolk,Gaywood North Bank,70,13,0.95,0.18,952.12,176.82,18.57,7352
E02003755,E07000011,East of England,Huntingdonshire,Ramsey,77,11,0.95,0.14,949.45,135.64,14.29,8110
E02003246,E06000031,East of England,Peterborough,Millfield & Bourges Boulevard,95,4,0.94,0.04,944.8,39.78,4.21,10055
E02003250,E06000031,East of England,Peterborough,Peterborough Central,112,7,0.91,0.06,908.57,56.79,6.25,12327
E02004494,E07000070,East of England,Chelmsford,Central Chelmsford,110,19,0.91,0.16,907.29,156.71,17.27,12124
E02003252,E06000031,East of England,Peterborough,West Town & Woodston,112,8,0.9,0.06,899.6,64.26,7.14,12450
E02005509,E07000143,East of England,Breckland,Swaffham,73,24,0.89,0.29,889.27,292.36,32.88,8209
E02003624,E06000055,East of England,Bedford,De Parys,51,15,0.88,0.26,878.7,258.44,29.41,5804
E02004974,E07000103,East of England,Watford,Nascot Wood,75,34,0.85,0.39,850.82,385.71,45.33,8815
E02003632,E06000055,East of England,Bedford,Kempston Central & East,51,5,0.85,0.08,849.58,83.29,9.8,6003
E02003261,E06000032,East of England,Luton,Warden Hill,50,17,0.83,0.28,827.4,281.32,34.0,6043
E02004486,E07000070,East of England,Chelmsford,South Broomfield,72,7,0.82,0.08,821.26,79.84,9.72,8767
E02004578,E07000076,East of England,Tendring,Walton & Frinton Coastal,59,25,0.81,0.34,806.56,341.76,42.37,7315
E02004978,E07000103,East of England,Watford,Holywell,74,24,0.8,0.26,801.65,259.99,32.43,9231
E02003268,E06000032,East of England,Luton,Challney,94,11,0.8,0.09,798.64,93.46,11.7,11770
E02006254,E07000202,East of England,Ipswich,Gipping & Chantry Park,75,8,0.79,0.08,785.5,83.79,10.67,9548
E02003749,E07000010,East of England,Fenland,"Coates, Benwick & Pondersbridge",47,7,0.78,0.12,778.79,115.99,14.89,6035
E02003633,E06000055,East of England,Bedford,Kempston West & South,75,10,0.77,0.1,774.23,103.23,13.33,9687
E02003629,E06000055,East of England,Bedford,Kingsbrook,78,8,0.77,0.08,765.61,78.52,10.26,10188
E02005559,E07000146,East of England,King's Lynn and West Norfolk,Gaywood Chase & Old Gaywood,56,11,0.76,0.15,764.09,150.09,19.64,7329
E02003628,E06000055,East of England,Bedford,Queens Park,71,9,0.76,0.1,762.46,96.65,12.68,9312
E02003760,E07000011,East of England,Huntingdonshire,Huntingdon Sapley & Oxmoor,70,6,0.75,0.06,751.8,64.44,8.57,9311
E02004977,E07000103,East of England,Watford,West Watford,66,7,0.75,0.08,745.43,79.06,10.61,8854
E02004547,E07000073,East of England,Harlow,Little Parndon & Hare Street,68,4,0.74,0.04,742.44,43.67,5.88,9159
E02003247,E06000031,East of England,Peterborough,Bretton Park,62,15,0.74,0.18,741.27,179.34,24.19,8364
E02003627,E06000055,East of England,Bedford,Castle & Kingsway,76,13,0.74,0.13,737.72,126.19,17.11,10302
E02004905,E07000098,East of England,Hertsmere,Elstree & Aldenham,48,15,0.73,0.23,727.93,227.48,31.25,6594
E02004509,E07000071,East of England,Colchester,Mile End & Braiswick,102,3,0.72,0.02,724.48,21.31,2.94,14079
E02003245,E06000031,East of England,Peterborough,North Bretton & Westwood,57,1,0.72,0.01,721.98,12.67,1.75,7895
E02004438,E07000066,East of England,Basildon,Basildon Central & Pipps Hill,69,20,0.72,0.21,717.11,207.86,28.99,9622
E02004968,E07000103,East of England,Watford,Woodside & Leavesden Green,51,11,0.69,0.15,691.15,149.07,21.57,7379
E02006314,E07000244,East of England,East Suffolk,Bungay & the Saints,51,6,0.69,0.08,688.63,81.02,11.76,7406
E02003648,E06000056,East of England,Central Bedfordshire,Dunstable Manshead,39,8,0.69,0.14,688.07,141.14,20.51,5668
E02004912,E07000099,East of England,North Hertfordshire,Baldock,72,21,0.68,0.2,680.79,198.56,29.17,10576
E02006311,E07000244,East of England,East Suffolk,Beccles,57,14,0.67,0.17,674.96,165.78,24.56,8445
E02003740,E07000009,East of England,East Cambridgeshire,Swaffham & Bottisham,42,19,0.66,0.3,664.35,300.54,45.24,6322
E02003266,E06000032,East of England,Luton,Lewsey North,60,11,0.65,0.12,647.88,118.78,18.33,9261
E02006258,E07000202,East of England,Ipswich,Priory Heath,60,14,0.65,0.15,646.83,150.93,23.33,9276
E02004533,E07000072,East of England,Epping Forest,Waltham Abbey North,48,20,0.65,0.27,645.42,268.93,41.67,7437
E02003634,E06000055,East of England,Bedford,"Elstow, Shortstown & Wixams",82,5,0.64,0.04,644.4,39.29,6.1,12725
E02005548,E07000145,East of England,Great Yarmouth,Gorleston West,47,1,0.64,0.01,641.73,13.65,2.13,7324
E02003750,E07000010,East of England,Fenland,March West,48,13,0.64,0.17,639.91,173.31,27.08,7501
E02006303,E07000244,East of England,East Suffolk,Gunton West,52,16,0.64,0.2,638.74,196.54,30.77,8141
E02003242,E06000031,East of England,Peterborough,Walton,51,4,0.64,0.05,637.58,50.01,7.84,7999
E02003262,E06000032,East of England,Luton,Leagrave,64,9,0.63,0.09,634.79,89.27,14.06,10082
E02004889,E07000242,East of England,East Hertfordshire,Ware East,72,24,0.63,0.21,627.83,209.28,33.33,11468
E02003274,E06000032,East of England,Luton,Bury Park,71,17,0.63,0.15,626.6,150.03,23.94,11331
E02005553,E07000146,East of England,King's Lynn and West Norfolk,Heacham & Snettisham,54,10,0.62,0.12,622.26,115.23,18.52,8678
E02004945,E07000243,East of England,Stevenage,Woodfield & Old Town,76,22,0.62,0.18,618.54,179.05,28.95,12287
E02006256,E07000202,East of England,Ipswich,"Maidenhall, Stoke & Port",60,11,0.62,0.11,617.16,113.15,18.33,9722
E02003621,E06000055,East of England,Bedford,Putnoe,48,5,0.62,0.06,616.49,64.22,10.42,7786
E02006877,E06000031,East of England,Peterborough,Hargate & Orton Longueville,58,6,0.61,0.06,611.56,63.26,10.34,9484
E02005608,E07000149,East of England,South Norfolk,"Hempnall, Ditchingham & Wortwell",46,18,0.59,0.23,592.17,231.72,39.13,7768
E02006252,E07000202,East of England,Ipswich,California,53,11,0.58,0.12,583.83,121.17,20.75,9078
E02005572,E07000147,East of England,North Norfolk,Cromer,45,10,0.58,0.13,582.3,129.4,22.22,7728
E02003631,E06000055,East of England,Bedford,Kempston North,32,6,0.58,0.11,578.56,108.48,18.75,5531
E02003255,E06000031,East of England,Peterborough,Stanground,66,5,0.58,0.04,576.97,43.71,7.58,11439
E02005555,E07000146,East of England,King's Lynn and West Norfolk,Wootton,40,7,0.58,0.1,576.95,100.97,17.5,6933
E02006250,E07000202,East of England,Ipswich,Westgate,63,15,0.57,0.14,574.92,136.89,23.81,10958
E02003620,E06000055,East of England,Bedford,Brickhill,46,10,0.57,0.12,573.57,124.69,21.74,8020
E02006261,E07000203,East of England,Mid Suffolk,"Eye, Palgrave & Occold",46,5,0.57,0.06,573.35,62.32,10.87,8023
E02004443,E07000066,East of England,Basildon,Lee Chapel South & Kingswood,55,9,0.57,0.09,572.02,93.6,16.36,9615
E02003622,E06000055,East of England,Bedford,Goldington,52,8,0.57,0.09,571.43,87.91,15.38,9100
E02003264,E06000032,East of England,Luton,Barnfield,53,11,0.57,0.12,565.94,117.46,20.75,9365
E02003619,E06000055,East of England,Bedford,"Wyboston, Great Barford & Cople",66,12,0.57,0.1,565.07,102.74,18.18,11680
E02003607,E06000056,East of England,Central Bedfordshire,"Marston Moretaine, Lidlington & Woburn",57,12,0.56,0.12,562.74,118.47,21.05,10129
E02003249,E06000031,East of England,Peterborough,Fengate & Parnwell,67,8,0.56,0.07,556.11,66.4,11.94,12048
E02003773,E07000011,East of England,Huntingdonshire,St Neots Eynesbury,60,8,0.55,0.07,550.66,73.42,13.33,10896
E02004966,E07000102,East of England,Three Rivers,Moor Park & Batchworth,41,21,0.55,0.28,548.79,281.09,51.22,7471
E02003275,E06000032,East of England,Luton,Central Luton & Park Town,85,13,0.55,0.08,547.5,83.74,15.29,15525
E02004908,E07000098,East of England,Hertsmere,Bushey Heath,53,26,0.54,0.27,541.92,265.85,49.06,9780
E02003600,E06000056,East of England,Central Bedfordshire,Sandy South,36,10,0.54,0.15,539.33,149.81,27.78,6675
E02004544,E07000073,East of England,Harlow,Old Harlow & Newhall,46,8,0.54,0.09,537.07,93.4,17.39,8565
E02004853,E07000095,East of England,Broxbourne,Churchgate,35,5,0.53,0.08,532.16,76.02,14.29,6577
E02003758,E07000011,East of England,Huntingdonshire,"Somersham, Riptons & Raveleys",51,9,0.53,0.09,531.8,93.85,17.65,9590
E02006874,E07000012,East of England,South Cambridgeshire,"Papworth, Caxton & Fen Drayton",51,5,0.53,0.05,526.86,51.65,9.8,9680
E02004550,E07000073,East of England,Harlow,Passmores & The High,44,12,0.53,0.14,525.69,143.37,27.27,8370
E02004471,E07000068,East of England,Brentwood,Brentwood South & Warley,44,17,0.52,0.2,523.93,202.43,38.64,8398
E02005558,E07000146,East of England,King's Lynn and West Norfolk,Terrington & Clenchwarton,37,6,0.52,0.08,522.82,84.78,16.22,7077
E02006269,E07000203,East of England,Mid Suffolk,"Stowmarket Outer, Finborough & Battisford",38,13,0.52,0.18,522.41,178.72,34.21,7274
E02004580,E07000076,East of England,Tendring,Frinton West & Kirby,63,19,0.52,0.16,522.04,157.44,30.16,12068
E02003263,E06000032,East of England,Luton,Limbury,63,11,0.52,0.09,520.62,90.9,17.46,12101
E02006231,E07000200,East of England,Babergh,"Sproughton, Washbrook & Hintlesham",45,10,0.52,0.12,520.29,115.62,22.22,8649
E02004863,E07000096,East of England,Dacorum,Highfield,41,17,0.52,0.21,516.96,214.35,41.46,7931
E02004436,E07000066,East of England,Basildon,Chalvedon,43,8,0.52,0.1,516.08,96.02,18.6,8332
E02003604,E06000056,East of England,Central Bedfordshire,Biggleswade East,52,11,0.51,0.11,509.9,107.86,21.15,10198
E02004463,E07000067,East of England,Braintree,"Witham South, Hatfield Peverel & White Notley",41,15,0.51,0.19,508.62,186.08,36.59,8061
E02005561,E07000146,East of England,King's Lynn and West Norfolk,"Town, South Lynn & West Lynn",56,9,0.51,0.08,505.37,81.22,16.07,11081
E02004434,E07000066,East of England,Basildon,Felmore & Bowers Gifford,44,15,0.5,0.17,503.2,171.55,34.09,8744
E02004598,E07000077,East of England,Uttlesford,"Flitch Green, Felsted & High Easter",56,8,0.5,0.07,501.75,71.68,14.29,11161
E02004943,E07000240,East of England,St Albans,Bricket Wood & Chiswell Green,39,12,0.5,0.15,500.26,153.93,30.77,7796
E02006276,E07000245,East of England,West Suffolk,"Fornham, Great Barton & Rougham",33,10,0.5,0.15,499.55,151.38,30.3,6606
E02004504,E07000070,East of England,Chelmsford,South Woodham Ferrers South,40,14,0.5,0.17,496.83,173.89,35.0,8051
E02004573,E07000076,East of England,Tendring,Harwich Town & Dovercourt,33,9,0.5,0.14,495.94,135.26,27.27,6654
E02003267,E06000032,East of England,Luton,Montrose Avenue,68,10,0.49,0.07,492.29,72.4,14.71,13813
E02004991,E07000241,East of England,Welwyn Hatfield,Hatfield Town,44,8,0.49,0.09,489.76,89.05,18.18,8984
E02004440,E07000066,East of England,Basildon,Laindon East & Lee Chapel North,41,7,0.49,0.08,489.03,83.49,17.07,8384
E02005526,E07000144,East of England,Broadland,Drayton & Thorpe Marriott,26,4,0.49,0.07,485.98,74.77,15.38,5350
E02006878,E06000031,East of England,Peterborough,Hampton Vale,53,5,0.49,0.05,485.93,45.84,9.43,10907
E02003290,E06000033,East of England,Southend-on-Sea,Chalkwell,51,24,0.49,0.23,485.81,228.61,47.06,10498
E02003748,E07000010,East of England,Fenland,March East,38,9,0.49,0.11,485.37,114.96,23.68,7829
E02003645,E06000056,East of England,Central Bedfordshire,Dunstable East,34,5,0.49,0.07,485.09,71.34,14.71,7009
E02003647,E06000056,East of England,Central Bedfordshire,Dunstable Central,48,17,0.48,0.17,483.38,171.2,35.42,9930
E02004989,E07000241,East of England,Welwyn Hatfield,Hatfield North & West,69,16,0.48,0.11,477.38,110.7,23.19,14454
E02005547,E07000145,East of England,Great Yarmouth,Gorleston South & Beach,42,3,0.48,0.03,477.38,34.1,7.14,8798
E02003623,E06000055,East of England,Bedford,Bromham & Biddenham,49,10,0.47,0.1,473.61,96.66,20.41,10346
E02003243,E06000031,East of England,Peterborough,Paston,50,0,0.47,0.0,473.31,0.0,0.0,10564
E02004454,E07000067,East of England,Braintree,Central Braintree,44,7,0.47,0.07,470.69,74.88,15.91,9348
E02005588,E07000148,East of England,Norwich,Bowthorpe & West Earlham,57,6,0.47,0.05,470.3,49.5,10.53,12120
E02003618,E06000055,East of England,Bedford,"Clapham, Oakley & Thurleigh",41,5,0.47,0.06,469.11,57.21,12.2,8740
E02004488,E07000070,East of England,Chelmsford,Springfield North,42,10,0.47,0.11,467.19,111.23,23.81,8990
E02005535,E07000144,East of England,Broadland,Thorpe St Andrew South & Dussindale,34,14,0.47,0.19,466.2,191.96,41.18,7293
E02004428,E07000066,East of England,Basildon,Wickford North East,32,12,0.46,0.17,462.29,173.36,37.5,6922
E02003644,E06000056,East of England,Central Bedfordshire,Houghton Regis South,45,9,0.46,0.09,459.32,91.86,20.0,9797
E02003257,E06000031,East of England,Peterborough,Orton Malborne & Goldhay,41,2,0.46,0.02,458.92,22.39,4.88,8934
E02004549,E07000073,East of England,Harlow,Bush Fair & Brays Grove,36,8,0.46,0.1,458.25,101.83,22.22,7856
E02006247,E07000202,East of England,Ipswich,Whitehouse,41,3,0.45,0.03,454.29,33.24,7.32,9025
E02004976,E07000103,East of England,Watford,Central Watford,47,7,0.45,0.07,453.84,67.59,14.89,10356
E02003259,E06000032,East of England,Luton,Sundon Park,28,7,0.45,0.11,452.49,113.12,25.0,6188
E02004490,E07000070,East of England,Chelmsford,Melbourne,37,9,0.45,0.11,451.27,109.77,24.32,8199
E02004588,E07000076,East of England,Tendring,Clacton Central,32,9,0.45,0.13,447.8,125.94,28.12,7146
E02004901,E07000098,East of England,Hertsmere,Borehamwood Cowley Hill,40,24,0.45,0.27,447.48,268.49,60.0,8939
E02004523,E07000071,East of England,Colchester,Monkwick,46,2,0.45,0.02,447.38,19.45,4.35,10282
E02003241,E06000031,East of England,Peterborough,Eye & Thorney,29,4,0.45,0.06,446.43,61.58,13.79,6496
E02003626,E06000055,East of England,Bedford,Newnham,24,3,0.45,0.06,446.35,55.79,12.5,5377
E02003276,E06000032,East of England,Luton,Dallow Road,41,6,0.45,0.07,445.36,65.17,14.63,9206
E02003258,E06000032,East of England,Luton,Bramingham,37,6,0.45,0.07,445.03,72.17,16.22,8314
E02003747,E07000010,East of England,Fenland,Whittlesey,52,5,0.44,0.04,442.78,42.57,9.62,11744
E02006253,E07000202,East of England,Ipswich,Broke Hall,31,7,0.44,0.1,441.34,99.66,22.58,7024
E02004959,E07000102,East of England,Three Rivers,Rickmansworth North & Loudwater,27,9,0.44,0.15,438.67,146.22,33.33,6155
E02004570,E07000075,East of England,Rochford,Rayleigh South West,39,13,0.44,0.15,437.61,145.87,33.33,8912
E02004507,E07000071,East of England,Colchester,Highwoods,44,1,0.44,0.01,437.29,9.94,2.27,10062
E02004868,E07000096,East of England,Dacorum,Maylands & Adeyfield,30,16,0.44,0.23,437.06,233.1,53.33,6864
E02003603,E06000056,East of England,Central Bedfordshire,Biggleswade West,47,19,0.44,0.18,435.79,176.17,40.43,10785
E02005539,E07000145,East of England,Great Yarmouth,"Fleggburgh, Rollesby & Martham",33,13,0.44,0.17,435.07,171.39,39.39,7585
E02003277,E06000032,East of England,Luton,Farley Hill & Stockwood Park,48,7,0.43,0.06,432.98,63.14,14.58,11086
E02003762,E07000011,East of England,Huntingdonshire,"Brampton, the Stukeleys and the Alconburys",39,8,0.43,0.09,431.03,88.42,20.51,9048
E02005525,E07000144,East of England,Broadland,Taverham,44,4,0.43,0.04,430.02,39.09,9.09,10232
E02003635,E06000055,East of England,Bedford,Wootton & Stewartby,30,3,0.43,0.04,427.11,42.71,10.0,7024
E02004543,E07000072,East of England,Epping Forest,Grange Hill,31,19,0.43,0.26,426.76,261.56,61.29,7264
E02006286,E07000245,East of England,West Suffolk,Haverhill East & South,50,10,0.42,0.08,423.91,84.78,20.0,11795
E02004444,E07000066,East of England,Basildon,Langdon Hills,39,10,0.42,0.11,423.91,108.7,25.64,9200
E02004567,E07000075,East of England,Rochford,Rayleigh North East,35,12,0.42,0.15,423.52,145.21,34.29,8264
E02004535,E07000072,East of England,Epping Forest,Waltham Abbey West & Outer,25,20,0.42,0.34,422.37,337.89,80.0,5919
E02004934,E07000240,East of England,St Albans,Clarence Park,34,10,0.42,0.12,422.2,124.18,29.41,8053
E02004906,E07000098,East of England,Hertsmere,Borehamwood Hillside,43,8,0.42,0.08,418.45,77.85,18.6,10276
