MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02006231,E07000200,East of England,"Sproughton, Washbrook & Hintlesham",Babergh,45,10,0.52,0.12,520.29,115.62,22.22,8649
E02006237,E07000200,East of England,Shotley Peninsula,Babergh,28,11,0.37,0.14,365.44,143.57,39.29,7662
E02006235,E07000200,East of England,"Leavenheath, Nayland & Boxford",Babergh,24,12,0.29,0.15,293.94,146.97,50.0,8165
E02006229,E07000200,East of England,North Sudbury & Long Melford,Babergh,17,5,0.29,0.09,289.61,85.18,29.41,5870
E02006236,E07000200,East of England,"East Bergholt, Brantham & Capel St Mary",Babergh,15,7,0.15,0.07,147.16,68.67,46.67,10193
E02006233,E07000200,East of England,Sudbury,Babergh,16,4,0.14,0.03,136.75,34.19,25.0,11700
E02006228,E07000200,East of England,Glemsford & Lawshall,Babergh,6,2,0.1,0.03,97.98,32.66,33.33,6124
E02006227,E07000200,East of England,"Lavenham, Bildeston & Brettenham",Babergh,6,2,0.1,0.03,96.0,32.0,33.33,6250
E02006230,E07000200,East of England,Hadleigh,Babergh,10,2,0.09,0.02,90.02,18.0,20.0,11109
E02006234,E07000200,East of England,Great Cornard,Babergh,6,3,0.06,0.03,62.36,31.18,50.0,9621
E02006232,E07000200,East of England,"Acton, Great Waldingfield & Bures",Babergh,3,1,0.05,0.02,49.52,16.51,33.33,6058
E02004438,E07000066,East of England,Basildon Central & Pipps Hill,Basildon,71,20,0.74,0.21,737.89,207.86,28.17,9622
E02004443,E07000066,East of England,Lee Chapel South & Kingswood,Basildon,56,9,0.58,0.09,582.42,93.6,16.07,9615
E02004440,E07000066,East of England,Laindon East & Lee Chapel North,Basildon,46,7,0.55,0.08,548.66,83.49,15.22,8384
E02004436,E07000066,East of England,Chalvedon,Basildon,43,8,0.52,0.1,516.08,96.02,18.6,8332
E02004434,E07000066,East of England,Felmore & Bowers Gifford,Basildon,44,15,0.5,0.17,503.2,171.55,34.09,8744
E02004428,E07000066,East of England,Wickford North East,Basildon,32,12,0.46,0.17,462.29,173.36,37.5,6922
E02004444,E07000066,East of England,Langdon Hills,Basildon,39,10,0.42,0.11,423.91,108.7,25.64,9200
E02004441,E07000066,East of England,Eversley,Basildon,29,7,0.38,0.09,377.8,91.19,24.14,7676
E02004430,E07000066,East of England,Wickford Shotgate,Basildon,23,3,0.28,0.04,279.81,36.5,13.04,8220
E02004442,E07000066,East of England,Barstable,Basildon,24,8,0.28,0.09,276.12,92.04,33.33,8692
E02004431,E07000066,East of England,Wickford South,Basildon,26,6,0.27,0.06,266.83,61.58,23.08,9744
E02004445,E07000066,East of England,Vange & Pitsea,Basildon,22,9,0.26,0.11,258.09,105.58,40.91,8524
E02004435,E07000066,East of England,Whitmore Way & Fremnells,Basildon,22,11,0.24,0.12,238.51,119.25,50.0,9224
E02004433,E07000066,East of England,Steeple View & Noak Bridge,Basildon,20,6,0.22,0.07,220.97,66.29,30.0,9051
E02004439,E07000066,East of England,Laindon Central,Basildon,21,6,0.21,0.06,209.73,59.92,28.57,10013
E02004437,E07000066,East of England,Laindon West & Southfields,Basildon,18,20,0.2,0.22,196.08,217.86,111.11,9180
E02004429,E07000066,East of England,Wickford West,Basildon,14,9,0.19,0.12,187.84,120.76,64.29,7453
E02004426,E07000066,East of England,Billericay Central & Sunnymede,Basildon,14,13,0.17,0.16,171.86,159.59,92.86,8146
E02004432,E07000066,East of England,Bursteads,Basildon,11,5,0.16,0.07,160.82,73.1,45.45,6840
E02004424,E07000066,East of England,Billericay North East,Basildon,10,3,0.14,0.04,139.92,41.98,30.0,7147
E02004425,E07000066,East of England,Billericay Queen's Park,Basildon,5,10,0.07,0.14,68.47,136.95,200.0,7302
E02004427,E07000066,East of England,Billericay Tye Common,Basildon,3,8,0.04,0.1,38.31,102.16,266.67,7831
E02003625,E06000055,East of England,Harpur,Bedford,133,25,1.53,0.29,1528.38,287.29,18.8,8702
E02003630,E06000055,East of England,Cauldwell,Bedford,119,3,1.09,0.03,1086.86,27.4,2.52,10949
E02003628,E06000055,East of England,Queens Park,Bedford,82,9,0.88,0.1,880.58,96.65,10.98,9312
E02003632,E06000055,East of England,Kempston Central & East,Bedford,51,5,0.85,0.08,849.58,83.29,9.8,6003
E02003629,E06000055,East of England,Kingsbrook,Bedford,86,8,0.84,0.08,844.13,78.52,9.3,10188
E02003624,E06000055,East of England,De Parys,Bedford,48,15,0.83,0.26,827.02,258.44,31.25,5804
E02003633,E06000055,East of England,Kempston West & South,Bedford,80,10,0.83,0.1,825.85,103.23,12.5,9687
E02003627,E06000055,East of England,Castle & Kingsway,Bedford,83,13,0.81,0.13,805.67,126.19,15.66,10302
E02003620,E06000055,East of England,Brickhill,Bedford,57,10,0.71,0.12,710.72,124.69,17.54,8020
E02003634,E06000055,East of England,"Elstow, Shortstown & Wixams",Bedford,82,5,0.64,0.04,644.4,39.29,6.1,12725
E02003631,E06000055,East of England,Kempston North,Bedford,35,6,0.63,0.11,632.8,108.48,17.14,5531
E02003621,E06000055,East of England,Putnoe,Bedford,48,5,0.62,0.06,616.49,64.22,10.42,7786
E02003622,E06000055,East of England,Goldington,Bedford,52,8,0.57,0.09,571.43,87.91,15.38,9100
E02003619,E06000055,East of England,"Wyboston, Great Barford & Cople",Bedford,66,12,0.57,0.1,565.07,102.74,18.18,11680
E02003623,E06000055,East of England,Bromham & Biddenham,Bedford,52,10,0.5,0.1,502.61,96.66,19.23,10346
E02003618,E06000055,East of England,"Clapham, Oakley & Thurleigh",Bedford,41,5,0.47,0.06,469.11,57.21,12.2,8740
E02003635,E06000055,East of England,Wootton & Stewartby,Bedford,30,3,0.43,0.04,427.11,42.71,10.0,7024
E02003626,E06000055,East of England,Newnham,Bedford,21,3,0.39,0.06,390.55,55.79,14.29,5377
E02003616,E06000055,East of England,Riseley & Sharnbrook,Bedford,21,4,0.38,0.07,378.72,72.14,19.05,5545
E02003617,E06000055,East of England,"Harrold, Chellington & Turvey",Bedford,21,7,0.24,0.08,238.58,79.53,33.33,8802
E02004454,E07000067,East of England,Central Braintree,Braintree,60,7,0.64,0.07,641.85,74.88,11.67,9348
E02004463,E07000067,East of England,"Witham South, Hatfield Peverel & White Notley",Braintree,43,15,0.53,0.19,533.43,186.08,34.88,8061
E02004456,E07000067,East of England,Braintree South,Braintree,44,5,0.44,0.05,441.72,50.2,11.36,9961
E02004452,E07000067,East of England,Bocking Churchstreet & Blackwater,Braintree,33,14,0.35,0.15,352.94,149.73,42.42,9350
E02004451,E07000067,East of England,Halstead East & Colnes,Braintree,28,16,0.32,0.18,321.32,183.61,57.14,8714
E02004459,E07000067,East of England,Coggeshall & Kelvedon,Braintree,25,8,0.24,0.08,239.37,76.6,32.0,10444
E02004449,E07000067,East of England,Halstead Central & West,Braintree,20,8,0.23,0.09,231.99,92.8,40.0,8621
E02004453,E07000067,East of England,Bocking,Braintree,15,5,0.21,0.07,208.62,69.54,33.33,7190
E02004457,E07000067,East of England,Silver End & Stisted,Braintree,16,4,0.15,0.04,153.51,38.38,25.0,10423
E02004462,E07000067,East of England,Witham Town,Braintree,13,5,0.12,0.05,118.04,45.4,38.46,11013
E02004446,E07000067,East of England,Steeple Bumpstead & Great Yeldham,Braintree,7,2,0.1,0.03,102.0,29.14,28.57,6863
E02004460,E07000067,East of England,North Witham,Braintree,9,5,0.1,0.06,100.3,55.72,55.56,8973
E02004458,E07000067,East of England,Great Notley & Black Notley,Braintree,9,7,0.09,0.07,93.15,72.45,77.78,9662
E02004461,E07000067,East of England,West Witham,Braintree,5,0,0.08,0.0,84.37,0.0,0.0,5926
E02004448,E07000067,East of England,"Hedingham, Gosfield & Greenstead Green",Braintree,3,5,0.04,0.07,42.45,70.75,166.67,7067
E02004450,E07000067,East of England,"Panfield, Finchingfield & Bardfield",Braintree,0,5,0.0,0.08,0.0,79.47,0.0,6292
E02004455,E07000067,East of England,Braintree West & Rayne,Braintree,0,5,0.0,0.06,0.0,64.38,0.0,7766
E02004447,E07000067,East of England,"Bures Hamlet, Maplestead & Belchamp",Braintree,0,1,0.0,0.02,0.0,16.99,0.0,5887
E02005509,E07000143,East of England,Swaffham,Breckland,73,24,0.89,0.29,889.27,292.36,32.88,8209
E02005505,E07000143,East of England,Dereham North & Neatherd,Breckland,31,5,0.41,0.07,405.23,65.36,16.13,7650
E02005512,E07000143,East of England,"Wayland, Ellingham & Great Hockham",Breckland,26,11,0.28,0.12,278.55,117.85,42.31,9334
E02005514,E07000143,East of England,"Mundford, Weeting & Forest",Breckland,17,4,0.25,0.06,249.01,58.59,23.53,6827
E02005507,E07000143,East of England,Dereham Central & Toftwood,Breckland,28,3,0.24,0.03,236.17,25.3,10.71,11856
