MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02006227,E07000200,East of England,"Lavenham, Bildeston & Brettenham",Babergh,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006236,E07000200,East of England,"East Bergholt, Brantham & Capel St Mary",Babergh,0,7,0,0,0,0,0,0,3,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006235,E07000200,East of England,"Leavenheath, Nayland & Boxford",Babergh,0,9,3,0,0,0,0,0,0,0,4,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0
E02006234,E07000200,East of England,Great Cornard,Babergh,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006233,E07000200,East of England,Sudbury,Babergh,2,1,1,0,0,0,0,7,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006237,E07000200,East of England,Shotley Peninsula,Babergh,1,9,1,0,0,0,0,0,4,3,0,10,3,0,0,4,4,0,0,0,0,0,0,0,0,0
E02006231,E07000200,East of England,"Sproughton, Washbrook & Hintlesham",Babergh,1,7,0,2,0,0,0,0,0,0,8,6,6,0,3,9,0,13,0,0,0,0,0,0,0,0
E02006230,E07000200,East of England,Hadleigh,Babergh,0,2,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006229,E07000200,East of England,North Sudbury & Long Melford,Babergh,0,2,1,2,0,0,0,0,0,0,7,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0
E02006228,E07000200,East of England,Glemsford & Lawshall,Babergh,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006232,E07000200,East of England,"Acton, Great Waldingfield & Bures",Babergh,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004436,E07000066,East of England,Chalvedon,Basildon,0,6,2,0,0,0,0,4,4,7,0,7,9,3,4,5,0,0,0,0,0,0,0,0,0,0
E02004445,E07000066,East of England,Vange & Pitsea,Basildon,1,6,2,0,0,0,0,0,7,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004444,E07000066,East of England,Langdon Hills,Basildon,2,8,0,0,0,0,0,0,10,3,4,4,8,0,0,3,4,0,0,0,0,3,0,0,0,0
E02004443,E07000066,East of England,Lee Chapel South & Kingswood,Basildon,1,5,3,0,0,0,0,3,9,12,0,15,9,0,0,0,0,4,0,0,0,4,0,0,0,0
E02004442,E07000066,East of England,Barstable,Basildon,0,4,4,0,0,0,0,5,5,4,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004441,E07000066,East of England,Eversley,Basildon,2,4,1,0,0,0,0,5,0,0,0,5,6,4,0,0,0,0,4,0,0,0,0,5,0,0
E02004440,E07000066,East of England,Laindon East & Lee Chapel North,Basildon,0,4,2,1,0,0,0,0,0,6,0,9,13,4,4,0,0,10,0,0,0,0,0,0,0,0
E02004439,E07000066,East of England,Laindon Central,Basildon,0,3,2,1,0,0,0,0,4,5,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004438,E07000066,East of England,Basildon Central & Pipps Hill,Basildon,1,13,3,3,0,0,0,5,9,6,8,12,5,7,0,7,9,3,0,0,0,0,0,0,0,0
E02004437,E07000066,East of England,Laindon West & Southfields,Basildon,1,13,4,2,0,0,0,0,4,0,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004435,E07000066,East of England,Whitmore Way & Fremnells,Basildon,0,7,2,2,0,0,0,0,8,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0
E02004434,E07000066,East of England,Felmore & Bowers Gifford,Basildon,2,10,3,0,0,0,0,5,0,3,0,10,4,22,0,0,0,0,0,0,0,0,0,0,0,0
E02004433,E07000066,East of England,Steeple View & Noak Bridge,Basildon,0,3,2,1,0,0,0,0,6,0,5,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004425,E07000066,East of England,Billericay Queen's Park,Basildon,1,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004426,E07000066,East of England,Billericay Central & Sunnymede,Basildon,1,9,1,2,0,0,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004427,E07000066,East of England,Billericay Tye Common,Basildon,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
E02004428,E07000066,East of England,Wickford North East,Basildon,0,7,4,1,0,0,0,0,4,3,5,9,5,3,0,0,0,0,3,0,0,0,0,0,0,0
E02004424,E07000066,East of England,Billericay North East,Basildon,1,1,1,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004430,E07000066,East of England,Wickford Shotgate,Basildon,0,2,0,1,0,0,0,0,0,5,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
