MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005560,E07000146,East of England,Fairstead & Springwood,King's Lynn and West Norfolk,188,7,2.01,0.07,2012.2,74.92,3.72,9343
E02003272,E06000032,East of England,Kingsway,Luton,195,11,1.88,0.11,1880.61,106.09,5.64,10369
E02003270,E06000032,East of England,Lewsey South,Luton,146,8,1.78,0.1,1782.44,97.67,5.48,8191
E02003625,E06000055,East of England,Harpur,Bedford,133,25,1.53,0.29,1528.38,287.29,18.8,8702
E02003761,E07000011,East of England,Huntingdon Hartford,Huntingdonshire,83,17,1.41,0.29,1413.25,289.46,20.48,5873
E02003251,E06000031,East of England,Longthorpe & Netherton,Peterborough,93,9,1.28,0.12,1276.77,123.56,9.68,7284
E02003630,E06000055,East of England,Cauldwell,Bedford,119,3,1.09,0.03,1086.86,27.4,2.52,10949
E02003248,E06000031,East of England,Central Park,Peterborough,122,11,1.08,0.1,1081.46,97.51,9.02,11281
E02003250,E06000031,East of England,Peterborough Central,Peterborough,133,7,1.08,0.06,1078.93,56.79,5.26,12327
E02003246,E06000031,East of England,Millfield & Bourges Boulevard,Peterborough,108,4,1.07,0.04,1074.09,39.78,3.7,10055
E02003764,E07000011,East of England,Huntingdon Central & West,Huntingdonshire,111,9,1.06,0.09,1059.36,85.89,8.11,10478
E02003268,E06000032,East of England,Challney,Luton,120,11,1.02,0.09,1019.54,93.46,9.17,11770
E02004581,E07000076,East of England,"Alresford, Great Bentley & Thorrington",Tendring,77,14,0.99,0.18,989.59,179.93,18.18,7781
E02003252,E06000031,East of England,West Town & Woodston,Peterborough,120,8,0.96,0.06,963.86,64.26,6.67,12450
E02005556,E07000146,East of England,Gaywood North Bank,King's Lynn and West Norfolk,70,13,0.95,0.18,952.12,176.82,18.57,7352
E02003755,E07000011,East of England,Ramsey,Huntingdonshire,77,11,0.95,0.14,949.45,135.64,14.29,8110
E02004494,E07000070,East of England,Central Chelmsford,Chelmsford,110,19,0.91,0.16,907.29,156.71,17.27,12124
E02004978,E07000103,East of England,Holywell,Watford,83,24,0.9,0.26,899.14,259.99,28.92,9231
