date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-23,Gävleborg,136.75,393,2,0.7,20679,489,2.36,7195.37,170.15,7.2,287393,324.29,25.06,1003.84,136.75
2021-02-22,Gävleborg,0.0,0,0,0.0,20286,487,2.4,7058.63,169.45,7.06,287393,299.23,0.0,867.09,-25.4
2021-02-21,Gävleborg,0.0,0,0,0.0,20286,487,2.4,7058.63,169.45,7.06,287393,299.23,0.0,892.49,-50.45
2021-02-20,Gävleborg,0.0,0,0,0.0,20286,487,2.4,7058.63,169.45,7.06,287393,299.23,-74.46,942.94,-34.8
2021-02-19,Gävleborg,81.42,234,0,0.0,20286,487,2.4,7058.63,169.45,7.06,287393,373.69,8.35,977.74,9.05
2021-02-18,Gävleborg,82.81,238,2,0.7,20052,487,2.43,6977.21,169.45,6.98,287393,365.34,-7.31,968.69,82.81
2021-02-17,Gävleborg,23.31,67,2,0.7,19814,485,2.45,6894.39,168.76,6.89,287393,372.65,23.31,885.88,23.31
2021-02-16,Gävleborg,111.69,321,1,0.35,19747,483,2.45,6871.08,168.06,6.87,287393,349.34,111.69,862.57,111.69
2021-02-14,Gävleborg,0.0,0,0,0.0,19426,482,2.48,6759.39,167.71,6.76,287393,237.65,0.0,750.88,-53.93
2021-02-13,Gävleborg,0.0,0,0,0.0,19426,482,2.48,6759.39,167.71,6.76,287393,237.65,-42.45,804.81,-41.06
2021-02-12,Gävleborg,74.46,214,2,0.7,19426,482,2.48,6759.39,167.71,6.76,287393,280.1,20.87,845.87,27.14
2021-02-10,Gävleborg,73.07,210,3,1.04,19212,480,2.5,6684.92,167.02,6.68,287393,259.23,54.98,818.73,-86.29
2021-02-09,Gävleborg,90.12,259,6,2.09,19002,477,2.51,6611.85,165.97,6.61,287393,204.25,-11.48,905.02,90.12
2021-02-08,Gävleborg,0.0,0,0,0.0,18743,471,2.51,6521.73,163.89,6.52,287393,215.73,0.0,814.9,0.0
2021-02-07,Gävleborg,0.0,0,0,0.0,18743,471,2.51,6521.73,163.89,6.52,287393,215.73,0.0,814.9,0.0
2021-02-06,Gävleborg,0.0,0,0,0.0,18743,471,2.51,6521.73,163.89,6.52,287393,215.73,0.0,814.9,-198.33
2021-02-05,Gävleborg,42.45,122,0,0.0,18743,471,2.51,6521.73,163.89,6.52,287393,215.73,40.71,1013.23,42.45
2021-02-04,Gävleborg,53.59,154,0,0.0,18621,471,2.53,6479.28,163.89,6.48,287393,175.02,2.79,970.78,-415.11
2021-02-03,Gävleborg,18.09,52,6,2.09,18467,471,2.55,6425.7,163.89,6.43,287393,172.23,-43.85,1385.89,18.09
2021-02-02,Gävleborg,101.6,292,3,1.04,18415,465,2.53,6407.6,161.8,6.41,287393,216.08,101.6,1367.8,101.6
2021-02-01,Gävleborg,0.0,0,0,0.0,18123,462,2.55,6306.0,160.76,6.31,287393,114.48,0.0,1266.2,0.0
2021-01-31,Gävleborg,0.0,0,0,0.0,18123,462,2.55,6306.0,160.76,6.31,287393,114.48,0.0,1266.2,0.0
2021-01-30,Gävleborg,0.0,0,0,0.0,18123,462,2.55,6306.0,160.76,6.31,287393,114.48,-25.4,1266.2,-32.01
2021-01-29,Gävleborg,1.74,5,3,1.04,18123,462,2.55,6306.0,160.76,6.31,287393,139.88,-48.71,1298.21,-486.79
2021-01-28,Gävleborg,50.8,146,8,2.78,18118,459,2.53,6304.26,159.71,6.3,287393,188.59,16.0,1785.0,50.8
2021-01-26,Gävleborg,61.94,178,1,0.35,17972,451,2.51,6253.46,156.93,6.25,287393,172.59,-10.43,1734.2,61.94
2021-01-25,Gävleborg,0.0,0,0,0.0,17794,450,2.53,6191.52,156.58,6.19,287393,183.02,0.0,1672.26,0.0
2021-01-24,Gävleborg,0.0,0,0,0.0,17794,450,2.53,6191.52,156.58,6.19,287393,183.02,0.0,1672.26,0.0
2021-01-23,Gävleborg,0.0,0,0,0.0,17794,450,2.53,6191.52,156.58,6.19,287393,183.02,0.0,1672.26,0.0
2021-01-22,Gävleborg,25.4,73,4,1.39,17794,450,2.53,6191.52,156.58,6.19,287393,183.02,-28.53,1672.26,-2.78
2021-01-21,Gävleborg,50.45,145,0,0.0,17721,446,2.52,6166.12,155.19,6.17,287393,211.55,9.39,1675.04,-416.16
2021-01-20,Gävleborg,34.8,100,5,1.74,17576,446,2.54,6115.67,155.19,6.12,287393,202.16,-12.52,2091.2,34.8
2021-01-19,Gävleborg,72.37,208,5,1.74,17476,441,2.52,6080.87,153.45,6.08,287393,214.68,-86.99,2056.4,72.37
2021-01-18,Gävleborg,0.0,0,0,0.0,17268,436,2.52,6008.5,151.71,6.01,287393,301.67,0.0,1984.03,0.0
2021-01-17,Gävleborg,0.0,0,0,0.0,17268,436,2.52,6008.5,151.71,6.01,287393,301.67,0.0,1984.03,-340.3
2021-01-16,Gävleborg,0.0,0,0,0.0,17268,436,2.52,6008.5,151.71,6.01,287393,301.67,0.0,2324.33,-44.19
2021-01-15,Gävleborg,53.93,155,6,2.09,17268,436,2.52,6008.5,151.71,6.01,287393,301.67,-144.4,2368.52,31.66
